placa,timestamp,cam,faixa,lat,lon,timestamp_legivel,is_clonado,num_infracoes,marca,modelo,tipo,cor
KDV4M56,1754028892735,CAM109,1,-28.661524,-49.374288,2025-08-01 06:14:52,False,2,Jeep,Compass,SUV,preto
AKO5M66,1754028894333,CAM001,2,-27.58266,-48.560073,2025-08-01 06:14:54,True,3,Chevrolet,Spin,SUV,prata
AKS1R91,1754028894423,CAM083,1,-26.907002,-48.693165,2025-08-01 06:14:54,False,3,Volkswagen,Virtus,passeio,laranja
ZEJ5L38,1754028894478,CAM061,1,-27.079614,-52.654463,2025-08-01 06:14:54,True,1,Hyundai,HB20,passeio,branco
NWW8C64,1754028894571,CAM165,1,-28.430455,-48.975423,2025-08-01 06:14:54,False,1,Renault,Logan,passeio,cinza
RQW4X62,1754028896353,CAM127,2,-27.685252,-48.646944,2025-08-01 06:14:56,False,1,Renault,Logan,passeio,cinza
AOL4P22,1754028896880,CAM091,1,-27.646934,-48.670782,2025-08-01 06:14:56,False,2,Ford,Fusion,passeio,prata
GGW0I74,1754028897117,CAM060,2,-26.948107,-49.050122,2025-08-01 06:14:57,False,3,Chevrolet,S10,caminhão,vermelho
OXT1F98,1754028897748,CAM083,3,-26.907002,-48.693165,2025-08-01 06:14:57,False,0,Honda,HR-V,SUV,branco
NEG6P52,1754028899982,CAM113,1,-27.79256,-50.335846,2025-08-01 06:14:59,False,3,Renault,Duster,SUV,prata
UFO0L53,1754028901364,CAM001,1,-27.58266,-48.560073,2025-08-01 06:15:01,True,2,Suzuki,Intruder 250,passeio,preto
QMY4E27,1754028902607,CAM089,1,-27.654909,-48.637987,2025-08-01 06:15:02,False,1,Ford,EcoSport,SUV,prata
PWM0O31,1754028905888,CAM014,2,-27.554053,-48.5712,2025-08-01 06:15:05,False,2,Suzuki,Intruder 250,moto,branco
NKS1K50,1754028907461,CAM060,1,-26.948107,-49.050122,2025-08-01 06:15:07,False,1,Chevrolet,S10,caminhão,prata
JDQ6Q48,1754028907701,CAM094,3,-27.579282,-48.617725,2025-08-01 06:15:07,False,3,Volkswagen,Polo,passeio,branco
ILF9N70,1754028908949,CAM042,1,-26.282945,-48.814128,2025-08-01 06:15:08,False,2,Yamaha,XTZ 150,moto,vermelho
MFA5I97,1754028909990,CAM040,1,-26.298156,-48.804619,2025-08-01 06:15:09,False,2,Suzuki,Yes 125,moto,preto
CAT4D19,1754028910104,CAM109,1,-28.661524,-49.374288,2025-08-01 06:15:10,False,1,Toyota,SW4,SUV,laranja
EJM3T06,1754028910481,CAM194,1,-27.170816,-49.635394,2025-08-01 06:15:10,False,3,Renault,Duster,SUV,preto
WVB6J31,1754028911187,CAM025,2,-26.302859,-48.857655,2025-08-01 06:15:11,True,16,Honda,CG 160,moto,preto
CXT1I44,1754028912055,CAM132,1,-27.675504,-48.668493,2025-08-01 06:15:12,False,1,Ford,Fiesta,passeio,prata
EUN9M86,1754028913788,CAM054,1,-26.890113,-49.103785,2025-08-01 06:15:13,False,1,Ford,Ranger,caminhão,preto
YBX5C92,1754028914864,CAM160,4,-27.05623,-48.950784,2025-08-01 06:15:14,False,2,Ford,Fusion,passeio,vermelho
PRD8U44,1754028915351,CAM033,1,-26.259809,-48.876028,2025-08-01 06:15:15,False,0,Jeep,Commander,SUV,branco
XGY0F80,1754028917716,CAM052,3,-26.872691,-49.108704,2025-08-01 06:15:17,False,2,Peugeot,208,passeio,amarelo
NAC2A58,1754028920419,CAM188,2,-26.84903,-52.372228,2025-08-01 06:15:20,False,3,Yamaha,XTZ 150,moto,preto
DDB2P88,1754028922632,CAM133,1,-27.673655,-48.626005,2025-08-01 06:15:22,False,1,Suzuki,Intruder 250,moto,verde
KMO7J99,1754028923223,CAM071,3,-27.135866,-52.617499,2025-08-01 06:15:23,False,0,Peugeot,308,passeio,prata
LFN5F64,1754028923761,CAM026,2,-26.276217,-48.829073,2025-08-01 06:15:23,True,1,Peugeot,208,passeio,laranja
RVF6J94,1754028925062,CAM100,1,-27.601419,-48.640742,2025-08-01 06:15:25,False,0,Honda,HR-V,SUV,cinza
UNM0S95,1754028925628,CAM010,1,-27.563869,-48.566618,2025-08-01 06:15:25,False,1,Fiat,Toro,utilitário,branco
FEU2X11,1754028925997,CAM199,1,-26.195624,-50.403838,2025-08-01 06:15:25,False,0,Volkswagen,Virtus,passeio,preto
YQW8T23,1754028926034,CAM129,1,-27.679212,-48.660877,2025-08-01 06:15:26,False,3,Yamaha,XTZ 150,moto,azul
FKH1O57,1754028926249,CAM103,1,-28.717927,-49.361053,2025-08-01 06:15:26,False,3,Yamaha,XTZ 150,moto,branco
ECE4E91,1754028926456,CAM060,1,-26.948107,-49.050122,2025-08-01 06:15:26,False,0,Suzuki,Intruder 250,moto,branco
NGC8A52,1754028927096,CAM026,1,-26.276217,-48.829073,2025-08-01 06:15:27,False,3,Honda,Biz,moto,branco
WGE2V20,1754028928850,CAM132,3,-27.675504,-48.668493,2025-08-01 06:15:28,False,0,Chevrolet,Onix,passeio,azul
WXJ6E01,1754028928928,CAM137,1,-26.989924,-48.6123,2025-08-01 06:15:28,False,0,Toyota,Hilux,utilitário,preto
BEK3U21,1754028931278,CAM049,2,-26.922562,-49.10767,2025-08-01 06:15:31,False,3,Hyundai,HB20,passeio,vermelho
LTS7B55,1754028935040,CAM049,4,-26.922562,-49.10767,2025-08-01 06:15:35,False,2,Yamaha,Fazer 250,moto,preto
UIQ5Z37,1754028935048,CAM075,2,-27.063255,-52.64712,2025-08-01 06:15:35,False,2,Suzuki,Yes 125,moto,cinza
WRA4R97,1754028935724,CAM132,1,-27.675504,-48.668493,2025-08-01 06:15:35,False,0,Toyota,Hilux,utilitário,preto
NTF1G60,1754028935769,CAM151,2,-26.463135,-49.037121,2025-08-01 06:15:35,False,1,Jeep,Renegade,SUV,cinza
PLL0Q34,1754028937214,CAM196,1,-27.219527,-49.623495,2025-08-01 06:15:37,False,2,Fiat,Argo,passeio,branco
BPP2C35,1754028937289,CAM059,2,-26.903282,-49.072298,2025-08-01 06:15:37,False,0,Toyota,SW4,SUV,prata
NWS7E89,1754028937979,CAM142,1,-27.031971,-48.592815,2025-08-01 06:15:37,False,0,Hyundai,Tucson,SUV,amarelo
AAS7I83,1754028938726,CAM068,3,-27.097847,-52.603178,2025-08-01 06:15:38,False,0,Honda,City,passeio,prata
YIQ9W25,1754028940089,CAM102,2,-28.683584,-49.330772,2025-08-01 06:15:40,True,20,Renault,Logan,passeio,prata
UEC4U06,1754028940416,CAM079,2,-26.89517,-48.691263,2025-08-01 06:15:40,False,2,Jeep,Commander,SUV,vermelho
YKI8R58,1754028942176,CAM053,1,-26.911278,-49.048652,2025-08-01 06:15:42,False,1,Renault,Sandero,passeio,prata
QIG7I58,1754028942202,CAM002,1,-27.618617,-48.53788,2025-08-01 06:15:42,True,17,Renault,Kwid,passeio,prata
GPZ0N76,1754028945178,CAM002,2,-27.618617,-48.53788,2025-08-01 06:15:45,True,1,Suzuki,Intruder 250,moto,verde
DZJ1X97,1754028947485,CAM140,1,-26.986985,-48.597356,2025-08-01 06:15:47,False,3,Chevrolet,Prisma,passeio,preto
DPI3Y97,1754028947863,CAM147,1,-26.502204,-49.045016,2025-08-01 06:15:47,False,0,Peugeot,308,passeio,branco
PTI7Z55,1754028949604,CAM170,1,-28.447366,-48.981957,2025-08-01 06:15:49,False,2,Yamaha,Fazer 250,moto,prata
SHG1E75,1754028950548,CAM037,2,-26.333992,-48.875583,2025-08-01 06:15:50,False,1,Hyundai,Tucson,SUV,laranja
XAW6B57,1754028950712,CAM071,3,-27.135866,-52.617499,2025-08-01 06:15:50,False,3,Suzuki,Yes 125,moto,prata
HEA7K84,1754028952310,CAM200,3,-26.176571,-50.391569,2025-08-01 06:15:52,False,3,Suzuki,Yes 125,moto,verde
MRQ3D16,1754028952841,CAM007,2,-27.564987,-48.554383,2025-08-01 06:15:52,False,3,Toyota,Corolla,passeio,prata
HKH8O71,1754028953614,CAM089,1,-27.654909,-48.637987,2025-08-01 06:15:53,False,1,Fiat,Uno,passeio,branco
QCY8S79,1754028954192,CAM182,1,-27.274889,-52.072819,2025-08-01 06:15:54,False,1,Jeep,Renegade,SUV,vermelho
MCQ9W29,1754028954754,CAM098,3,-27.587467,-48.628822,2025-08-01 06:15:54,False,2,Honda,HR-V,SUV,prata
FWM5Z43,1754028954783,CAM141,1,-26.995385,-48.612568,2025-08-01 06:15:54,False,1,Volkswagen,Voyage,passeio,preto
BAM1I64,1754028954991,CAM025,3,-26.302859,-48.857655,2025-08-01 06:15:54,False,1,Chevrolet,Prisma,passeio,branco
ZGX7O54,1754028957158,CAM094,4,-27.579282,-48.617725,2025-08-01 06:15:57,False,3,Toyota,Hilux,utilitário,preto
BLC0Z98,1754028957871,CAM167,1,-28.449621,-49.029596,2025-08-01 06:15:57,False,0,Jeep,Renegade,SUV,preto
MZT1F42,1754028958044,CAM142,2,-27.031971,-48.592815,2025-08-01 06:15:58,False,1,Chevrolet,Spin,SUV,prata
REL5S29,1754028963095,CAM142,2,-27.031971,-48.592815,2025-08-01 06:16:03,False,2,Suzuki,Intruder 250,moto,cinza
NWT7E49,1754028964875,CAM007,4,-27.564987,-48.554383,2025-08-01 06:16:04,False,2,Volkswagen,T-Cross,SUV,cinza
QKM6X62,1754028966025,CAM055,1,-26.95146,-49.096793,2025-08-01 06:16:06,False,3,Fiat,Argo,passeio,prata
GLX9O88,1754028966415,CAM200,3,-26.176571,-50.391569,2025-08-01 06:16:06,False,1,Hyundai,Azera,passeio,prata
OOH3T06,1754028967677,CAM027,1,-26.282818,-48.884345,2025-08-01 06:16:07,False,2,Renault,Duster,SUV,amarelo
LDZ9H48,1754028968171,CAM023,1,-27.613965,-48.553066,2025-08-01 06:16:08,False,2,Volkswagen,T-Cross,SUV,branco
CFI8Z53,1754028969028,CAM009,1,-27.623259,-48.582945,2025-08-01 06:16:09,False,1,Fiat,Toro,utilitário,prata
DNA5G05,1754028969551,CAM110,2,-28.694629,-49.390396,2025-08-01 06:16:09,False,0,Ford,Ranger,caminhão,cinza
EIX8O00,1754028970856,CAM119,2,-27.783291,-50.324381,2025-08-01 06:16:10,False,2,Yamaha,Fazer 250,moto,cinza
AUM6Q63,1754028971331,CAM109,1,-28.661524,-49.374288,2025-08-01 06:16:11,False,2,Peugeot,208,passeio,preto
FZB7A43,1754028971468,CAM071,2,-27.135866,-52.617499,2025-08-01 06:16:11,False,1,Peugeot,308,passeio,branco
KSZ8U43,1754028971988,CAM102,2,-28.683584,-49.330772,2025-08-01 06:16:11,True,3,Peugeot,Partner,moto,prata
DUI0V49,1754028972609,CAM183,3,-26.91789,-52.445855,2025-08-01 06:16:12,False,2,Renault,Duster,SUV,prata
BXL0R79,1754028973209,CAM060,1,-26.948107,-49.050122,2025-08-01 06:16:13,False,3,Fiat,Argo,passeio,preto
MTP0O10,1754028973610,CAM112,2,-28.647474,-49.357025,2025-08-01 06:16:13,False,1,Volkswagen,Voyage,passeio,branco
JAG1Q96,1754028974083,CAM196,1,-27.219527,-49.623495,2025-08-01 06:16:14,False,3,Jeep,Commander,SUV,prata
AFC3T49,1754028976539,CAM192,1,-28.902056,-49.53297,2025-08-01 06:16:16,False,3,Jeep,Commander,SUV,branco
RIK6U73,1754028976612,CAM055,1,-26.95146,-49.096793,2025-08-01 06:16:16,False,0,Peugeot,Partner,utilitário,prata
MIW4Y15,1754028976778,CAM122,1,-27.84457,-50.29798,2025-08-01 06:16:16,False,3,Volkswagen,Gol,passeio,cinza
YVB3K59,1754028978113,CAM143,1,-27.027358,-48.661269,2025-08-01 06:16:18,False,0,Jeep,Compass,SUV,amarelo
WMC7V71,1754028978243,CAM025,1,-26.302859,-48.857655,2025-08-01 06:16:18,True,16,Hyundai,Tucson,SUV,prata
UIR8L45,1754028978538,CAM199,1,-26.195624,-50.403838,2025-08-01 06:16:18,False,0,Jeep,Commander,SUV,branco
ONT5F92,1754028978569,CAM062,1,-27.12113,-52.57098,2025-08-01 06:16:18,True,3,Fiat,Uno,passeio,preto
ZVZ6Q05,1754028978725,CAM001,1,-27.58266,-48.560073,2025-08-01 06:16:18,True,1,Peugeot,208,SUV,preto
LZO1O70,1754028981380,CAM046,3,-26.880537,-49.112289,2025-08-01 06:16:21,False,1,Yamaha,Fazer 250,moto,cinza
XGS8U90,1754028981447,CAM082,2,-26.896814,-48.67119,2025-08-01 06:16:21,False,0,Suzuki,Intruder 250,moto,branco
TYI9O02,1754028982386,CAM104,1,-28.683268,-49.411354,2025-08-01 06:16:22,False,2,Honda,City,passeio,marrom
XAY3G87,1754028982606,CAM135,1,-26.978771,-48.609795,2025-08-01 06:16:22,False,1,Toyota,Corolla,passeio,verde
ZNO2H40,1754028983826,CAM002,1,-27.618617,-48.53788,2025-08-01 06:16:23,True,3,Fiat,Uno,passeio,vermelho
VGL1F90,1754028988134,CAM110,1,-28.694629,-49.390396,2025-08-01 06:16:28,False,0,Fiat,Uno,passeio,cinza
XCN3B21,1754028989734,CAM101,2,-28.69708,-49.39207,2025-08-01 06:16:29,True,11,Hyundai,HB20,passeio,preto
ASS2H54,1754028990209,CAM051,3,-26.887945,-49.077403,2025-08-01 06:16:30,False,1,Volkswagen,Virtus,passeio,preto
KHN6W72,1754028990920,CAM084,2,-26.934815,-48.6738,2025-08-01 06:16:30,False,1,Volkswagen,Virtus,passeio,laranja
VBA0F47,1754028992990,CAM103,4,-28.717927,-49.361053,2025-08-01 06:16:32,False,2,Honda,Fit,passeio,branco
PLR9K43,1754028993202,CAM086,2,-26.949062,-48.626798,2025-08-01 06:16:33,False,1,Hyundai,HB20,passeio,verde
ZOB1Y87,1754028993831,CAM145,2,-26.451605,-49.11533,2025-08-01 06:16:33,False,3,Suzuki,Intruder 250,moto,preto
EHF2X73,1754028996960,CAM088,1,-26.874857,-48.650076,2025-08-01 06:16:36,False,1,Honda,Civic,passeio,prata
ECD7J03,1754028997117,CAM072,3,-27.12979,-52.615636,2025-08-01 06:16:37,False,0,Volkswagen,Voyage,passeio,marrom
JCT1P97,1754028997645,CAM004,4,-27.624834,-48.564958,2025-08-01 06:16:37,False,2,Ford,Ranger,caminhão,preto
UKH0A84,1754029000654,CAM025,2,-26.302859,-48.857655,2025-08-01 06:16:40,True,1,Honda,City,passeio,prata
VXE0D09,1754029002343,CAM101,1,-28.69708,-49.39207,2025-08-01 06:16:42,True,7,Yamaha,Factor 125,moto,verde
KVJ7Z15,1754029002360,CAM167,2,-28.449621,-49.029596,2025-08-01 06:16:42,False,1,Yamaha,Factor 125,moto,preto
UTX4I65,1754029002505,CAM182,1,-27.274889,-52.072819,2025-08-01 06:16:42,False,3,Renault,Duster,SUV,preto
UHK2J73,1754029003706,CAM103,2,-28.717927,-49.361053,2025-08-01 06:16:43,False,0,Hyundai,HB20,passeio,preto
ORA9P79,1754029010528,CAM042,1,-26.282945,-48.814128,2025-08-01 06:16:50,False,3,Hyundai,HB20,passeio,preto
AAL2Y49,1754029011432,CAM011,2,-27.592314,-48.570773,2025-08-01 06:16:51,False,0,Toyota,Hilux,utilitário,preto
MJQ3C76,1754029011634,CAM025,1,-26.302859,-48.857655,2025-08-01 06:16:51,True,13,Volkswagen,Voyage,passeio,cinza
RWM8O54,1754029011651,CAM049,3,-26.922562,-49.10767,2025-08-01 06:16:51,False,1,Ford,Fiesta,passeio,preto
DYN6O77,1754029013235,CAM124,2,-27.781057,-50.308455,2025-08-01 06:16:53,False,1,Renault,Kwid,passeio,preto
HNV4E46,1754029014941,CAM114,1,-27.776179,-50.366648,2025-08-01 06:16:54,False,1,Ford,EcoSport,SUV,cinza
YBE7G63,1754029015588,CAM199,1,-26.195624,-50.403838,2025-08-01 06:16:55,False,0,Jeep,Commander,SUV,branco
YUA1A20,1754029016110,CAM124,2,-27.781057,-50.308455,2025-08-01 06:16:56,False,0,Toyota,SW4,SUV,cinza
DFJ8T70,1754029016494,CAM137,1,-26.989924,-48.6123,2025-08-01 06:16:56,False,1,Jeep,Renegade,SUV,branco
BDP4I23,1754029018052,CAM154,1,-26.502061,-49.079982,2025-08-01 06:16:58,False,0,Peugeot,2008,SUV,cinza
XTX1A95,1754029019578,CAM079,2,-26.89517,-48.691263,2025-08-01 06:16:59,False,0,Toyota,SW4,SUV,prata
VSM0S06,1754029020652,CAM127,2,-27.685252,-48.646944,2025-08-01 06:17:00,False,3,Honda,HR-V,SUV,amarelo
AKO5M66,1754029021333,CAM101,2,-28.69708,-49.39207,2025-08-01 06:17:01,True,3,Chevrolet,Spin,SUV,prata
AXT5L47,1754029021366,CAM057,2,-26.872136,-49.072172,2025-08-01 06:17:01,False,3,Fiat,Toro,utilitário,laranja
WDX5Y77,1754029021570,CAM081,1,-26.931637,-48.710286,2025-08-01 06:17:01,False,1,Suzuki,Intruder 250,moto,cinza
EDM6A71,1754029022837,CAM110,2,-28.694629,-49.390396,2025-08-01 06:17:02,False,2,Jeep,Compass,SUV,amarelo
JYA6E83,1754029023089,CAM084,1,-26.934815,-48.6738,2025-08-01 06:17:03,False,2,Yamaha,XTZ 150,moto,verde
EJF8C54,1754029024596,CAM031,3,-26.287206,-48.866628,2025-08-01 06:17:04,False,2,Yamaha,Factor 125,moto,preto
DQR0O96,1754029024799,CAM117,2,-27.807496,-50.33957,2025-08-01 06:17:04,False,1,Jeep,Commander,SUV,prata
UYZ3V75,1754029026757,CAM104,1,-28.683268,-49.411354,2025-08-01 06:17:06,False,3,Ford,Ranger,caminhão,branco
GKB4H71,1754029026901,CAM094,3,-27.579282,-48.617725,2025-08-01 06:17:06,False,1,Volkswagen,Voyage,passeio,vermelho
YFM9T74,1754029028606,CAM061,1,-27.079614,-52.654463,2025-08-01 06:17:08,False,2,Yamaha,Factor 125,moto,branco
EQH3Q13,1754029029639,CAM066,1,-27.135804,-52.636853,2025-08-01 06:17:09,False,2,Volkswagen,T-Cross,SUV,cinza
RLR3H33,1754029030539,CAM012,2,-27.572183,-48.560971,2025-08-01 06:17:10,False,3,Jeep,Commander,SUV,azul
FHH6U05,1754029031636,CAM155,1,-27.070234,-48.9543,2025-08-01 06:17:11,False,0,Peugeot,Partner,utilitário,prata
NNT6L86,1754029034410,CAM039,1,-26.33563,-48.842105,2025-08-01 06:17:14,False,2,Fiat,Uno,passeio,cinza
ISN8G23,1754029036236,CAM022,2,-27.634916,-48.509413,2025-08-01 06:17:16,False,3,Honda,HR-V,SUV,branco
ZLP3X31,1754029036621,CAM060,2,-26.948107,-49.050122,2025-08-01 06:17:16,False,3,Fiat,Mobi,passeio,cinza
LJT5R85,1754029038440,CAM193,4,-27.194373,-49.662212,2025-08-01 06:17:18,False,3,Chevrolet,Tracker,SUV,branco
QAO2U90,1754029038777,CAM092,1,-27.57027,-48.624896,2025-08-01 06:17:18,False,1,Hyundai,HB20,passeio,prata
UGE4G75,1754029040180,CAM101,3,-28.69708,-49.39207,2025-08-01 06:17:20,True,17,Volkswagen,Voyage,passeio,verde
GNR0O98,1754029041057,CAM105,4,-28.718207,-49.361548,2025-08-01 06:17:21,False,1,Peugeot,208,passeio,branco
KPT2Y12,1754029041485,CAM079,2,-26.89517,-48.691263,2025-08-01 06:17:21,False,1,Toyota,Yaris,passeio,branco
JOM5Z98,1754029042463,CAM025,2,-26.302859,-48.857655,2025-08-01 06:17:22,False,3,Chevrolet,Tracker,SUV,prata
YVM7U51,1754029043667,CAM199,1,-26.195624,-50.403838,2025-08-01 06:17:23,False,2,Hyundai,Azera,passeio,prata
XYK2O81,1754029046172,CAM061,1,-27.079614,-52.654463,2025-08-01 06:17:26,True,15,Toyota,Hilux,utilitário,prata
TMT4Z21,1754029046494,CAM132,1,-27.675504,-48.668493,2025-08-01 06:17:26,False,2,Yamaha,XTZ 150,moto,azul
XQH1A43,1754029046638,CAM062,1,-27.12113,-52.57098,2025-08-01 06:17:26,False,1,Toyota,Etios,passeio,cinza
KGX4R96,1754029048354,CAM112,1,-28.647474,-49.357025,2025-08-01 06:17:28,False,2,Fiat,Strada,utilitário,cinza
KNW3J17,1754029049064,CAM198,1,-28.477222,-48.73862,2025-08-01 06:17:29,False,3,Toyota,Hilux,utilitário,cinza
FIJ9I47,1754029049488,CAM172,1,-26.73432,-51.029895,2025-08-01 06:17:29,False,1,Volkswagen,T-Cross,SUV,branco
PDU3G23,1754029050273,CAM198,2,-28.477222,-48.73862,2025-08-01 06:17:30,False,0,Honda,HR-V,SUV,cinza
ORR8X93,1754029050589,CAM042,4,-26.282945,-48.814128,2025-08-01 06:17:30,False,3,Peugeot,208,passeio,branco
XUU0Y65,1754029050878,CAM140,1,-26.986985,-48.597356,2025-08-01 06:17:30,False,0,Ford,Ranger,caminhão,preto
QYM7F08,1754029051599,CAM113,1,-27.79256,-50.335846,2025-08-01 06:17:31,False,0,Suzuki,Intruder 250,moto,cinza
HAE8R82,1754029052702,CAM030,4,-26.26127,-48.856839,2025-08-01 06:17:32,False,3,Ford,Fusion,passeio,preto
GWO1L80,1754029053825,CAM142,2,-27.031971,-48.592815,2025-08-01 06:17:33,False,2,Toyota,Corolla,passeio,preto
HCH3W94,1754029053878,CAM122,1,-27.84457,-50.29798,2025-08-01 06:17:33,False,0,Chevrolet,Tracker,SUV,prata
MNY4L87,1754029056112,CAM063,3,-27.094487,-52.588371,2025-08-01 06:17:36,False,0,Suzuki,Intruder 250,moto,cinza
SYV5J49,1754029057265,CAM060,2,-26.948107,-49.050122,2025-08-01 06:17:37,False,3,Hyundai,Tucson,SUV,cinza
QVM7H26,1754029058640,CAM069,3,-27.102813,-52.586049,2025-08-01 06:17:38,False,0,Volkswagen,Voyage,passeio,preto
DML2X43,1754029060140,CAM130,2,-27.670184,-48.713999,2025-08-01 06:17:40,False,3,Toyota,SW4,SUV,preto
YLP7I36,1754029061221,CAM102,1,-28.683584,-49.330772,2025-08-01 06:17:41,False,0,Suzuki,Yes 125,moto,cinza
LHL0K25,1754029061673,CAM135,1,-26.978771,-48.609795,2025-08-01 06:17:41,False,0,Renault,Duster,SUV,vermelho
JQH0J89,1754029062041,CAM001,2,-27.58266,-48.560073,2025-08-01 06:17:42,True,13,Fiat,Strada,utilitário,azul
HJV6A33,1754029064394,CAM080,1,-26.907265,-48.679255,2025-08-01 06:17:44,False,1,Renault,Sandero,passeio,preto
BVU7G08,1754029065564,CAM071,3,-27.135866,-52.617499,2025-08-01 06:17:45,False,3,Yamaha,XTZ 150,moto,branco
PNM7E97,1754029066617,CAM071,4,-27.135866,-52.617499,2025-08-01 06:17:46,False,3,Hyundai,HB20,passeio,amarelo
FUU3W66,1754029068071,CAM122,1,-27.84457,-50.29798,2025-08-01 06:17:48,False,1,Toyota,Corolla,passeio,branco
GFM0W73,1754029069699,CAM061,1,-27.079614,-52.654463,2025-08-01 06:17:49,True,3,Peugeot,208,passeio,prata
ORL7C45,1754029072050,CAM079,1,-26.89517,-48.691263,2025-08-01 06:17:52,False,3,Jeep,Commander,SUV,cinza
GIV1Q49,1754029072605,CAM188,1,-26.84903,-52.372228,2025-08-01 06:17:52,False,1,Yamaha,Factor 125,moto,prata
THU9C04,1754029072653,CAM091,1,-27.646934,-48.670782,2025-08-01 06:17:52,False,3,Suzuki,Yes 125,moto,preto
YIQ9W25,1754029073089,CAM062,1,-27.12113,-52.57098,2025-08-01 06:17:53,True,20,Renault,Logan,passeio,prata
VCH1K58,1754029073101,CAM134,2,-27.655021,-48.681034,2025-08-01 06:17:53,False,1,Peugeot,308,passeio,branco
AAD6L26,1754029074129,CAM026,3,-26.276217,-48.829073,2025-08-01 06:17:54,True,5,Toyota,SW4,SUV,marrom
YXS7S88,1754029076283,CAM038,1,-26.333703,-48.889905,2025-08-01 06:17:56,False,0,Yamaha,Factor 125,moto,vermelho
RFV3X01,1754029076297,CAM025,2,-26.302859,-48.857655,2025-08-01 06:17:56,False,2,Fiat,Argo,passeio,cinza
OWW1N50,1754029076876,CAM051,2,-26.887945,-49.077403,2025-08-01 06:17:56,False,2,Chevrolet,Onix,passeio,cinza
UPQ7E58,1754029078083,CAM025,2,-26.302859,-48.857655,2025-08-01 06:17:58,True,1,Jeep,Commander,moto,cinza
ZCI7B34,1754029078223,CAM143,1,-27.027358,-48.661269,2025-08-01 06:17:58,False,0,Toyota,Corolla,passeio,cinza
TQV2U94,1754029078295,CAM152,2,-26.492547,-49.044194,2025-08-01 06:17:58,False,2,Volkswagen,Gol,passeio,marrom
VXX7U90,1754029079086,CAM139,2,-26.986067,-48.653153,2025-08-01 06:17:59,False,2,Toyota,Hilux,utilitário,branco
RXK6O56,1754029080332,CAM114,1,-27.776179,-50.366648,2025-08-01 06:18:00,False,2,Jeep,Commander,SUV,marrom
UMD6P65,1754029080402,CAM097,1,-27.633439,-48.623653,2025-08-01 06:18:00,False,0,Suzuki,Yes 125,moto,marrom
NKA1E76,1754029082521,CAM197,4,-28.462446,-48.762228,2025-08-01 06:18:02,False,1,Peugeot,308,passeio,cinza
ARX9X41,1754029082688,CAM172,1,-26.73432,-51.029895,2025-08-01 06:18:02,False,0,Chevrolet,S10,caminhão,cinza
KOP4C42,1754029083729,CAM038,2,-26.333703,-48.889905,2025-08-01 06:18:03,False,3,Ford,Ranger,caminhão,preto
WYY8L00,1754029083844,CAM061,1,-27.079614,-52.654463,2025-08-01 06:18:03,True,10,Peugeot,2008,SUV,branco
IHY6B61,1754029085798,CAM100,1,-27.601419,-48.640742,2025-08-01 06:18:05,False,1,Yamaha,Fazer 250,moto,verde
EVO6D50,1754029087328,CAM114,1,-27.776179,-50.366648,2025-08-01 06:18:07,False,1,Suzuki,Intruder 250,moto,verde
HXA6Z74,1754029090384,CAM068,1,-27.097847,-52.603178,2025-08-01 06:18:10,False,2,Jeep,Renegade,SUV,preto
MIW7A14,1754029090403,CAM200,2,-26.176571,-50.391569,2025-08-01 06:18:10,False,3,Ford,Fiesta,passeio,cinza
OYN1E97,1754029091830,CAM190,1,-28.965288,-49.46368,2025-08-01 06:18:11,False,3,Toyota,Yaris,passeio,prata
KKM7C25,1754029093230,CAM017,3,-27.600327,-48.524375,2025-08-01 06:18:13,False,1,Jeep,Compass,SUV,cinza
QWH6E68,1754029096183,CAM043,1,-26.326202,-48.828092,2025-08-01 06:18:16,False,1,Volkswagen,Virtus,passeio,prata
KXR9C40,1754029096302,CAM127,2,-27.685252,-48.646944,2025-08-01 06:18:16,False,2,Chevrolet,Prisma,passeio,branco
CLU1C81,1754029096362,CAM156,1,-27.117597,-48.933879,2025-08-01 06:18:16,False,1,Renault,Kwid,passeio,prata
KDQ2Z48,1754029097909,CAM002,2,-27.618617,-48.53788,2025-08-01 06:18:17,False,3,Honda,Fit,passeio,verde
KZP1F84,1754029099263,CAM015,1,-27.620883,-48.540828,2025-08-01 06:18:19,False,0,Chevrolet,Onix,passeio,prata
YZQ7D34,1754029099941,CAM168,2,-28.471803,-49.00637,2025-08-01 06:18:19,False,2,Ford,EcoSport,SUV,amarelo
SOK7Z34,1754029100903,CAM055,1,-26.95146,-49.096793,2025-08-01 06:18:20,False,2,Hyundai,Creta,SUV,verde
KSN2V09,1754029101509,CAM155,1,-27.070234,-48.9543,2025-08-01 06:18:21,False,3,Peugeot,2008,SUV,branco
QOK5F10,1754029104078,CAM144,1,-27.025366,-48.639233,2025-08-01 06:18:24,False,3,Honda,HR-V,SUV,verde
RQX0Y78,1754029106042,CAM195,2,-27.25531,-49.640869,2025-08-01 06:18:26,False,0,Suzuki,Yes 125,moto,marrom
LBB2B35,1754029106305,CAM131,2,-27.636143,-48.688309,2025-08-01 06:18:26,False,0,Hyundai,Tucson,SUV,cinza
ODM4L55,1754029106963,CAM097,1,-27.633439,-48.623653,2025-08-01 06:18:26,False,0,Chevrolet,Onix,passeio,azul
