placa,marca,modelo,tipo,ano,cor,categoria,combustivel,cidade_emplacamento,clonado,num_infracoes
GKL4J51,Peugeot,308,passeio,2025,cinza,particular,álcool,Chapecó,0,0
QZW3U68,Honda,Biz,moto,2023,cinza,particular,gasolina,Jaraguá do Sul,0,0
FJM2I41,Suzuki,Yes 125,moto,2006,prata,particular,flex,Criciúma,0,1
HLB7H51,Ford,Ka,passeio,2007,preto,particular,flex,Itajaí,0,3
MUJ4K19,Ford,EcoSport,SUV,2023,preto,particular,flex,Chapecó,0,2
BLZ7F52,Honda,HR-V,SUV,2012,preto,particular,diesel,Criciúma,0,2
XON4U76,Peugeot,2008,SUV,2024,branco,aluguel,flex,Palhoça,0,3
QLK7L47,Toyota,Hilux,utilitário,2012,branco,particular,flex,Concórdia,0,2
MCR2R03,Volkswagen,T-Cross,SUV,2021,verde,particular,diesel,Joinville,0,1
SWB8C39,Yamaha,XTZ 150,moto,2022,preto,particular,gasolina,Balneário Camboriú,0,2
IYY3F09,Hyundai,Azera,passeio,2015,preto,particular,álcool,São José,0,1
OBJ0B49,Fiat,Argo,passeio,2017,cinza,particular,flex,Blumenau,0,3
IMR0K43,Ford,Fiesta,passeio,2023,prata,particular,flex,Itajaí,0,2
NPK7G27,Toyota,Corolla,passeio,2020,cinza,particular,flex,Blumenau,0,2
YKC3W04,Chevrolet,Spin,SUV,2025,preto,particular,flex,Florianópolis,0,0
KFK5F25,Yamaha,XTZ 150,moto,2015,cinza,particular,flex,Joinville,0,0
FLP2R13,Fiat,Strada,utilitário,2019,cinza,particular,flex,Palhoça,0,1
KGX9D74,Renault,Sandero,passeio,2017,prata,particular,flex,Joinville,0,3
XOI0X87,Peugeot,208,passeio,2022,branco,particular,flex,Balneário Camboriú,1,3
VUM1C31,Peugeot,208,passeio,2011,vermelho,aluguel,flex,Tubarão,0,1
GSU7V51,Toyota,Etios,passeio,2025,laranja,particular,flex,Canoinhas,0,2
NVM2P13,Yamaha,Fazer 250,moto,2023,laranja,particular,gasolina,Tubarão,0,3
MAB7S00,Suzuki,Intruder 250,moto,2024,prata,particular,gasolina,Caçador,0,3
ZTZ0G80,Honda,CG 160,moto,2023,cinza,particular,gasolina,Criciúma,0,0
EBR0U36,Jeep,Commander,SUV,2018,preto,particular,flex,São José,0,0
NQD2N04,Ford,Ka,passeio,2008,prata,particular,flex,Caçador,0,1
GKG6Q99,Jeep,Renegade,SUV,2018,verde,particular,flex,São José,0,3
KLS4S87,Toyota,Etios,passeio,2015,preto,particular,flex,Caçador,0,0
KTG5I24,Yamaha,Factor 125,moto,2014,laranja,aluguel,gasolina,Xanxerê,0,3
VAW2C86,Jeep,Renegade,SUV,2018,preto,particular,álcool,Palhoça,0,3
EWS9E70,Yamaha,Factor 125,moto,2024,prata,particular,flex,Jaraguá do Sul,0,0
FUK5P76,Fiat,Mobi,passeio,2024,branco,particular,flex,Criciúma,1,11
WNR4J20,Peugeot,208,passeio,2023,prata,particular,álcool,Itajaí,0,1
XDA2K10,Suzuki,Intruder 250,moto,2021,cinza,particular,flex,Canoinhas,0,1
OEY1F96,Peugeot,208,passeio,2005,prata,particular,gasolina,Criciúma,0,2
LCL3W23,Yamaha,Fazer 250,moto,2019,preto,particular,flex,Balneário Camboriú,0,2
EFH3S54,Ford,Ka,passeio,2019,cinza,particular,diesel,Joinville,0,1
IFL1A46,Toyota,SW4,SUV,2019,prata,particular,álcool,Florianópolis,0,2
ETW3C57,Fiat,Strada,utilitário,2009,laranja,particular,flex,Palhoça,0,2
LQW2K82,Suzuki,Intruder 250,moto,2018,prata,particular,flex,Blumenau,0,0
DCM5P68,Chevrolet,Tracker,SUV,2008,prata,particular,flex,Blumenau,0,1
YVE7W14,Renault,Duster,SUV,2023,branco,particular,flex,Criciúma,0,3
PJC4G62,Jeep,Renegade,SUV,2007,azul,aluguel,flex,Chapecó,0,2
YEH1N62,Chevrolet,S10,caminhão,2023,branco,particular,diesel,Balneário Camboriú,0,1
PPW2Q08,Hyundai,HB20,passeio,2022,cinza,particular,flex,Rio do Sul,0,3
UFE0V18,Ford,Ka,passeio,2014,preto,aluguel,flex,Lages,0,3
KRO2R63,Renault,Logan,passeio,2023,prata,particular,flex,Concórdia,0,3
GMA4I99,Fiat,Argo,passeio,2025,preto,particular,flex,Canoinhas,0,2
WIK0O77,Jeep,Compass,SUV,2025,preto,particular,diesel,Chapecó,0,2
ZQJ4H72,Peugeot,Partner,utilitário,2025,branco,particular,flex,Chapecó,1,19
YMI6H59,Suzuki,Intruder 250,moto,2005,prata,particular,flex,Florianópolis,0,1
UJG6Y41,Renault,Kwid,passeio,2014,branco,particular,flex,Florianópolis,0,3
UCU2R67,Jeep,Commander,SUV,2024,cinza,particular,flex,Blumenau,0,0
YWL7W80,Ford,Fiesta,passeio,2015,vermelho,particular,flex,Laguna,0,1
XWL8W00,Renault,Duster,SUV,2020,amarelo,particular,álcool,Joinville,0,0
ETG4I59,Fiat,Uno,passeio,2018,cinza,particular,flex,Joinville,0,2
ZEU0B36,Chevrolet,Onix,passeio,2022,preto,particular,flex,Balneário Camboriú,0,1
KUF5X87,Toyota,Etios,passeio,2025,branco,aluguel,flex,Itajaí,0,0
SVU4W84,Honda,Biz,moto,2024,azul,particular,gasolina,Lages,0,2
VMO8C88,Renault,Kwid,passeio,2023,branco,particular,flex,Chapecó,0,1
ENZ8M72,Renault,Sandero,passeio,2022,prata,particular,gasolina,Itajaí,0,3
IDH5H63,Peugeot,Partner,utilitário,2011,branco,aluguel,gasolina,Blumenau,0,1
FOA0F12,Hyundai,Azera,passeio,2020,branco,particular,flex,Balneário Camboriú,0,1
AGH1G25,Jeep,Renegade,SUV,2015,branco,particular,flex,Caçador,0,2
WHF0T13,Renault,Kwid,passeio,2020,vermelho,particular,flex,Joinville,0,0
YAI2O54,Yamaha,Fazer 250,moto,2020,cinza,particular,flex,Xanxerê,0,1
KUE4X55,Jeep,Compass,SUV,2021,cinza,particular,flex,Blumenau,0,2
WVT7Q37,Honda,HR-V,SUV,2025,preto,particular,flex,São José,0,3
IDT9H10,Hyundai,Creta,SUV,2013,cinza,particular,gasolina,Criciúma,0,2
OLL7T48,Hyundai,Creta,SUV,2025,prata,particular,flex,São José,0,2
UPR5T99,Honda,Biz,moto,2015,azul,aluguel,gasolina,Tubarão,0,2
ODX5C93,Peugeot,2008,SUV,2009,cinza,particular,gasolina,Araranguá,0,3
WNR8M95,Jeep,Renegade,SUV,2023,cinza,particular,flex,Rio do Sul,0,0
RKM4J64,Suzuki,Intruder 250,moto,2018,branco,particular,gasolina,Itajaí,0,2
LSP1W35,Hyundai,Azera,passeio,2021,prata,particular,álcool,Balneário Camboriú,0,1
QTK4K45,Volkswagen,Voyage,passeio,2011,prata,aluguel,flex,Laguna,0,2
UGL6C43,Suzuki,Intruder 250,moto,2025,preto,particular,gasolina,Itajaí,0,3
DYE8Q73,Fiat,Argo,passeio,2023,vermelho,particular,gasolina,Lages,0,3
MWF5R30,Toyota,SW4,SUV,2020,branco,particular,flex,Blumenau,0,1
LEB8W75,Fiat,Argo,passeio,2023,preto,particular,flex,Araranguá,0,3
VIC9Q32,Honda,City,passeio,2008,branco,particular,diesel,Balneário Camboriú,0,1
EVR6V80,Ford,EcoSport,SUV,2018,preto,particular,flex,Itajaí,0,1
MPA7B84,Renault,Kwid,passeio,2019,marrom,particular,diesel,Tubarão,0,1
AFE8K33,Hyundai,Tucson,SUV,2021,vermelho,particular,álcool,Criciúma,0,3
XCN5Z43,Ford,Ranger,caminhão,2021,marrom,particular,diesel,Blumenau,0,3
XWF9N85,Toyota,Etios,passeio,2022,preto,particular,flex,Blumenau,0,3
LPT4Y35,Honda,Civic,passeio,2023,marrom,aluguel,flex,Blumenau,0,3
MKK2I31,Suzuki,Intruder 250,moto,2022,preto,particular,gasolina,Jaraguá do Sul,0,0
DBE9N34,Yamaha,XTZ 150,moto,2006,branco,particular,gasolina,Florianópolis,0,0
LHJ2T97,Suzuki,Yes 125,moto,2021,cinza,particular,gasolina,Palhoça,0,3
CPD0X90,Volkswagen,Voyage,passeio,2011,prata,particular,flex,Blumenau,0,1
SSC5X56,Toyota,Etios,passeio,2012,branco,particular,gasolina,São José,0,1
CVB9U80,Yamaha,XTZ 150,moto,2010,prata,particular,flex,Blumenau,0,1
JIT5K77,Chevrolet,Onix,passeio,2024,verde,particular,flex,Xanxerê,0,0
MET3S13,Fiat,Mobi,passeio,2018,cinza,particular,gasolina,Xanxerê,0,0
MCN7J28,Fiat,Uno,passeio,2022,preto,particular,flex,Joinville,0,0
JGL7B12,Renault,Logan,passeio,2022,preto,particular,flex,Lages,0,0
YNB0I97,Suzuki,Yes 125,moto,2007,azul,particular,flex,Itajaí,0,2
UGY1Z42,Honda,City,passeio,2013,cinza,particular,elétrico,Xanxerê,0,2
PXS0D47,Honda,Civic,passeio,2014,branco,particular,flex,Lages,0,1
VAG8A37,Peugeot,Partner,utilitário,2017,prata,particular,flex,Canoinhas,0,3
NGF6H71,Peugeot,308,passeio,2018,branco,aluguel,flex,São José,0,0
SCP8V96,Jeep,Commander,SUV,2016,laranja,particular,flex,Rio do Sul,0,1
ORR1Q72,Ford,EcoSport,SUV,2021,prata,particular,flex,Florianópolis,0,1
DYP2B53,Renault,Sandero,passeio,2025,preto,particular,flex,Joinville,0,2
YBQ2U04,Honda,CG 160,moto,2014,branco,aluguel,flex,Joinville,0,3
UBY2Q85,Ford,Ka,passeio,2009,cinza,particular,flex,Joinville,0,0
AZW5D01,Renault,Duster,SUV,2021,prata,aluguel,flex,Blumenau,0,0
UZH1B38,Toyota,Yaris,passeio,2025,amarelo,oficial,flex,Concórdia,0,1
DGR2C90,Hyundai,HB20,passeio,2021,verde,particular,flex,Blumenau,0,1
VRA8E12,Jeep,Renegade,SUV,2022,branco,particular,gasolina,Itajaí,0,0
ILX4J77,Suzuki,Intruder 250,moto,2025,branco,particular,flex,Blumenau,0,3
MJI0V08,Hyundai,Azera,passeio,2024,azul,particular,diesel,Chapecó,0,1
AIJ0D90,Suzuki,Yes 125,moto,2021,prata,particular,gasolina,Blumenau,0,1
JVM1J93,Peugeot,Partner,utilitário,2016,preto,particular,diesel,Balneário Camboriú,0,3
UYN5B08,Honda,Biz,moto,2005,cinza,particular,flex,São José,0,3
ISS0P79,Chevrolet,Prisma,passeio,2022,preto,particular,diesel,Rio do Sul,0,2
NBH6F45,Peugeot,208,passeio,2009,laranja,particular,flex,São José,0,0
IMP9O89,Jeep,Renegade,SUV,2019,cinza,particular,flex,Chapecó,0,2
GSC0U75,Suzuki,Yes 125,moto,2015,verde,particular,flex,Brusque,0,2
PPJ6X16,Chevrolet,Tracker,SUV,2019,prata,particular,flex,Itajaí,0,3
TXR6W71,Jeep,Renegade,SUV,2024,preto,particular,flex,Itajaí,0,2
RPV1K44,Jeep,Compass,SUV,2020,cinza,particular,flex,Brusque,0,2
QIS9S91,Volkswagen,Gol,passeio,2012,branco,particular,gasolina,Joinville,0,3
VOD2W74,Hyundai,HB20,passeio,2014,cinza,particular,flex,Joinville,0,3
IGO9Q10,Hyundai,Azera,passeio,2022,cinza,particular,gasolina,Blumenau,0,0
WCX3S66,Toyota,SW4,SUV,2018,prata,particular,flex,Lages,0,3
SBG7W45,Renault,Sandero,passeio,2022,verde,particular,flex,Balneário Camboriú,0,2
WRB2A66,Hyundai,Azera,passeio,2017,cinza,particular,flex,Florianópolis,0,3
PTX3J32,Peugeot,2008,SUV,2024,prata,particular,gasolina,Lages,0,0
SHK2O09,Fiat,Argo,passeio,2018,prata,aluguel,flex,Joinville,0,1
EVI4I34,Fiat,Uno,passeio,2025,prata,particular,flex,Laguna,0,0
YAY8Q58,Renault,Duster,SUV,2025,verde,particular,flex,Blumenau,0,1
OVX1F36,Yamaha,XTZ 150,moto,2024,branco,particular,flex,São José,0,0
LRV6V46,Volkswagen,Virtus,passeio,2021,branco,particular,flex,Itajaí,0,0
RQV4K11,Suzuki,Intruder 250,moto,2011,prata,particular,flex,Tubarão,0,0
WRX5N93,Honda,City,passeio,2018,prata,particular,flex,Rio do Sul,0,1
SGR0V36,Jeep,Renegade,SUV,2020,branco,particular,flex,Florianópolis,0,3
RHT9B43,Suzuki,Yes 125,moto,2018,prata,particular,flex,Florianópolis,0,2
GLM3Y11,Renault,Kwid,passeio,2024,branco,particular,flex,Brusque,0,1
WVT3X65,Suzuki,Intruder 250,moto,2020,prata,particular,flex,Itajaí,0,0
KLS4Z27,Suzuki,Yes 125,moto,2006,preto,particular,gasolina,Florianópolis,0,2
PSC2T35,Peugeot,308,passeio,2021,preto,aluguel,flex,Chapecó,0,3
RJP0T63,Fiat,Mobi,passeio,2008,laranja,aluguel,gasolina,Joinville,1,2
EPJ2Z34,Suzuki,Intruder 250,moto,2016,branco,particular,flex,Chapecó,0,1
YZN4Z11,Yamaha,Factor 125,moto,2020,preto,particular,gasolina,Itajaí,0,0
TZJ8U20,Peugeot,2008,SUV,2020,azul,particular,flex,Blumenau,0,1
JBP7H50,Chevrolet,Spin,SUV,2025,branco,particular,flex,Joinville,0,3
SVP0E06,Peugeot,2008,SUV,2005,preto,particular,flex,Joinville,0,2
DBY2H07,Hyundai,HB20,passeio,2022,preto,particular,flex,Chapecó,0,1
NQU4Y43,Volkswagen,Voyage,passeio,2021,preto,particular,álcool,Joinville,0,0
VUW0F61,Ford,EcoSport,SUV,2018,cinza,particular,flex,Palhoça,0,3
XZE7Q52,Toyota,Yaris,passeio,2023,prata,particular,flex,Blumenau,0,1
YBE1V15,Jeep,Commander,SUV,2024,preto,particular,gasolina,Blumenau,0,1
QLH2N81,Hyundai,Tucson,SUV,2025,prata,particular,elétrico,Chapecó,0,0
OFJ3L51,Ford,Ranger,caminhão,2016,cinza,particular,diesel,Itajaí,0,1
XQG4C67,Hyundai,Tucson,SUV,2018,branco,particular,flex,Lages,0,0
FQP2Y32,Peugeot,208,passeio,2022,preto,particular,flex,Blumenau,1,20
TFP2U85,Peugeot,208,passeio,2022,prata,particular,flex,Chapecó,0,1
CVF6I12,Renault,Duster,SUV,2013,preto,particular,gasolina,Lages,0,2
ACR9Q97,Toyota,Yaris,passeio,2007,vermelho,particular,flex,São José,0,2
JCP4C91,Yamaha,Fazer 250,moto,2021,preto,particular,flex,Itajaí,0,2
WDQ6Z25,Chevrolet,Tracker,SUV,2025,preto,particular,flex,Tubarão,0,0
QIW1U36,Peugeot,2008,SUV,2024,laranja,aluguel,diesel,Balneário Camboriú,0,0
MWC0Y71,Volkswagen,Virtus,SUV,2022,prata,particular,flex,Florianópolis,1,0
ECZ7D98,Toyota,SW4,SUV,2017,preto,particular,flex,Criciúma,0,1
CAS0H08,Jeep,Compass,SUV,2023,azul,particular,flex,Chapecó,0,0
ZRF2B72,Peugeot,208,passeio,2024,branco,aluguel,flex,Joinville,0,3
KFF9B74,Hyundai,Azera,passeio,2019,amarelo,particular,álcool,Blumenau,0,1
KPP9T73,Honda,Biz,moto,2023,prata,particular,flex,Florianópolis,0,2
BVO5V39,Honda,Fit,passeio,2023,preto,particular,flex,Florianópolis,0,0
MNL8K23,Yamaha,XTZ 150,moto,2019,verde,particular,flex,São José,0,3
FWH2A32,Ford,Ranger,caminhão,2010,cinza,aluguel,diesel,Jaraguá do Sul,0,0
HUW7K83,Fiat,Mobi,passeio,2021,branco,particular,flex,Joinville,0,1
OEC3D44,Volkswagen,T-Cross,SUV,2012,prata,particular,diesel,Joinville,0,3
ZGL5M27,Volkswagen,Polo,passeio,2022,azul,particular,álcool,São José,0,0
WSI2O76,Honda,Biz,moto,2019,branco,particular,flex,Itajaí,0,2
GUS1T42,Chevrolet,Onix,passeio,2025,branco,particular,diesel,São José,0,3
AJQ9T14,Chevrolet,Tracker,SUV,2022,cinza,particular,flex,Joinville,0,2
FJQ3R91,Honda,Fit,passeio,2020,preto,particular,diesel,Joinville,0,1
ZET0T03,Ford,Fiesta,passeio,2010,preto,particular,elétrico,Caçador,0,3
CYB3Z62,Yamaha,XTZ 150,moto,2019,branco,particular,gasolina,Chapecó,0,3
OKL6G29,Peugeot,Partner,utilitário,2020,amarelo,particular,flex,Palhoça,0,2
XKI8G13,Volkswagen,Voyage,passeio,2023,preto,particular,flex,Rio do Sul,0,1
OIX7L57,Chevrolet,Tracker,SUV,2024,marrom,particular,flex,Chapecó,0,3
PRH2Y79,Chevrolet,Tracker,SUV,2019,prata,particular,flex,Itajaí,0,0
VPG1M07,Fiat,Strada,utilitário,2019,branco,particular,flex,Palhoça,0,2
RHN8K28,Renault,Sandero,passeio,2017,verde,particular,flex,São José,0,3
VMV1T10,Yamaha,Fazer 250,moto,2021,preto,particular,gasolina,Canoinhas,0,1
RGB5U81,Fiat,Strada,utilitário,2019,vermelho,particular,gasolina,Chapecó,0,2
EES3A57,Suzuki,Yes 125,moto,2006,branco,aluguel,flex,Balneário Camboriú,0,2
OXD2G52,Renault,Sandero,passeio,2005,prata,particular,flex,Florianópolis,0,2
JXK5N55,Honda,City,passeio,2010,preto,particular,flex,Chapecó,0,1
BJT3C13,Suzuki,Yes 125,moto,2024,preto,particular,flex,Lages,0,2
SOW6U80,Jeep,Compass,SUV,2006,prata,particular,gasolina,São José,0,1
ZHB9T99,Honda,HR-V,SUV,2020,vermelho,particular,flex,Concórdia,0,0
TWH7K73,Fiat,Argo,passeio,2021,prata,particular,gasolina,São José,0,2
JKC4U66,Hyundai,Creta,SUV,2020,preto,particular,diesel,Criciúma,0,0
BDG1P55,Honda,Biz,moto,2022,branco,particular,gasolina,Palhoça,0,1
UDM3M64,Peugeot,2008,SUV,2023,branco,particular,flex,Lages,0,3
AMN9H41,Toyota,Etios,passeio,2022,prata,particular,diesel,Blumenau,0,2
NWU7Z45,Peugeot,208,passeio,2023,preto,particular,diesel,Lages,0,1
DDI2H36,Yamaha,Fazer 250,moto,2025,vermelho,particular,flex,Joinville,0,1
ZKI0O43,Ford,Ranger,caminhão,2020,preto,particular,diesel,Blumenau,0,0
IZV5E20,Fiat,Strada,utilitário,2016,cinza,particular,flex,Itajaí,0,0
ZTJ0I10,Toyota,Etios,passeio,2025,preto,aluguel,flex,Criciúma,0,1
XZC6I55,Suzuki,Intruder 250,moto,2021,laranja,particular,gasolina,Itajaí,0,0
URW1F11,Hyundai,Creta,SUV,2020,branco,particular,diesel,Joinville,0,3
UPX7O85,Suzuki,Yes 125,moto,2012,branco,particular,gasolina,Itajaí,1,2
YSM6Y60,Jeep,Compass,SUV,2020,branco,particular,flex,Lages,0,3
VGT9Z16,Ford,Fiesta,passeio,2023,branco,particular,flex,Criciúma,0,0
PTK6W65,Yamaha,Factor 125,moto,2025,preto,particular,flex,Balneário Camboriú,0,3
RVO7V64,Ford,Ka,passeio,2021,cinza,particular,gasolina,Araranguá,0,3
NJC7H45,Volkswagen,Polo,passeio,2019,cinza,particular,flex,Tubarão,0,0
JHQ5F39,Jeep,Compass,SUV,2019,verde,particular,flex,Brusque,0,2
EKT6X13,Renault,Kwid,passeio,2018,branco,particular,flex,Balneário Camboriú,0,0
UBE2I06,Volkswagen,Gol,passeio,2020,preto,particular,flex,Criciúma,0,1
ZFB1G67,Volkswagen,Polo,passeio,2019,preto,aluguel,flex,Itajaí,0,1
OWT0I75,Renault,Logan,passeio,2018,branco,particular,flex,Caçador,0,3
TIH9K79,Hyundai,Azera,passeio,2011,laranja,particular,flex,Chapecó,0,3
ZWA1Q91,Jeep,Renegade,SUV,2010,prata,particular,flex,Joinville,0,1
WVU5M45,Volkswagen,Voyage,passeio,2021,preto,particular,flex,Chapecó,0,2
XKT5D63,Fiat,Toro,utilitário,2008,cinza,particular,flex,Lages,0,0
PQK5I15,Yamaha,XTZ 150,moto,2017,branco,aluguel,flex,Blumenau,0,1
HEP0S14,Fiat,Argo,passeio,2019,prata,particular,diesel,Balneário Camboriú,0,2
DLB5F89,Suzuki,Intruder 250,moto,2025,preto,particular,gasolina,Brusque,0,1
EPZ3I94,Fiat,Uno,passeio,2006,cinza,particular,flex,Palhoça,0,1
XWR4U75,Jeep,Commander,SUV,2023,branco,particular,diesel,Brusque,0,2
GLB1I30,Toyota,Etios,passeio,2018,cinza,aluguel,diesel,Caçador,0,2
EFD7V64,Chevrolet,S10,caminhão,2006,preto,particular,diesel,Palhoça,0,1
NJR1L49,Suzuki,Yes 125,moto,2022,verde,particular,flex,Caçador,0,1
IIO6Q76,Jeep,Renegade,SUV,2019,branco,particular,álcool,Criciúma,0,0
WQZ0Y13,Ford,Fiesta,passeio,2023,branco,particular,flex,Blumenau,0,3
ZMN4J06,Peugeot,2008,SUV,2007,branco,particular,flex,Blumenau,0,0
LWO5W52,Volkswagen,Virtus,passeio,2025,vermelho,particular,flex,Brusque,0,3
WEW7Z94,Renault,Duster,SUV,2024,preto,particular,gasolina,Chapecó,0,2
VJI1J72,Hyundai,HB20,passeio,2016,cinza,aluguel,flex,Itajaí,0,2
UAX8R84,Renault,Logan,passeio,2019,cinza,particular,flex,Balneário Camboriú,0,0
UCN9E81,Hyundai,Creta,SUV,2017,prata,particular,flex,Palhoça,1,17
ZIH5C87,Yamaha,Fazer 250,moto,2024,cinza,particular,gasolina,Blumenau,0,1
KOB6W35,Suzuki,Yes 125,moto,2022,cinza,particular,gasolina,Jaraguá do Sul,0,2
JVV4Z82,Jeep,Commander,SUV,2021,cinza,particular,flex,Joinville,0,3
CQG5U73,Volkswagen,Polo,passeio,2020,prata,particular,flex,Canoinhas,0,3
LEB3M40,Toyota,Yaris,passeio,2019,preto,particular,diesel,Caçador,0,0
ZBY4U63,Hyundai,Creta,SUV,2025,cinza,particular,flex,Florianópolis,0,1
LHI8C51,Volkswagen,Polo,passeio,2021,prata,particular,flex,São José,0,2
PTY1R83,Volkswagen,Virtus,passeio,2007,branco,particular,diesel,Blumenau,0,0
UZG7G98,Hyundai,HB20,passeio,2023,marrom,aluguel,flex,Chapecó,0,3
SNN1C29,Honda,CG 160,moto,2024,azul,particular,gasolina,Brusque,0,1
BZQ1T40,Honda,Biz,moto,2022,preto,particular,gasolina,Xanxerê,0,0
WNM0F05,Suzuki,Yes 125,moto,2019,prata,particular,flex,Chapecó,0,3
AHL3K27,Hyundai,Creta,SUV,2023,preto,aluguel,flex,Jaraguá do Sul,0,0
NXR5D18,Renault,Logan,passeio,2006,prata,aluguel,flex,Blumenau,0,2
MWN5S50,Honda,Fit,passeio,2016,cinza,particular,flex,Itajaí,0,1
TQO3I15,Jeep,Renegade,SUV,2023,cinza,particular,flex,Itajaí,0,1
AGA4J51,Hyundai,Azera,passeio,2018,prata,aluguel,flex,Jaraguá do Sul,0,2
ENO8Y43,Chevrolet,Tracker,SUV,2024,marrom,particular,flex,Florianópolis,0,3
POR6I08,Honda,Fit,passeio,2021,marrom,aluguel,flex,Blumenau,0,0
XOM1H64,Renault,Sandero,passeio,2010,verde,particular,flex,Joinville,0,3
UTV8U31,Suzuki,Yes 125,moto,2020,cinza,particular,flex,Canoinhas,0,2
QJD8X17,Volkswagen,Gol,passeio,2019,cinza,particular,diesel,Caçador,0,3
BQP3Q65,Renault,Kwid,passeio,2018,prata,oficial,flex,Blumenau,1,3
PLL7H26,Honda,Civic,passeio,2022,preto,particular,flex,Palhoça,0,3
QEG0Z11,Chevrolet,Spin,SUV,2016,prata,particular,gasolina,Joinville,0,2
EOP6K04,Ford,Ka,passeio,2011,azul,particular,diesel,Brusque,0,0
USK6M04,Suzuki,Yes 125,moto,2016,branco,particular,flex,Itajaí,0,1
OKP3A68,Honda,City,passeio,2005,cinza,aluguel,flex,Blumenau,0,2
MZI5O93,Jeep,Commander,SUV,2022,cinza,particular,flex,Lages,0,3
NTR9A47,Ford,EcoSport,SUV,2020,preto,particular,flex,Criciúma,0,3
IBS9E77,Ford,Ka,passeio,2019,branco,particular,flex,Tubarão,0,1
REX5Y88,Honda,CG 160,moto,2019,branco,particular,gasolina,Palhoça,0,3
IPB3I15,Honda,Fit,passeio,2011,branco,aluguel,diesel,Joinville,0,2
VJB1R89,Hyundai,Tucson,SUV,2015,prata,particular,flex,Laguna,0,1
IUM1Z38,Jeep,Compass,SUV,2019,cinza,particular,flex,Brusque,0,3
SIG0I16,Volkswagen,Polo,passeio,2019,prata,particular,gasolina,Lages,0,1
KCV1H47,Jeep,Compass,SUV,2021,prata,particular,flex,Itajaí,0,1
QME4Y94,Fiat,Uno,passeio,2009,branco,particular,gasolina,Blumenau,0,3
ZLM2Y35,Ford,Fiesta,passeio,2010,branco,particular,flex,Caçador,0,0
MYE3M98,Renault,Sandero,passeio,2019,branco,particular,gasolina,Chapecó,0,2
LLV2K15,Fiat,Toro,utilitário,2025,branco,particular,flex,Concórdia,0,1
HOB1Z88,Peugeot,208,passeio,2010,amarelo,particular,flex,Blumenau,0,0
JEL9C21,Suzuki,Intruder 250,moto,2011,preto,particular,flex,Xanxerê,0,2
DCP0X38,Volkswagen,T-Cross,SUV,2022,preto,particular,flex,Xanxerê,0,1
GYQ3O99,Jeep,Commander,SUV,2023,prata,particular,diesel,Chapecó,0,1
DHZ8L34,Renault,Logan,passeio,2018,amarelo,particular,flex,Lages,0,3
LYO9C14,Hyundai,Creta,SUV,2025,prata,particular,diesel,Balneário Camboriú,0,3
SWU9R68,Volkswagen,Gol,passeio,2013,cinza,particular,gasolina,Lages,0,0
QIQ7M37,Honda,Fit,passeio,2021,marrom,particular,gasolina,Joinville,0,1
ZND5K73,Yamaha,Fazer 250,moto,2020,branco,particular,gasolina,Florianópolis,0,3
PDW4D47,Yamaha,Factor 125,moto,2021,branco,particular,flex,Balneário Camboriú,0,0
ZSD3I99,Fiat,Mobi,passeio,2025,preto,particular,flex,Concórdia,0,0
HUH7W66,Suzuki,Yes 125,moto,2017,branco,particular,gasolina,Florianópolis,0,3
URK1M28,Jeep,Commander,SUV,2019,verde,particular,flex,Xanxerê,0,1
TQU1V72,Fiat,Toro,utilitário,2023,verde,particular,flex,Brusque,0,0
UUU3H90,Fiat,Argo,passeio,2008,branco,aluguel,flex,Araranguá,1,2
FJY5V47,Toyota,SW4,SUV,2025,branco,particular,flex,Joinville,0,3
ZLF5G91,Jeep,Commander,SUV,2019,prata,particular,flex,São José,0,3
RHV4A07,Fiat,Uno,passeio,2020,branco,particular,flex,Concórdia,0,3
RUJ3W04,Suzuki,Intruder 250,moto,2022,vermelho,particular,gasolina,Chapecó,0,0
NXO4Y49,Chevrolet,Prisma,passeio,2022,prata,particular,flex,Blumenau,0,3
JBA1Q22,Hyundai,HB20,passeio,2024,prata,particular,diesel,Florianópolis,0,3
ZHM6X42,Hyundai,Tucson,SUV,2018,amarelo,particular,gasolina,Chapecó,0,0
JCX7C94,Yamaha,Fazer 250,moto,2020,cinza,particular,flex,Joinville,0,2
ZXB6Q63,Renault,Sandero,passeio,2024,prata,particular,gasolina,Laguna,0,2
BWT6E14,Yamaha,XTZ 150,moto,2021,preto,particular,gasolina,Palhoça,0,2
ASY0M62,Fiat,Mobi,passeio,2022,cinza,particular,gasolina,Itajaí,0,2
HPZ4Z16,Fiat,Strada,utilitário,2023,branco,particular,gasolina,Caçador,0,1
AJH6Y22,Suzuki,Intruder 250,moto,2024,branco,particular,flex,Rio do Sul,0,2
RNV7I09,Peugeot,2008,SUV,2008,prata,aluguel,flex,Itajaí,0,0
WFN8A06,Jeep,Compass,SUV,2023,marrom,particular,flex,Palhoça,0,0
FZJ9O43,Hyundai,Tucson,SUV,2006,branco,particular,flex,Criciúma,0,2
MSW8S69,Volkswagen,Virtus,passeio,2019,cinza,particular,flex,Itajaí,0,0
SEM2B58,Chevrolet,Spin,SUV,2022,cinza,aluguel,flex,Palhoça,0,0
ELE0F13,Volkswagen,Virtus,passeio,2024,cinza,particular,flex,Joinville,0,2
FHZ0Q23,Toyota,Etios,passeio,2020,prata,particular,gasolina,Joinville,0,0
