placa,timestamp,cam,faixa,lat,lon,timestamp_legivel,is_clonado,num_infracoes,marca,modelo,tipo,cor
FIH0D93,1754028002105,CAM025,4,-26.31729,-48.840369,2025-08-01 06:00:02,False,3,Jeep,Commander,SUV,prata
HRO7S84,1754028002331,CAM102,3,-28.721683,-49.407589,2025-08-01 06:00:02,True,9,Toyota,Etios,passeio,laranja
CKU2K53,1754028002589,CAM164,1,-28.449963,-49.034947,2025-08-01 06:00:02,False,2,Toyota,Etios,passeio,branco
PKO6N00,1754028003348,CAM113,1,-27.792373,-50.293156,2025-08-01 06:00:03,False,3,Volkswagen,Polo,passeio,cinza
OED1F76,1754028006787,CAM131,1,-27.640283,-48.681584,2025-08-01 06:00:06,False,1,Honda,City,passeio,marrom
BHP9D95,1754028008188,CAM067,2,-27.111156,-52.634978,2025-08-01 06:00:08,False,3,Yamaha,Fazer 250,moto,marrom
BQU3Z78,1754028008191,CAM083,2,-26.935379,-48.713701,2025-08-01 06:00:08,False,1,Renault,Sandero,passeio,prata
DFD4P80,1754028008350,CAM122,4,-27.834456,-50.369777,2025-08-01 06:00:08,False,1,Chevrolet,Onix,passeio,prata
OFX2L82,1754028008957,CAM198,3,-28.51272,-48.79631,2025-08-01 06:00:08,False,2,Honda,City,passeio,laranja
SHN4B76,1754028011713,CAM089,3,-27.645725,-48.678122,2025-08-01 06:00:11,False,0,Hyundai,Tucson,SUV,cinza
SKU6T84,1754028012262,CAM025,2,-26.31729,-48.840369,2025-08-01 06:00:12,True,1,Chevrolet,Prisma,SUV,branco
PVH2U56,1754028013996,CAM026,1,-26.335284,-48.862509,2025-08-01 06:00:13,True,3,Volkswagen,T-Cross,passeio,prata
YDU2D46,1754028014044,CAM196,3,-27.19432,-49.600602,2025-08-01 06:00:14,False,0,Renault,Duster,SUV,cinza
QME1X12,1754028014124,CAM031,1,-26.288042,-48.822589,2025-08-01 06:00:14,False,2,Fiat,Argo,passeio,cinza
TFX1P75,1754028015322,CAM127,3,-27.687372,-48.684258,2025-08-01 06:00:15,False,0,Peugeot,208,passeio,branco
OSL4S70,1754028015344,CAM129,1,-27.632373,-48.631135,2025-08-01 06:00:15,False,1,Fiat,Strada,utilitário,prata
ALH5Q41,1754028015361,CAM036,1,-26.273478,-48.823759,2025-08-01 06:00:15,False,2,Volkswagen,Gol,passeio,prata
GUY1Q49,1754028015860,CAM034,1,-26.331969,-48.860181,2025-08-01 06:00:15,False,0,Fiat,Strada,utilitário,cinza
ESQ3Z99,1754028017136,CAM133,1,-27.671511,-48.691828,2025-08-01 06:00:17,False,3,Jeep,Compass,SUV,cinza
DRX6W46,1754028017744,CAM081,1,-26.933042,-48.651968,2025-08-01 06:00:17,False,3,Toyota,Hilux,utilitário,preto
TYW2S94,1754028017795,CAM090,1,-27.60887,-48.629965,2025-08-01 06:00:17,False,1,Renault,Logan,passeio,preto
JMG2I94,1754028018871,CAM016,1,-27.573662,-48.568073,2025-08-01 06:00:18,False,1,Volkswagen,Voyage,passeio,branco
TAG8W60,1754028021247,CAM042,1,-26.325136,-48.854332,2025-08-01 06:00:21,False,3,Chevrolet,Spin,SUV,prata
VSF1U95,1754028021559,CAM164,1,-28.449963,-49.034947,2025-08-01 06:00:21,False,2,Honda,City,passeio,verde
MAW3L77,1754028023426,CAM060,2,-26.904295,-49.06709,2025-08-01 06:00:23,False,2,Yamaha,XTZ 150,moto,prata
MHQ7U19,1754028025010,CAM113,1,-27.792373,-50.293156,2025-08-01 06:00:25,False,3,Honda,Biz,moto,cinza
YGP2D79,1754028025051,CAM002,2,-27.601115,-48.588144,2025-08-01 06:00:25,True,2,Suzuki,Yes 125,passeio,preto
RYR2Q96,1754028025531,CAM090,2,-27.60887,-48.629965,2025-08-01 06:00:25,False,0,Yamaha,XTZ 150,moto,preto
UDL1C11,1754028028127,CAM198,4,-28.51272,-48.79631,2025-08-01 06:00:28,False,3,Ford,Fusion,passeio,cinza
DIW7C50,1754028030305,CAM010,2,-27.628935,-48.564556,2025-08-01 06:00:30,False,0,Hyundai,Creta,SUV,prata
FPD1H88,1754028030910,CAM133,1,-27.671511,-48.691828,2025-08-01 06:00:30,False,2,Jeep,Compass,SUV,branco
BZT8C65,1754028032013,CAM174,4,-26.75316,-50.979937,2025-08-01 06:00:32,False,3,Toyota,Hilux,utilitário,cinza
WUD9L43,1754028032945,CAM101,2,-28.675716,-49.402665,2025-08-01 06:00:32,True,8,Hyundai,Azera,passeio,cinza
DVK4C99,1754028032949,CAM149,1,-26.514289,-49.104887,2025-08-01 06:00:32,False,2,Peugeot,308,passeio,preto
FRE5Q95,1754028033017,CAM064,1,-27.132683,-52.573051,2025-08-01 06:00:33,False,1,Chevrolet,S10,caminhão,cinza
FAR4O51,1754028033312,CAM080,1,-26.909395,-48.709607,2025-08-01 06:00:33,False,0,Ford,EcoSport,SUV,preto
NPD0H27,1754028033368,CAM183,2,-26.849052,-52.430255,2025-08-01 06:00:33,False,0,Fiat,Toro,utilitário,preto
URT7Y91,1754028033659,CAM002,2,-27.601115,-48.588144,2025-08-01 06:00:33,False,1,Yamaha,Factor 125,moto,cinza
EFA7Y31,1754028033751,CAM137,1,-26.973927,-48.624745,2025-08-01 06:00:33,False,2,Peugeot,Partner,utilitário,prata
MDL6B98,1754028033903,CAM173,1,-26.758722,-50.987711,2025-08-01 06:00:33,False,1,Hyundai,Creta,SUV,prata
TUE3L77,1754028033986,CAM075,2,-27.063803,-52.629777,2025-08-01 06:00:33,False,0,Volkswagen,Polo,passeio,amarelo
EQZ8Z50,1754028034144,CAM049,4,-26.955774,-49.113251,2025-08-01 06:00:34,False,0,Toyota,Corolla,passeio,preto
GWE8E73,1754028034405,CAM065,2,-27.078306,-52.644889,2025-08-01 06:00:34,False,2,Suzuki,Yes 125,moto,branco
YPI7P70,1754028034843,CAM199,1,-26.176714,-50.36318,2025-08-01 06:00:34,False,0,Toyota,Hilux,utilitário,branco
JPL4N51,1754028035048,CAM169,1,-28.492072,-48.97687,2025-08-01 06:00:35,False,3,Yamaha,Fazer 250,moto,cinza
BGN7A35,1754028036080,CAM147,2,-26.492028,-49.092239,2025-08-01 06:00:36,False,2,Hyundai,Creta,SUV,cinza
UMI4L86,1754028037947,CAM011,1,-27.615266,-48.583777,2025-08-01 06:00:37,False,1,Honda,Civic,passeio,vermelho
BES1E91,1754028038511,CAM050,1,-26.88349,-49.113434,2025-08-01 06:00:38,False,0,Yamaha,Factor 125,moto,branco
YRN1C59,1754028038544,CAM082,4,-26.934183,-48.710378,2025-08-01 06:00:38,False,1,Fiat,Toro,utilitário,preto
HNL4D81,1754028038630,CAM140,1,-26.949132,-48.601855,2025-08-01 06:00:38,False,2,Chevrolet,Onix,passeio,cinza
LFJ3S23,1754028039909,CAM026,1,-26.335284,-48.862509,2025-08-01 06:00:39,False,1,Renault,Duster,SUV,cinza
VBQ2E61,1754028042156,CAM059,1,-26.902642,-49.052701,2025-08-01 06:00:42,False,1,Peugeot,Partner,utilitário,preto
VVF1F32,1754028042282,CAM172,4,-26.759963,-50.975914,2025-08-01 06:00:42,False,2,Volkswagen,Gol,passeio,preto
SYQ8C37,1754028042346,CAM041,2,-26.278499,-48.80854,2025-08-01 06:00:42,False,3,Jeep,Compass,SUV,cinza
FEE4O47,1754028042636,CAM156,2,-27.128312,-48.951226,2025-08-01 06:00:42,False,0,Ford,Fusion,passeio,preto
GYY8J54,1754028042931,CAM084,4,-26.877719,-48.652849,2025-08-01 06:00:42,False,3,Jeep,Compass,SUV,preto
PIR3P49,1754028043653,CAM064,1,-27.132683,-52.573051,2025-08-01 06:00:43,False,2,Suzuki,Intruder 250,moto,azul
XAB4E05,1754028043743,CAM025,1,-26.31729,-48.840369,2025-08-01 06:00:43,True,1,Ford,EcoSport,SUV,branco
KED6V48,1754028045286,CAM061,1,-27.095898,-52.613492,2025-08-01 06:00:45,True,11,Volkswagen,Virtus,passeio,preto
HKS5J55,1754028047478,CAM058,1,-26.907975,-49.045806,2025-08-01 06:00:47,False,2,Peugeot,308,passeio,preto
VHZ7J72,1754028048713,CAM079,1,-26.941123,-48.696264,2025-08-01 06:00:48,False,2,Toyota,Yaris,passeio,preto
KXE6J44,1754028049642,CAM111,1,-28.648049,-49.355676,2025-08-01 06:00:49,False,3,Fiat,Argo,passeio,prata
YNK2K92,1754028049945,CAM136,1,-26.983883,-48.601976,2025-08-01 06:00:49,False,3,Toyota,SW4,SUV,branco
QFW9G43,1754028051101,CAM057,1,-26.930608,-49.036165,2025-08-01 06:00:51,False,1,Jeep,Renegade,SUV,branco
QVP6Y53,1754028051836,CAM199,1,-26.176714,-50.36318,2025-08-01 06:00:51,False,0,Volkswagen,Polo,passeio,cinza
TCS4Z27,1754028051932,CAM036,1,-26.273478,-48.823759,2025-08-01 06:00:51,False,2,Hyundai,Azera,passeio,prata
SRU3H57,1754028053404,CAM019,1,-27.593604,-48.550264,2025-08-01 06:00:53,False,2,Suzuki,Intruder 250,moto,preto
CRS9W05,1754028055149,CAM023,1,-27.575044,-48.571161,2025-08-01 06:00:55,False,1,Suzuki,Yes 125,moto,preto
RNY9T71,1754028055397,CAM133,1,-27.671511,-48.691828,2025-08-01 06:00:55,False,0,Suzuki,Intruder 250,moto,branco
VMC4C24,1754028056688,CAM157,3,-27.137218,-48.936508,2025-08-01 06:00:56,False,3,Ford,Fiesta,passeio,prata
MIF8R05,1754028057114,CAM002,2,-27.601115,-48.588144,2025-08-01 06:00:57,False,3,Toyota,Yaris,passeio,preto
APF9T06,1754028057729,CAM200,1,-26.172274,-50.425755,2025-08-01 06:00:57,False,2,Fiat,Uno,passeio,branco
WWE4N13,1754028057802,CAM138,3,-26.962222,-48.628439,2025-08-01 06:00:57,False,2,Renault,Logan,passeio,branco
ICD6Q94,1754028058413,CAM002,1,-27.601115,-48.588144,2025-08-01 06:00:58,False,2,Yamaha,XTZ 150,moto,preto
BGW6S09,1754028058914,CAM143,1,-26.994201,-48.634338,2025-08-01 06:00:58,False,0,Ford,Ka,passeio,preto
XIX4C56,1754028059788,CAM084,4,-26.877719,-48.652849,2025-08-01 06:00:59,False,2,Jeep,Commander,SUV,prata
BLC8D96,1754028060971,CAM086,2,-26.883566,-48.71,2025-08-01 06:01:00,False,0,Toyota,Yaris,passeio,prata
RFB7Y60,1754028061245,CAM074,3,-27.0961,-52.655567,2025-08-01 06:01:01,False,3,Peugeot,308,passeio,branco
UBZ0S30,1754028063831,CAM061,3,-27.095898,-52.613492,2025-08-01 06:01:03,True,1,Hyundai,Tucson,SUV,branco
FRF4F10,1754028063863,CAM025,2,-26.31729,-48.840369,2025-08-01 06:01:03,True,3,Honda,Civic,SUV,prata
BUB1C88,1754028064800,CAM199,1,-26.176714,-50.36318,2025-08-01 06:01:04,False,3,Ford,Ka,passeio,verde
ZEY7P90,1754028065728,CAM195,3,-27.174398,-49.624177,2025-08-01 06:01:05,False,0,Renault,Sandero,passeio,preto
MKY4W97,1754028066630,CAM102,1,-28.721683,-49.407589,2025-08-01 06:01:06,True,0,Renault,Kwid,passeio,preto
DSI1G58,1754028067260,CAM106,1,-28.652243,-49.364401,2025-08-01 06:01:07,False,1,Peugeot,308,passeio,prata
TBL5D47,1754028067353,CAM142,1,-26.999933,-48.65931,2025-08-01 06:01:07,False,0,Honda,HR-V,SUV,cinza
KZJ0T04,1754028067754,CAM157,2,-27.137218,-48.936508,2025-08-01 06:01:07,False,2,Ford,Fiesta,passeio,preto
WHX2F93,1754028068218,CAM197,3,-28.457271,-48.789614,2025-08-01 06:01:08,False,0,Peugeot,Partner,utilitário,azul
QQM8Y50,1754028068506,CAM087,2,-26.90416,-48.647867,2025-08-01 06:01:08,False,0,Honda,Fit,passeio,marrom
BFP4E74,1754028069815,CAM078,1,-26.898768,-48.636608,2025-08-01 06:01:09,False,2,Ford,Fusion,passeio,branco
KGA7F43,1754028070412,CAM074,1,-27.0961,-52.655567,2025-08-01 06:01:10,False,1,Peugeot,2008,SUV,preto
UCA2S16,1754028070580,CAM046,1,-26.933422,-49.097778,2025-08-01 06:01:10,False,2,Jeep,Renegade,SUV,azul
WAG2K68,1754028072259,CAM140,2,-26.949132,-48.601855,2025-08-01 06:01:12,False,2,Chevrolet,Spin,SUV,branco
INK7L17,1754028073250,CAM069,1,-27.072569,-52.602907,2025-08-01 06:01:13,False,1,Chevrolet,Onix,passeio,branco
UMN7O13,1754028074742,CAM141,2,-27.024236,-48.635843,2025-08-01 06:01:14,False,2,Honda,HR-V,SUV,azul
IOL9S52,1754028074830,CAM082,2,-26.934183,-48.710378,2025-08-01 06:01:14,False,0,Toyota,Yaris,passeio,branco
MIE1H34,1754028075259,CAM193,2,-27.174723,-49.65373,2025-08-01 06:01:15,False,0,Suzuki,Intruder 250,moto,cinza
RUY5G35,1754028077231,CAM012,1,-27.588557,-48.516618,2025-08-01 06:01:17,False,3,Chevrolet,Prisma,passeio,branco
KSB3N31,1754028078721,CAM105,1,-28.640069,-49.387683,2025-08-01 06:01:18,False,1,Hyundai,Creta,SUV,prata
AXA8K40,1754028080836,CAM040,1,-26.292172,-48.804133,2025-08-01 06:01:20,False,0,Renault,Kwid,passeio,vermelho
DNW1S02,1754028081189,CAM062,1,-27.079831,-52.613844,2025-08-01 06:01:21,True,1,Ford,Fusion,passeio,preto
HTS0F00,1754028081687,CAM069,4,-27.072569,-52.602907,2025-08-01 06:01:21,False,3,Chevrolet,S10,caminhão,branco
WEG1S36,1754028082354,CAM122,3,-27.834456,-50.369777,2025-08-01 06:01:22,False,1,Peugeot,Partner,utilitário,prata
UWQ9D71,1754028083825,CAM036,1,-26.273478,-48.823759,2025-08-01 06:01:23,False,3,Honda,Biz,moto,branco
JPG0H44,1754028083903,CAM052,2,-26.88385,-49.033092,2025-08-01 06:01:23,False,3,Hyundai,HB20,passeio,azul
JZM6N19,1754028084274,CAM052,2,-26.88385,-49.033092,2025-08-01 06:01:24,False,3,Volkswagen,Polo,passeio,cinza
VAY8G38,1754028084977,CAM043,1,-26.291002,-48.823254,2025-08-01 06:01:24,False,1,Yamaha,Factor 125,moto,preto
LJG4B22,1754028085545,CAM133,1,-27.671511,-48.691828,2025-08-01 06:01:25,False,0,Renault,Logan,passeio,branco
OVH9F43,1754028087115,CAM088,1,-26.895802,-48.633913,2025-08-01 06:01:27,False,3,Ford,Ka,passeio,cinza
UMC4P86,1754028088123,CAM049,1,-26.955774,-49.113251,2025-08-01 06:01:28,False,1,Jeep,Compass,SUV,amarelo
BEM7R13,1754028088275,CAM042,1,-26.325136,-48.854332,2025-08-01 06:01:28,False,0,Toyota,Etios,passeio,preto
XGN5O26,1754028089523,CAM062,1,-27.079831,-52.613844,2025-08-01 06:01:29,True,0,Fiat,Uno,passeio,verde
HKR0L42,1754028090241,CAM195,2,-27.174398,-49.624177,2025-08-01 06:01:30,False,3,Chevrolet,Tracker,SUV,branco
BHU5X04,1754028090657,CAM126,3,-27.608452,-48.653243,2025-08-01 06:01:30,False,0,Peugeot,308,passeio,branco
AIJ8P93,1754028091548,CAM145,1,-26.519752,-49.107388,2025-08-01 06:01:31,False,2,Honda,City,passeio,cinza
TAE7A67,1754028093341,CAM160,2,-27.126081,-48.937631,2025-08-01 06:01:33,False,3,Yamaha,XTZ 150,moto,branco
MKM2X97,1754028094179,CAM006,1,-27.591588,-48.588957,2025-08-01 06:01:34,False,0,Honda,City,passeio,prata
CJD5B51,1754028095053,CAM084,3,-26.877719,-48.652849,2025-08-01 06:01:35,False,1,Chevrolet,Tracker,SUV,cinza
ODI7I02,1754028095145,CAM050,1,-26.88349,-49.113434,2025-08-01 06:01:35,False,0,Honda,Civic,passeio,prata
URL9Q90,1754028096085,CAM122,2,-27.834456,-50.369777,2025-08-01 06:01:36,False,3,Toyota,SW4,SUV,prata
SQC8G94,1754028096196,CAM117,3,-27.783164,-50.362395,2025-08-01 06:01:36,False,0,Suzuki,Intruder 250,moto,branco
BFH9A48,1754028097256,CAM072,2,-27.133334,-52.659097,2025-08-01 06:01:37,False,3,Hyundai,Tucson,SUV,cinza
FMC8J34,1754028099038,CAM140,1,-26.949132,-48.601855,2025-08-01 06:01:39,False,1,Peugeot,208,passeio,branco
CZW9T41,1754028099080,CAM045,1,-26.90598,-49.049149,2025-08-01 06:01:39,False,2,Toyota,SW4,SUV,amarelo
DWZ9X87,1754028099304,CAM010,1,-27.628935,-48.564556,2025-08-01 06:01:39,False,0,Fiat,Uno,passeio,branco
XRR8D62,1754028100665,CAM102,2,-28.721683,-49.407589,2025-08-01 06:01:40,False,1,Volkswagen,Virtus,passeio,verde
DRK9Z05,1754028101128,CAM121,1,-27.856734,-50.293498,2025-08-01 06:01:41,False,1,Peugeot,2008,SUV,preto
APN1B02,1754028101198,CAM127,2,-27.687372,-48.684258,2025-08-01 06:01:41,False,3,Jeep,Renegade,SUV,prata
BPC8L29,1754028102839,CAM074,2,-27.0961,-52.655567,2025-08-01 06:01:42,False,1,Yamaha,Factor 125,moto,branco
ERX8R68,1754028104443,CAM044,1,-26.28267,-48.863772,2025-08-01 06:01:44,False,1,Yamaha,Factor 125,moto,laranja
FCY4H21,1754028105108,CAM084,3,-26.877719,-48.652849,2025-08-01 06:01:45,False,0,Honda,Biz,moto,verde
HPJ8Y69,1754028105606,CAM122,2,-27.834456,-50.369777,2025-08-01 06:01:45,False,1,Renault,Sandero,passeio,preto
IYM8N08,1754028106693,CAM099,2,-27.633,-48.612761,2025-08-01 06:01:46,False,0,Jeep,Compass,SUV,cinza
EEG1C95,1754028107488,CAM183,4,-26.849052,-52.430255,2025-08-01 06:01:47,False,2,Fiat,Uno,passeio,prata
PXB3R39,1754028107889,CAM106,3,-28.652243,-49.364401,2025-08-01 06:01:47,False,1,Yamaha,Factor 125,moto,cinza
DTA5E48,1754028108743,CAM153,1,-26.451862,-49.048529,2025-08-01 06:01:48,False,0,Hyundai,Creta,SUV,preto
RGW5E43,1754028108966,CAM007,2,-27.557216,-48.559049,2025-08-01 06:01:48,False,2,Fiat,Uno,passeio,cinza
HIU0O08,1754028110046,CAM019,1,-27.593604,-48.550264,2025-08-01 06:01:50,False,3,Chevrolet,Prisma,passeio,prata
ALI1Z81,1754028111686,CAM136,1,-26.983883,-48.601976,2025-08-01 06:01:51,False,3,Volkswagen,Virtus,passeio,branco
APF1Z43,1754028111871,CAM030,2,-26.310471,-48.83354,2025-08-01 06:01:51,False,2,Peugeot,308,passeio,preto
ZOR4T42,1754028112807,CAM025,1,-26.31729,-48.840369,2025-08-01 06:01:52,True,1,Jeep,Renegade,SUV,branco
ODX0S91,1754028115498,CAM199,1,-26.176714,-50.36318,2025-08-01 06:01:55,False,3,Toyota,Hilux,utilitário,cinza
FDU4M65,1754028116714,CAM098,1,-27.642417,-48.640898,2025-08-01 06:01:56,False,3,Toyota,Yaris,passeio,laranja
UHF6G02,1754028116869,CAM058,2,-26.907975,-49.045806,2025-08-01 06:01:56,False,0,Suzuki,Yes 125,moto,preto
LQQ1K94,1754028118579,CAM070,2,-27.077346,-52.571568,2025-08-01 06:01:58,False,2,Honda,HR-V,SUV,cinza
KYR0Y50,1754028118621,CAM136,1,-26.983883,-48.601976,2025-08-01 06:01:58,False,3,Renault,Kwid,passeio,cinza
UET6L93,1754028122188,CAM195,2,-27.174398,-49.624177,2025-08-01 06:02:02,False,3,Honda,HR-V,SUV,cinza
YZJ5P92,1754028122193,CAM146,1,-26.506685,-49.08019,2025-08-01 06:02:02,False,0,Jeep,Renegade,SUV,preto
GYN4X94,1754028122397,CAM102,3,-28.721683,-49.407589,2025-08-01 06:02:02,False,3,Fiat,Uno,passeio,prata
PHD4B81,1754028124301,CAM013,1,-27.574561,-48.591164,2025-08-01 06:02:04,False,2,Renault,Logan,passeio,preto
KHJ4P84,1754028124348,CAM081,1,-26.933042,-48.651968,2025-08-01 06:02:04,False,3,Volkswagen,Gol,passeio,vermelho
UVO3Z58,1754028127738,CAM183,2,-26.849052,-52.430255,2025-08-01 06:02:07,False,3,Jeep,Renegade,SUV,prata
DTB5F89,1754028129598,CAM089,4,-27.645725,-48.678122,2025-08-01 06:02:09,False,3,Peugeot,Partner,utilitário,prata
AZQ3D01,1754028130684,CAM139,1,-27.034711,-48.623099,2025-08-01 06:02:10,False,0,Jeep,Renegade,SUV,cinza
LOY6C39,1754028130693,CAM198,4,-28.51272,-48.79631,2025-08-01 06:02:10,False,3,Jeep,Commander,SUV,preto
QOU5F22,1754028131538,CAM132,2,-27.641315,-48.699778,2025-08-01 06:02:11,False,1,Ford,EcoSport,SUV,prata
XNF1L04,1754028132107,CAM084,1,-26.877719,-48.652849,2025-08-01 06:02:12,False,3,Renault,Sandero,passeio,preto
HQO5B87,1754028132435,CAM038,4,-26.308007,-48.805103,2025-08-01 06:02:12,False,3,Peugeot,Partner,utilitário,prata
IDU1A50,1754028132476,CAM009,1,-27.572572,-48.541585,2025-08-01 06:02:12,False,1,Peugeot,2008,SUV,preto
QYF0H57,1754028134223,CAM075,1,-27.063803,-52.629777,2025-08-01 06:02:14,False,2,Honda,HR-V,SUV,branco
NJS8L21,1754028135319,CAM193,1,-27.174723,-49.65373,2025-08-01 06:02:15,False,1,Toyota,Etios,passeio,branco
CQO1P97,1754028135548,CAM069,3,-27.072569,-52.602907,2025-08-01 06:02:15,False,0,Yamaha,Factor 125,moto,prata
VUO0V16,1754028136206,CAM059,3,-26.902642,-49.052701,2025-08-01 06:02:16,False,2,Ford,Fiesta,passeio,azul
PFX4G34,1754028137268,CAM167,1,-28.501815,-49.028362,2025-08-01 06:02:17,False,3,Toyota,Hilux,utilitário,branco
CHH1P16,1754028139912,CAM149,1,-26.514289,-49.104887,2025-08-01 06:02:19,False,2,Volkswagen,Voyage,passeio,prata
SAQ5H43,1754028142129,CAM184,1,-26.89956,-52.412386,2025-08-01 06:02:22,False,2,Toyota,Yaris,passeio,cinza
QYC3D67,1754028142225,CAM062,1,-27.079831,-52.613844,2025-08-01 06:02:22,True,5,Ford,Fiesta,passeio,preto
AQC3Z47,1754028143875,CAM085,1,-26.925998,-48.711082,2025-08-01 06:02:23,False,3,Chevrolet,Spin,SUV,cinza
YEK1O26,1754028144449,CAM057,1,-26.930608,-49.036165,2025-08-01 06:02:24,False,2,Chevrolet,S10,caminhão,preto
WWJ3X88,1754028148755,CAM026,3,-26.335284,-48.862509,2025-08-01 06:02:28,False,0,Hyundai,Creta,SUV,amarelo
KNQ6S70,1754028148765,CAM014,1,-27.575031,-48.529319,2025-08-01 06:02:28,False,0,Yamaha,XTZ 150,moto,branco
UTP2X54,1754028150841,CAM072,2,-27.133334,-52.659097,2025-08-01 06:02:30,False,2,Ford,Fiesta,passeio,vermelho
NUP7Q03,1754028151118,CAM127,1,-27.687372,-48.684258,2025-08-01 06:02:31,False,1,Toyota,Corolla,passeio,preto
YOK7S35,1754028152673,CAM014,1,-27.575031,-48.529319,2025-08-01 06:02:32,False,0,Honda,City,passeio,prata
TBJ7G46,1754028153722,CAM061,2,-27.095898,-52.613492,2025-08-01 06:02:33,False,2,Hyundai,Creta,SUV,prata
ZQS4O47,1754028154244,CAM070,2,-27.077346,-52.571568,2025-08-01 06:02:34,False,1,Toyota,Corolla,passeio,preto
CIQ0B32,1754028154280,CAM055,1,-26.959734,-49.050486,2025-08-01 06:02:34,False,1,Yamaha,Fazer 250,moto,laranja
SBA2B36,1754028154569,CAM129,1,-27.632373,-48.631135,2025-08-01 06:02:34,False,0,Fiat,Strada,utilitário,cinza
EDF3A61,1754028154930,CAM102,3,-28.721683,-49.407589,2025-08-01 06:02:34,False,1,Toyota,Etios,passeio,branco
GLN9P24,1754028156535,CAM199,1,-26.176714,-50.36318,2025-08-01 06:02:36,False,0,Yamaha,XTZ 150,moto,preto
WDR6H11,1754028156665,CAM139,1,-27.034711,-48.623099,2025-08-01 06:02:36,False,2,Chevrolet,Prisma,passeio,preto
YIY8B36,1754028156901,CAM059,3,-26.902642,-49.052701,2025-08-01 06:02:36,False,2,Renault,Duster,SUV,cinza
GZW1A79,1754028157768,CAM181,1,-27.253778,-52.057363,2025-08-01 06:02:37,False,3,Chevrolet,Spin,SUV,verde
XFU7F53,1754028159463,CAM001,1,-27.561775,-48.57973,2025-08-01 06:02:39,True,12,Hyundai,Tucson,SUV,branco
UUU2I90,1754028159637,CAM041,1,-26.278499,-48.80854,2025-08-01 06:02:39,False,2,Chevrolet,Tracker,SUV,prata
DVN7B26,1754028161276,CAM101,2,-28.675716,-49.402665,2025-08-01 06:02:41,False,3,Yamaha,Fazer 250,moto,branco
KVX1R98,1754028161426,CAM002,1,-27.601115,-48.588144,2025-08-01 06:02:41,True,8,Chevrolet,Tracker,SUV,cinza
MJS5J89,1754028162427,CAM125,1,-27.622169,-48.67637,2025-08-01 06:02:42,False,1,Yamaha,Factor 125,moto,verde
YRD9I33,1754028162610,CAM006,1,-27.591588,-48.588957,2025-08-01 06:02:42,False,3,Fiat,Argo,passeio,preto
KDZ6Z20,1754028163988,CAM117,1,-27.783164,-50.362395,2025-08-01 06:02:43,False,3,Suzuki,Intruder 250,moto,branco
GWD6R66,1754028164061,CAM095,1,-27.648836,-48.593697,2025-08-01 06:02:44,False,2,Chevrolet,S10,caminhão,prata
MUU9D68,1754028164347,CAM074,3,-27.0961,-52.655567,2025-08-01 06:02:44,False,3,Volkswagen,Voyage,passeio,branco
RFM2V41,1754028164353,CAM014,1,-27.575031,-48.529319,2025-08-01 06:02:44,False,0,Yamaha,Factor 125,moto,cinza
LKH0S22,1754028164499,CAM095,1,-27.648836,-48.593697,2025-08-01 06:02:44,False,2,Fiat,Toro,utilitário,prata
RYD7X30,1754028165246,CAM030,1,-26.310471,-48.83354,2025-08-01 06:02:45,False,2,Jeep,Renegade,SUV,vermelho
ZGS3C31,1754028165906,CAM077,1,-26.926599,-48.697891,2025-08-01 06:02:45,False,1,Volkswagen,T-Cross,SUV,preto
THL8X46,1754028166297,CAM010,1,-27.628935,-48.564556,2025-08-01 06:02:46,False,2,Renault,Logan,passeio,cinza
MEA3E47,1754028166374,CAM120,4,-27.854758,-50.354534,2025-08-01 06:02:46,False,1,Renault,Logan,passeio,branco
XGN5O26,1754028167523,CAM026,2,-26.335284,-48.862509,2025-08-01 06:02:47,True,0,Fiat,Uno,passeio,verde
QAN0M88,1754028167754,CAM102,2,-28.721683,-49.407589,2025-08-01 06:02:47,True,15,Jeep,Commander,SUV,preto
OUR6I34,1754028168454,CAM182,3,-27.223169,-52.056867,2025-08-01 06:02:48,False,3,Chevrolet,Tracker,SUV,branco
KQG6E64,1754028169766,CAM124,2,-27.775055,-50.36721,2025-08-01 06:02:49,False,0,Hyundai,Creta,SUV,branco
YAO3X53,1754028170100,CAM169,1,-28.492072,-48.97687,2025-08-01 06:02:50,False,3,Renault,Kwid,passeio,preto
EVF4V98,1754028170125,CAM125,1,-27.622169,-48.67637,2025-08-01 06:02:50,False,2,Renault,Logan,passeio,cinza
ETG7F64,1754028170158,CAM105,1,-28.640069,-49.387683,2025-08-01 06:02:50,False,2,Ford,Ka,passeio,marrom
WSG5B00,1754028171035,CAM050,2,-26.88349,-49.113434,2025-08-01 06:02:51,False,0,Renault,Duster,SUV,preto
KQD6B12,1754028172517,CAM031,3,-26.288042,-48.822589,2025-08-01 06:02:52,False,1,Yamaha,XTZ 150,moto,cinza
QNM3W65,1754028172550,CAM059,4,-26.902642,-49.052701,2025-08-01 06:02:52,False,1,Yamaha,XTZ 150,moto,prata
FRF4F10,1754028172863,CAM001,1,-27.561775,-48.57973,2025-08-01 06:02:52,True,3,Honda,Civic,SUV,prata
KXM2U58,1754028173049,CAM101,2,-28.675716,-49.402665,2025-08-01 06:02:53,False,3,Toyota,Yaris,passeio,preto
