placa,marca,modelo,tipo,ano,cor,categoria,combustivel,cidade_emplacamento,clonado,num_infracoes
ZZJ7H44,Jeep,Commander,SUV,2025,preto,particular,álcool,Blumenau,0,0
ZHE3M71,Peugeot,2008,SUV,2016,cinza,particular,flex,Blumenau,0,1
NGN7O60,Yamaha,XTZ 150,moto,2009,branco,aluguel,flex,Palhoça,0,0
AFJ1S65,Fiat,Argo,passeio,2020,preto,particular,gasolina,Florianópolis,0,2
WWU8H07,Suzuki,Yes 125,moto,2008,preto,particular,gasolina,São José,0,1
WEF0Y28,Hyundai,Azera,passeio,2022,prata,particular,flex,Itajaí,0,3
RLF7K21,Ford,Ka,passeio,2020,prata,particular,flex,Canoinhas,0,1
KDW8L56,Toyota,SW4,SUV,2024,prata,particular,diesel,Araranguá,0,3
WTP4O43,Honda,CG 160,moto,2009,verde,particular,flex,Florianópolis,0,2
NTK8L42,Toyota,Yaris,passeio,2017,branco,particular,elétrico,Balneário Camboriú,0,3
ZTM5N06,Suzuki,Intruder 250,moto,2024,preto,aluguel,flex,Balneário Camboriú,0,0
WDL5E33,Jeep,Renegade,SUV,2012,laranja,aluguel,flex,Lages,1,2
SAM0M07,Jeep,Commander,SUV,2011,preto,particular,álcool,Chapecó,0,2
OLK3R86,Yamaha,Fazer 250,moto,2018,cinza,aluguel,flex,Tubarão,0,0
MER2K41,Chevrolet,S10,caminhão,2018,branco,aluguel,diesel,Chapecó,0,0
JJA6C81,Chevrolet,Prisma,passeio,2024,preto,aluguel,diesel,Chapecó,0,3
NYY6D63,Toyota,Yaris,passeio,2014,prata,particular,flex,Florianópolis,0,0
DGK4B04,Yamaha,XTZ 150,moto,2023,preto,particular,gasolina,Chapecó,0,3
YDP4N32,Yamaha,Fazer 250,moto,2009,preto,particular,gasolina,Lages,0,1
ZAT9G00,Volkswagen,Gol,passeio,2021,cinza,particular,flex,Palhoça,0,0
MYO8H23,Ford,Fiesta,passeio,2017,preto,particular,flex,Rio do Sul,0,2
ASH0K81,Fiat,Strada,utilitário,2023,prata,particular,diesel,Caçador,0,3
FPR2R67,Hyundai,HB20,passeio,2024,branco,particular,diesel,Florianópolis,0,2
MSL1F55,Fiat,Argo,passeio,2015,preto,particular,flex,Joinville,0,1
YUZ5Y31,Ford,Fusion,passeio,2023,branco,particular,flex,Florianópolis,0,1
JAK9W94,Hyundai,Azera,passeio,2022,azul,particular,flex,Criciúma,0,3
UUQ7W65,Volkswagen,Polo,passeio,2010,preto,particular,gasolina,Lages,0,3
KGM5Z10,Yamaha,Fazer 250,moto,2016,cinza,aluguel,flex,Florianópolis,0,1
FQZ3T60,Toyota,Yaris,passeio,2018,prata,particular,flex,Canoinhas,0,1
JOQ1C62,Fiat,Strada,utilitário,2011,prata,particular,flex,Blumenau,0,3
YGY3X52,Renault,Logan,passeio,2011,branco,particular,flex,Balneário Camboriú,0,0
JBX7Z67,Toyota,Yaris,passeio,2024,prata,particular,flex,Lages,0,0
WVD8J31,Chevrolet,Spin,SUV,2025,marrom,particular,flex,Caçador,0,0
CVM4M55,Fiat,Mobi,passeio,2019,preto,particular,flex,Palhoça,0,1
PCN3B73,Hyundai,Tucson,SUV,2021,amarelo,particular,flex,Criciúma,0,0
WGI2Q98,Honda,CG 160,moto,2024,prata,particular,gasolina,Palhoça,0,1
ZMW3A54,Yamaha,Fazer 250,moto,2006,branco,aluguel,flex,Concórdia,0,2
PVD1A35,Chevrolet,Tracker,SUV,2023,branco,particular,diesel,Itajaí,0,0
AMM5V34,Toyota,Corolla,passeio,2018,prata,particular,flex,Chapecó,0,2
XOH6M07,Peugeot,Partner,utilitário,2024,branco,aluguel,flex,Chapecó,0,0
ZRW2W65,Ford,Ka,passeio,2018,branco,particular,diesel,Florianópolis,0,3
NEE6B43,Chevrolet,Onix,passeio,2020,prata,particular,gasolina,Caçador,0,1
NKP1S41,Toyota,Corolla,passeio,2012,preto,particular,flex,Joinville,0,3
MXI8E46,Fiat,Uno,passeio,2016,branco,aluguel,flex,Chapecó,0,3
REL9H83,Jeep,Compass,SUV,2024,cinza,particular,flex,Tubarão,1,17
TDI7T45,Volkswagen,T-Cross,SUV,2019,azul,particular,flex,Jaraguá do Sul,0,1
LTT2L65,Honda,Fit,passeio,2020,preto,particular,flex,Balneário Camboriú,0,2
YWY4O44,Peugeot,308,passeio,2023,prata,aluguel,flex,Itajaí,1,20
SJM4L29,Hyundai,Creta,SUV,2017,laranja,particular,flex,Criciúma,0,1
GZY9X26,Yamaha,Fazer 250,moto,2011,marrom,particular,gasolina,Concórdia,0,3
HZP5Y48,Peugeot,Partner,utilitário,2014,branco,particular,gasolina,Xanxerê,0,2
UJZ3F92,Chevrolet,S10,caminhão,2008,cinza,particular,diesel,Chapecó,0,2
UZG6I69,Chevrolet,Spin,SUV,2018,vermelho,particular,flex,Joinville,0,2
JHR8Z87,Jeep,Commander,SUV,2025,preto,particular,flex,Blumenau,0,1
QPD6H68,Yamaha,Factor 125,moto,2023,prata,particular,gasolina,Itajaí,0,2
SOQ6N69,Jeep,Compass,SUV,2007,prata,particular,flex,Chapecó,0,1
TQY2R30,Hyundai,Creta,SUV,2024,prata,particular,flex,Criciúma,0,3
UIJ5N60,Honda,Fit,passeio,2024,prata,particular,flex,Lages,0,0
KXQ3T94,Ford,EcoSport,SUV,2023,cinza,particular,álcool,Blumenau,0,0
UYA1M48,Peugeot,208,passeio,2021,prata,particular,flex,Blumenau,0,1
TIU5T71,Renault,Duster,SUV,2019,prata,particular,flex,Florianópolis,0,3
OVV8H34,Honda,Fit,passeio,2019,prata,aluguel,flex,Canoinhas,0,1
BAB2L28,Peugeot,208,passeio,2023,cinza,aluguel,flex,Joinville,1,17
APF8X47,Jeep,Commander,SUV,2021,prata,particular,flex,Itajaí,0,2
ISD0U51,Ford,Fusion,passeio,2020,amarelo,aluguel,elétrico,Blumenau,1,12
LNW5P30,Renault,Kwid,passeio,2024,prata,particular,flex,Florianópolis,0,2
JRP5E16,Ford,Fusion,passeio,2019,branco,particular,gasolina,Chapecó,0,0
GCG9P39,Honda,HR-V,SUV,2023,vermelho,particular,flex,Itajaí,0,0
GBW3H79,Hyundai,Tucson,SUV,2024,verde,particular,flex,Florianópolis,0,2
PXE1Q94,Yamaha,XTZ 150,moto,2024,preto,particular,gasolina,Florianópolis,0,1
ZPO0B33,Volkswagen,Gol,passeio,2018,preto,particular,flex,Chapecó,0,0
YLG8P36,Toyota,Hilux,utilitário,2025,branco,particular,gasolina,Chapecó,0,0
EMW1Z62,Ford,Fusion,passeio,2020,branco,particular,gasolina,Joinville,0,1
OLL5I24,Ford,Ka,passeio,2021,branco,particular,flex,Xanxerê,0,0
FDE1W60,Volkswagen,Gol,passeio,2016,prata,aluguel,flex,Laguna,0,2
VYX0R36,Renault,Duster,SUV,2010,laranja,particular,diesel,Blumenau,0,3
WKE7R43,Toyota,Yaris,passeio,2023,preto,particular,flex,Florianópolis,0,3
WXK8K58,Volkswagen,Polo,passeio,2021,prata,aluguel,diesel,Joinville,0,1
XMG3P11,Chevrolet,S10,caminhão,2018,branco,particular,diesel,Lages,0,1
WWC0S47,Ford,Ka,passeio,2016,preto,particular,flex,Balneário Camboriú,0,3
VXJ9G76,Hyundai,Azera,passeio,2022,branco,particular,flex,Joinville,0,1
PLQ7C94,Renault,Sandero,passeio,2021,cinza,particular,flex,Itajaí,1,3
TNR7T82,Honda,Fit,passeio,2025,branco,particular,gasolina,Palhoça,0,1
UPM6Y33,Volkswagen,Polo,passeio,2022,prata,particular,gasolina,Joinville,0,3
TCT4V92,Fiat,Argo,passeio,2020,preto,particular,gasolina,Blumenau,0,2
DTD7M76,Renault,Logan,passeio,2021,preto,particular,flex,Joinville,0,2
JUH1B16,Toyota,Yaris,passeio,2020,branco,particular,flex,Itajaí,0,1
DQU7B90,Suzuki,Yes 125,moto,2025,vermelho,particular,flex,Blumenau,0,0
OTF7W53,Hyundai,Tucson,SUV,2009,preto,aluguel,diesel,São José,0,3
SXQ0L81,Hyundai,Creta,SUV,2023,cinza,particular,flex,Blumenau,0,2
CJV2K34,Ford,Fusion,passeio,2025,prata,particular,flex,Balneário Camboriú,0,1
BNI1O24,Renault,Logan,passeio,2025,cinza,particular,flex,Chapecó,0,1
ULF4N89,Peugeot,2008,SUV,2020,verde,particular,flex,Chapecó,0,0
BAT3V49,Suzuki,Yes 125,moto,2015,preto,aluguel,flex,Blumenau,0,1
VNN9N90,Peugeot,2008,SUV,2024,cinza,particular,flex,Joinville,0,1
GUV6L81,Chevrolet,Spin,SUV,2007,marrom,particular,diesel,Balneário Camboriú,0,2
HAI7I52,Peugeot,2008,SUV,2020,azul,particular,flex,Tubarão,0,2
YXY7N25,Hyundai,Azera,passeio,2009,prata,particular,flex,Florianópolis,0,2
FMO8F93,Peugeot,208,passeio,2020,prata,particular,diesel,Chapecó,0,0
YXR7H31,Chevrolet,Spin,SUV,2023,cinza,particular,gasolina,Criciúma,0,1
RRJ8U02,Honda,Fit,passeio,2018,prata,aluguel,diesel,Itajaí,0,2
PLE0J36,Renault,Kwid,passeio,2011,preto,aluguel,flex,Blumenau,0,1
DNB0U47,Yamaha,XTZ 150,moto,2020,verde,particular,flex,Balneário Camboriú,0,0
GBF2O71,Ford,Fusion,passeio,2024,branco,particular,gasolina,Itajaí,0,1
OIO2I42,Hyundai,Azera,passeio,2024,cinza,particular,gasolina,São José,0,3
FCS7B19,Ford,Ranger,caminhão,2017,prata,particular,diesel,Blumenau,0,0
EUO4R92,Volkswagen,Virtus,passeio,2020,vermelho,particular,gasolina,Balneário Camboriú,0,0
DRY4J89,Yamaha,Factor 125,moto,2024,preto,particular,gasolina,Chapecó,0,0
BTL2Y79,Renault,Kwid,passeio,2013,prata,particular,flex,Criciúma,0,3
DZO3R19,Suzuki,Yes 125,moto,2016,branco,oficial,flex,Rio do Sul,0,1
FKZ5A16,Toyota,Etios,passeio,2022,cinza,particular,gasolina,Criciúma,0,2
AMI1B27,Ford,Fiesta,passeio,2010,azul,particular,flex,Florianópolis,0,0
QIK7T28,Yamaha,Factor 125,moto,2024,azul,particular,flex,Chapecó,0,0
BRG6Q91,Fiat,Toro,utilitário,2014,preto,particular,gasolina,Palhoça,0,1
ZRN0N53,Yamaha,Fazer 250,moto,2009,cinza,particular,flex,Palhoça,0,2
LMU6C87,Renault,Duster,SUV,2024,prata,particular,flex,Chapecó,0,2
TND0H88,Chevrolet,Onix,passeio,2019,branco,particular,flex,Itajaí,0,3
WOT3J29,Volkswagen,T-Cross,SUV,2012,prata,particular,diesel,Lages,0,0
GMM1D10,Volkswagen,Virtus,passeio,2019,cinza,particular,flex,São José,0,0
HSZ7N54,Chevrolet,Spin,SUV,2018,marrom,particular,flex,Blumenau,0,0
EPN3T72,Jeep,Compass,SUV,2023,vermelho,particular,flex,Chapecó,0,0
AWR7D82,Jeep,Renegade,SUV,2013,prata,particular,flex,Florianópolis,0,2
HLG4C56,Renault,Sandero,passeio,2025,prata,aluguel,flex,São José,0,3
PNI4Q35,Yamaha,XTZ 150,moto,2014,cinza,particular,flex,Palhoça,0,0
TXY6J29,Ford,Ranger,caminhão,2015,cinza,particular,diesel,Joinville,0,3
OFA6F61,Fiat,Strada,utilitário,2020,prata,particular,flex,Criciúma,0,3
UPS8V05,Suzuki,Yes 125,moto,2025,branco,particular,gasolina,Blumenau,0,3
IHE0O37,Honda,Biz,moto,2006,amarelo,particular,gasolina,Lages,0,3
JRX4Y84,Jeep,Compass,SUV,2023,cinza,particular,flex,Blumenau,0,0
FDM2S52,Hyundai,Creta,SUV,2014,prata,aluguel,flex,Itajaí,0,2
QEM3A97,Peugeot,2008,SUV,2023,branco,aluguel,flex,Xanxerê,0,3
CTL2P12,Honda,HR-V,SUV,2009,azul,aluguel,diesel,São José,0,0
YCT3E68,Honda,City,passeio,2011,preto,particular,flex,Criciúma,0,0
JYF5D68,Jeep,Compass,SUV,2025,prata,particular,flex,Itajaí,0,1
FYN3H68,Volkswagen,Gol,passeio,2020,cinza,particular,flex,Chapecó,0,0
PAS7E44,Renault,Logan,passeio,2023,branco,particular,gasolina,Chapecó,0,0
LDS0D80,Hyundai,HB20,passeio,2019,branco,aluguel,flex,Canoinhas,0,2
EIU5K06,Yamaha,Factor 125,moto,2018,branco,particular,gasolina,Caçador,0,3
BBE5Q32,Honda,Fit,passeio,2024,cinza,particular,flex,Rio do Sul,0,0
EXM4L49,Honda,CG 160,moto,2025,branco,particular,flex,Palhoça,0,3
TIS1M80,Chevrolet,S10,caminhão,2025,laranja,particular,diesel,Lages,0,3
IVU6N59,Chevrolet,S10,caminhão,2021,branco,particular,diesel,Chapecó,0,1
SCE9D83,Toyota,Yaris,passeio,2023,vermelho,particular,flex,Itajaí,0,2
FGU2I96,Hyundai,HB20,passeio,2007,branco,particular,gasolina,Lages,0,3
JJP0B18,Chevrolet,Tracker,SUV,2025,cinza,particular,diesel,Canoinhas,0,2
SGW7S14,Yamaha,XTZ 150,moto,2023,branco,particular,gasolina,Blumenau,0,3
SDL5L31,Jeep,Commander,SUV,2014,prata,aluguel,álcool,Brusque,0,1
XYO0J54,Honda,Biz,moto,2015,preto,particular,gasolina,Araranguá,0,0
XFH6N04,Peugeot,208,passeio,2011,laranja,particular,gasolina,Florianópolis,0,3
GYX7M38,Suzuki,Intruder 250,moto,2025,preto,particular,gasolina,Chapecó,0,2
OXN1J26,Volkswagen,Gol,passeio,2009,preto,particular,flex,Itajaí,0,2
LNO2X89,Fiat,Mobi,passeio,2025,laranja,particular,flex,Joinville,0,2
DTO1Z44,Honda,CG 160,moto,2024,branco,particular,flex,Palhoça,0,1
HZB0T95,Hyundai,Tucson,SUV,2024,prata,particular,gasolina,Palhoça,0,1
HLQ2J85,Hyundai,HB20,passeio,2024,branco,particular,álcool,Florianópolis,0,2
CJB1D05,Fiat,Toro,utilitário,2006,cinza,particular,flex,Itajaí,0,0
KMQ6Y64,Honda,CG 160,moto,2019,branco,particular,gasolina,Caçador,0,3
EBC4R65,Honda,Biz,moto,2014,branco,particular,gasolina,Chapecó,0,2
YLZ2H76,Renault,Logan,passeio,2023,cinza,particular,flex,Jaraguá do Sul,0,2
TBQ1Z24,Suzuki,Yes 125,moto,2018,prata,particular,flex,Blumenau,0,2
PNG8D67,Toyota,SW4,SUV,2005,branco,aluguel,gasolina,São José,0,0
TVH0A38,Jeep,Commander,SUV,2022,laranja,particular,flex,Blumenau,0,0
JYT6K71,Chevrolet,S10,caminhão,2023,cinza,aluguel,diesel,Palhoça,0,3
FHT1U03,Honda,Civic,passeio,2010,prata,particular,flex,Blumenau,0,3
BKM9L23,Honda,City,passeio,2009,marrom,particular,flex,Criciúma,0,0
DPX0B72,Honda,Fit,passeio,2023,laranja,particular,flex,Concórdia,0,0
RSQ3V41,Peugeot,308,passeio,2025,azul,particular,flex,São José,0,2
LLD1W60,Renault,Sandero,passeio,2016,preto,particular,flex,Itajaí,0,3
AXO3F35,Peugeot,208,passeio,2008,vermelho,particular,flex,Blumenau,0,0
GRN3E72,Ford,Fiesta,passeio,2013,prata,particular,diesel,Balneário Camboriú,0,0
SWK0F47,Renault,Sandero,passeio,2012,prata,particular,gasolina,Brusque,0,3
VRN4M78,Fiat,Uno,passeio,2019,branco,particular,gasolina,Criciúma,0,0
FHQ2R73,Fiat,Uno,passeio,2005,prata,particular,flex,Palhoça,0,0
SSM3D91,Hyundai,Tucson,SUV,2009,cinza,particular,flex,Lages,0,3
VFQ8C33,Peugeot,2008,SUV,2020,prata,particular,álcool,Florianópolis,0,2
FLS8L25,Jeep,Commander,SUV,2011,marrom,particular,flex,Lages,0,0
STS5I85,Yamaha,XTZ 150,passeio,2016,prata,particular,flex,Joinville,1,2
KRS6U43,Volkswagen,Polo,passeio,2007,preto,particular,gasolina,Canoinhas,0,3
WZU8N86,Fiat,Strada,utilitário,2006,cinza,particular,flex,Palhoça,0,1
GRF1S59,Ford,EcoSport,SUV,2008,preto,aluguel,gasolina,Joinville,0,1
OQL4I04,Fiat,Argo,passeio,2018,cinza,particular,flex,Joinville,0,3
NSL2U58,Honda,HR-V,SUV,2025,azul,particular,flex,Itajaí,0,1
JKH1A55,Hyundai,Azera,passeio,2025,cinza,particular,gasolina,Xanxerê,0,3
NQA6R69,Volkswagen,Gol,passeio,2021,preto,particular,flex,Itajaí,0,0
VCG7Y73,Jeep,Renegade,SUV,2020,prata,particular,flex,Itajaí,0,0
NCY9U70,Suzuki,Intruder 250,moto,2025,branco,particular,flex,Palhoça,0,0
XAS8U62,Fiat,Strada,utilitário,2022,prata,particular,gasolina,Jaraguá do Sul,0,2
HTI8N89,Renault,Sandero,passeio,2022,prata,particular,flex,Chapecó,0,2
DEX7A78,Ford,EcoSport,SUV,2005,prata,particular,flex,Itajaí,0,0
TPS0M34,Ford,Ranger,caminhão,2010,branco,particular,diesel,Lages,0,0
LHD7Y29,Suzuki,Yes 125,moto,2020,prata,aluguel,flex,Itajaí,0,3
ULJ7A55,Fiat,Argo,passeio,2015,marrom,particular,flex,Florianópolis,0,1
KIH2C19,Fiat,Argo,passeio,2008,cinza,particular,flex,Xanxerê,0,0
IWB5C75,Honda,Civic,passeio,2009,branco,particular,flex,Araranguá,0,0
TAE1A44,Volkswagen,Voyage,passeio,2024,preto,particular,gasolina,Chapecó,0,2
SYI6Z02,Peugeot,208,passeio,2019,prata,particular,álcool,Jaraguá do Sul,0,1
HKG2J18,Jeep,Compass,SUV,2014,branco,particular,flex,Itajaí,0,1
FTA9Z87,Peugeot,Partner,utilitário,2011,preto,particular,flex,Tubarão,0,3
NLF8P55,Toyota,Yaris,passeio,2023,laranja,particular,gasolina,Canoinhas,0,2
DGG1Q11,Peugeot,308,passeio,2016,verde,particular,flex,São José,0,1
LDF4E51,Renault,Kwid,passeio,2006,vermelho,particular,flex,Criciúma,0,2
PQJ6U09,Hyundai,HB20,passeio,2022,marrom,aluguel,gasolina,Criciúma,1,3
QIY6V45,Fiat,Argo,passeio,2019,cinza,aluguel,álcool,Joinville,0,2
OTU1C04,Volkswagen,Gol,passeio,2017,preto,particular,flex,Joinville,0,3
QTM6F38,Suzuki,Intruder 250,moto,2025,prata,particular,flex,Itajaí,0,3
AQV7U06,Hyundai,Azera,passeio,2025,prata,particular,gasolina,Balneário Camboriú,0,3
CCQ9I27,Hyundai,HB20,passeio,2019,verde,particular,flex,Xanxerê,0,2
GVI1T41,Suzuki,Intruder 250,moto,2019,branco,particular,gasolina,Florianópolis,0,1
LEG9H53,Volkswagen,Voyage,passeio,2011,vermelho,particular,gasolina,Chapecó,0,3
FOK7S57,Volkswagen,Voyage,passeio,2018,prata,particular,flex,Jaraguá do Sul,0,3
LJV8W45,Toyota,Hilux,utilitário,2008,prata,particular,flex,Lages,0,3
NPH2D65,Yamaha,XTZ 150,moto,2023,prata,particular,flex,Lages,0,0
FUU7X16,Suzuki,Yes 125,moto,2020,prata,aluguel,flex,Criciúma,0,3
PEV9N38,Jeep,Renegade,SUV,2015,preto,particular,flex,Joinville,0,1
TOD0F66,Fiat,Uno,passeio,2023,cinza,particular,flex,Florianópolis,0,3
BCN9L71,Volkswagen,Virtus,passeio,2024,preto,particular,diesel,Criciúma,0,3
WKM2P63,Volkswagen,Virtus,passeio,2008,cinza,particular,flex,Tubarão,1,8
XTV2F42,Peugeot,208,passeio,2020,prata,particular,flex,Blumenau,0,0
WHU4T55,Chevrolet,Spin,SUV,2018,cinza,particular,flex,Balneário Camboriú,0,1
YEN4H94,Honda,CG 160,moto,2022,cinza,particular,gasolina,São José,0,2
URH5X94,Chevrolet,Spin,SUV,2006,cinza,particular,flex,Criciúma,0,0
IFB0P24,Volkswagen,Voyage,passeio,2025,branco,particular,gasolina,São José,1,1
BKW6U52,Ford,EcoSport,SUV,2020,preto,particular,flex,Florianópolis,0,2
XNI8U79,Ford,Fusion,passeio,2022,cinza,particular,flex,Tubarão,0,0
QBB3M38,Toyota,Yaris,passeio,2022,preto,particular,flex,Joinville,0,0
FIU8N07,Volkswagen,Polo,passeio,2018,prata,particular,flex,Palhoça,0,0
GGA2Q26,Renault,Duster,SUV,2020,azul,particular,flex,Joinville,0,1
ORD8Z02,Peugeot,Partner,utilitário,2014,cinza,particular,flex,Joinville,0,0
FWA8S87,Toyota,Etios,passeio,2022,cinza,particular,flex,Lages,0,0
CNO3L38,Chevrolet,Onix,passeio,2015,branco,particular,flex,Joinville,0,0
CAB5A84,Renault,Logan,passeio,2009,branco,aluguel,flex,Lages,0,3
QUY1D26,Renault,Sandero,passeio,2024,verde,particular,flex,Balneário Camboriú,0,1
QVA1W79,Jeep,Renegade,SUV,2015,preto,particular,gasolina,Laguna,0,3
VJH9X70,Yamaha,XTZ 150,moto,2025,preto,aluguel,gasolina,Criciúma,0,3
AVZ5D60,Ford,EcoSport,SUV,2020,preto,particular,flex,Itajaí,0,2
CWO0C14,Ford,EcoSport,SUV,2018,marrom,particular,flex,Concórdia,0,3
HFB0U58,Chevrolet,Spin,SUV,2018,branco,particular,flex,Chapecó,0,1
REV0U28,Volkswagen,Voyage,passeio,2025,cinza,particular,flex,Criciúma,0,3
PRI1P11,Yamaha,XTZ 150,moto,2008,preto,particular,gasolina,Balneário Camboriú,0,0
FML6D92,Suzuki,Intruder 250,moto,2016,prata,particular,gasolina,Palhoça,0,3
EED8P59,Jeep,Renegade,SUV,2021,branco,particular,flex,Xanxerê,0,0
CDQ2B49,Hyundai,Azera,passeio,2020,prata,particular,flex,Chapecó,0,0
HTO1I20,Jeep,Renegade,SUV,2025,amarelo,particular,diesel,Balneário Camboriú,0,2
ROY5F04,Volkswagen,T-Cross,SUV,2016,azul,particular,flex,Joinville,0,0
SVN6J55,Volkswagen,Gol,passeio,2022,preto,particular,flex,Criciúma,0,0
QNQ9P80,Ford,Ka,passeio,2023,prata,aluguel,flex,Joinville,1,14
LEV0E62,Ford,Ka,passeio,2019,cinza,particular,gasolina,Blumenau,0,0
JEU9W83,Fiat,Argo,passeio,2006,prata,particular,gasolina,Chapecó,0,3
KUV3D27,Suzuki,Yes 125,moto,2025,branco,particular,gasolina,Chapecó,0,3
BOQ7N90,Fiat,Mobi,passeio,2025,cinza,particular,diesel,Palhoça,0,3
TZS7V72,Honda,CG 160,moto,2022,preto,particular,gasolina,Araranguá,0,0
YIZ3L26,Suzuki,Yes 125,moto,2023,prata,particular,gasolina,Brusque,0,2
AEW0L80,Toyota,Etios,passeio,2024,branco,particular,diesel,Concórdia,0,0
SJP3U18,Ford,Fiesta,passeio,2019,cinza,particular,flex,Florianópolis,0,1
KIM0Z92,Honda,Fit,passeio,2024,cinza,particular,gasolina,Chapecó,0,0
SKX7L85,Toyota,SW4,SUV,2020,cinza,particular,diesel,Joinville,0,3
GXT7H47,Honda,City,passeio,2020,vermelho,particular,gasolina,São José,0,0
TMV7T14,Peugeot,308,passeio,2024,cinza,particular,flex,Chapecó,0,3
UKY1T84,Chevrolet,Tracker,SUV,2022,preto,particular,gasolina,Araranguá,0,1
DFX3H97,Jeep,Commander,SUV,2022,prata,particular,diesel,Blumenau,0,1
RAL4W54,Suzuki,Intruder 250,moto,2015,preto,particular,flex,Blumenau,0,2
IUN3L51,Toyota,SW4,SUV,2025,prata,particular,flex,Blumenau,0,3
FFU2K83,Renault,Logan,passeio,2022,cinza,particular,elétrico,Balneário Camboriú,0,2
OEI6E52,Peugeot,308,passeio,2022,preto,particular,diesel,Itajaí,0,2
RQU5C88,Honda,City,passeio,2017,preto,particular,flex,Blumenau,0,2
WXE0I69,Fiat,Mobi,passeio,2008,marrom,particular,diesel,Joinville,0,3
TTQ4H61,Volkswagen,T-Cross,SUV,2025,branco,particular,gasolina,Caçador,0,1
RPP6T38,Yamaha,Fazer 250,moto,2008,cinza,particular,gasolina,Joinville,0,1
JPA0P86,Yamaha,Factor 125,moto,2015,preto,particular,gasolina,Concórdia,0,0
GYL2L56,Honda,Civic,passeio,2014,preto,aluguel,flex,Caçador,0,1
UKS6T43,Peugeot,308,passeio,2021,prata,particular,flex,Caçador,0,2
VQL1N15,Hyundai,Creta,SUV,2021,vermelho,particular,flex,Criciúma,0,1
QZS6T36,Peugeot,2008,SUV,2024,prata,particular,flex,Canoinhas,0,2
ULA9Z80,Toyota,SW4,SUV,2005,cinza,particular,flex,Palhoça,0,3
GVO1H18,Chevrolet,Spin,SUV,2019,verde,particular,flex,Chapecó,0,0
YYA2G44,Chevrolet,Tracker,SUV,2020,branco,particular,gasolina,Florianópolis,1,16
ZQU4W66,Ford,Ka,passeio,2024,branco,particular,flex,Brusque,0,1
MKT1R26,Fiat,Strada,utilitário,2020,prata,particular,flex,Itajaí,0,2
BVJ1C87,Renault,Kwid,passeio,2019,preto,particular,flex,Tubarão,0,3
HLH7E22,Peugeot,2008,SUV,2021,cinza,aluguel,flex,Itajaí,0,0
IEG7Z45,Peugeot,Partner,utilitário,2013,preto,particular,flex,Joinville,0,1
ECB4A59,Ford,Fusion,passeio,2018,cinza,particular,diesel,Blumenau,0,1
DSO8S90,Renault,Sandero,passeio,2022,vermelho,particular,gasolina,Florianópolis,0,2
LCT4C73,Yamaha,XTZ 150,moto,2025,branco,particular,gasolina,São José,0,0
CGH6F78,Toyota,Etios,passeio,2018,vermelho,particular,flex,Canoinhas,0,3
ITG3V05,Fiat,Toro,utilitário,2024,prata,particular,flex,Lages,0,2
MXD6Q90,Suzuki,Intruder 250,moto,2019,cinza,particular,gasolina,Lages,0,1
LXO0W12,Volkswagen,Polo,passeio,2008,prata,particular,flex,Joinville,0,2
BHT3Z54,Renault,Sandero,passeio,2009,preto,particular,flex,Itajaí,0,0
RLH1Y89,Volkswagen,Gol,passeio,2023,cinza,aluguel,flex,São José,0,1
PNS7F50,Honda,CG 160,moto,2019,branco,particular,flex,Lages,0,1
TZL4V72,Chevrolet,Spin,SUV,2025,branco,particular,flex,Laguna,0,3
OKV5R47,Renault,Duster,SUV,2019,branco,particular,flex,Balneário Camboriú,0,0
JJW7W62,Yamaha,XTZ 150,moto,2019,prata,particular,gasolina,Blumenau,0,3
JDG6T24,Yamaha,XTZ 150,moto,2009,marrom,particular,flex,Blumenau,0,0
KLO3E78,Suzuki,Intruder 250,moto,2022,branco,particular,gasolina,Florianópolis,0,0
TUS3Z65,Suzuki,Intruder 250,moto,2018,vermelho,particular,flex,Brusque,0,2
QSY2I69,Chevrolet,Spin,SUV,2019,branco,particular,flex,Itajaí,0,2
YHH4E55,Toyota,Etios,passeio,2019,amarelo,particular,flex,Joinville,0,0
THM9T16,Peugeot,2008,SUV,2023,preto,particular,flex,Chapecó,0,0
XNU4V74,Ford,Fusion,passeio,2016,cinza,particular,flex,Blumenau,0,3
ILU7I95,Ford,Ka,passeio,2024,branco,particular,flex,Araranguá,0,2
RGG2N63,Volkswagen,Virtus,passeio,2021,prata,particular,flex,Florianópolis,0,3
VRA2G16,Renault,Sandero,passeio,2018,marrom,particular,flex,Lages,0,3
KED3D24,Jeep,Commander,SUV,2022,prata,particular,gasolina,Canoinhas,0,3
OWI1C65,Peugeot,Partner,utilitário,2009,cinza,particular,flex,Balneário Camboriú,0,1
VQL1I92,Honda,Biz,moto,2020,cinza,particular,flex,Chapecó,0,2
QTY3B07,Fiat,Mobi,passeio,2009,branco,particular,flex,Rio do Sul,0,0
HQK0C16,Fiat,Toro,utilitário,2025,preto,particular,flex,Palhoça,0,2
KRN6P06,Suzuki,Intruder 250,moto,2022,marrom,particular,flex,Joinville,0,1
ECF0X85,Fiat,Uno,passeio,2018,marrom,particular,flex,Chapecó,0,0
WZB0A18,Fiat,Uno,passeio,2023,laranja,particular,flex,Blumenau,0,2
FJC1X08,Hyundai,Azera,passeio,2021,preto,particular,flex,Itajaí,0,1
VFT5K20,Hyundai,Azera,passeio,2022,amarelo,particular,flex,Xanxerê,0,0
