placa,marca,modelo,tipo,ano,cor,categoria,combustivel,cidade_emplacamento,clonado,num_infracoes
ZKN3N36,Renault,Logan,passeio,2018,cinza,particular,gasolina,Florianópolis,0,2
NCD4L31,Fiat,Argo,passeio,2025,marrom,particular,flex,Blumenau,0,2
AYC4J21,Peugeot,2008,SUV,2024,marrom,particular,flex,Blumenau,0,1
HUQ2M20,Volkswagen,Voyage,passeio,2024,cinza,particular,flex,Joinville,0,2
JNG2T35,Peugeot,Partner,utilitário,2019,cinza,oficial,flex,Brusque,0,0
XLO5H94,Renault,Sandero,passeio,2018,verde,particular,flex,Criciúma,0,0
JNT6A71,Chevrolet,Tracker,SUV,2025,verde,particular,flex,Blumenau,0,3
TWC7X05,Ford,Ka,passeio,2023,prata,aluguel,flex,Palhoça,0,2
VHD1J80,Volkswagen,Virtus,passeio,2018,verde,particular,flex,Blumenau,0,1
AVP9U05,Peugeot,Partner,utilitário,2025,laranja,particular,gasolina,Blumenau,0,0
FQJ8T68,Jeep,Compass,SUV,2025,cinza,particular,flex,São José,0,1
ZZM9S54,Renault,Kwid,passeio,2020,azul,aluguel,flex,Lages,0,2
GQN6R32,Chevrolet,Spin,SUV,2007,branco,aluguel,flex,Brusque,0,2
ZWY6U16,Renault,Logan,passeio,2024,preto,particular,flex,Joinville,1,2
HGH0Z38,Chevrolet,Prisma,passeio,2023,branco,particular,flex,Florianópolis,1,12
UGV8Z55,Chevrolet,Spin,SUV,2018,preto,particular,diesel,Canoinhas,0,0
GZM6T18,Yamaha,Fazer 250,moto,2024,cinza,aluguel,flex,Rio do Sul,0,1
QUW3L22,Fiat,Uno,passeio,2025,marrom,particular,flex,Florianópolis,0,0
BLD8X34,Chevrolet,Tracker,SUV,2012,marrom,particular,flex,Jaraguá do Sul,0,1
FLR6F65,Hyundai,Azera,passeio,2008,amarelo,particular,flex,Blumenau,0,0
LBK3B39,Chevrolet,Tracker,SUV,2009,amarelo,aluguel,flex,Blumenau,0,0
OWJ8F99,Toyota,Etios,passeio,2014,cinza,particular,flex,Joinville,0,2
UMT5J03,Fiat,Toro,utilitário,2005,prata,particular,flex,Criciúma,0,3
GXW0S93,Volkswagen,Polo,passeio,2025,azul,particular,álcool,Palhoça,0,3
KOG5A14,Yamaha,Factor 125,moto,2022,azul,particular,flex,Itajaí,0,2
ZHH2C09,Peugeot,308,passeio,2025,vermelho,particular,flex,Xanxerê,0,0
ZSZ4I46,Volkswagen,T-Cross,SUV,2025,vermelho,particular,gasolina,Xanxerê,1,0
LIO0O86,Suzuki,Yes 125,moto,2025,branco,particular,flex,Rio do Sul,0,3
IOO5R74,Suzuki,Intruder 250,moto,2018,vermelho,particular,gasolina,Blumenau,0,3
CFJ3V26,Yamaha,Factor 125,moto,2018,vermelho,particular,gasolina,Chapecó,0,1
PFJ9J98,Suzuki,Yes 125,moto,2010,cinza,particular,gasolina,Blumenau,0,1
VSA3N70,Suzuki,Yes 125,moto,2007,branco,particular,flex,São José,0,2
SXB5O33,Volkswagen,T-Cross,SUV,2022,verde,particular,flex,São José,0,2
EUE6G80,Yamaha,XTZ 150,moto,2025,preto,aluguel,gasolina,Jaraguá do Sul,0,3
GXA4P35,Hyundai,Tucson,SUV,2025,azul,particular,diesel,Concórdia,0,2
AUR9U02,Suzuki,Yes 125,moto,2025,preto,aluguel,flex,Blumenau,0,2
FOY1H47,Yamaha,XTZ 150,moto,2008,laranja,particular,flex,Itajaí,0,0
TFB8N82,Suzuki,Yes 125,moto,2018,preto,particular,gasolina,Chapecó,1,3
ZKE6A89,Honda,Civic,passeio,2005,branco,particular,flex,Blumenau,0,3
GID5Y82,Ford,Ranger,caminhão,2020,preto,particular,diesel,Palhoça,0,2
FWQ5M99,Renault,Logan,passeio,2022,amarelo,oficial,diesel,Itajaí,0,2
WXE1C95,Yamaha,Fazer 250,moto,2011,prata,particular,flex,Lages,0,2
SDX9K95,Fiat,Mobi,passeio,2011,cinza,particular,flex,Joinville,0,2
SLN0C71,Jeep,Commander,SUV,2019,branco,particular,flex,Balneário Camboriú,0,2
FPV4H46,Volkswagen,T-Cross,SUV,2019,cinza,particular,flex,Blumenau,0,0
ORC2E94,Ford,Fusion,passeio,2017,branco,particular,flex,Criciúma,0,1
XQO1J33,Renault,Kwid,passeio,2019,branco,particular,flex,Criciúma,0,1
JYF2G10,Peugeot,208,passeio,2015,cinza,aluguel,diesel,Florianópolis,0,2
ATW9O51,Toyota,Hilux,utilitário,2018,amarelo,aluguel,flex,Concórdia,0,3
DIX8B32,Fiat,Strada,utilitário,2021,cinza,particular,flex,Concórdia,0,3
WOD5L44,Renault,Duster,SUV,2021,preto,particular,flex,Florianópolis,0,1
UPU8L48,Fiat,Mobi,passeio,2018,preto,aluguel,flex,Florianópolis,0,1
FYR3E57,Volkswagen,T-Cross,SUV,2018,prata,particular,diesel,Chapecó,0,2
USG6J70,Fiat,Mobi,passeio,2019,cinza,particular,diesel,Chapecó,0,2
VHJ7S98,Volkswagen,Virtus,passeio,2017,preto,aluguel,flex,Itajaí,0,1
LOU0R09,Peugeot,Partner,utilitário,2023,preto,particular,flex,Lages,0,0
BFG0U04,Ford,Ranger,caminhão,2021,preto,aluguel,flex,Lages,0,2
KJF4Q62,Chevrolet,Onix,passeio,2020,preto,particular,gasolina,Itajaí,0,2
AKL5Q12,Hyundai,Tucson,SUV,2024,branco,particular,flex,São José,0,2
AQQ3R28,Suzuki,Intruder 250,moto,2023,preto,particular,gasolina,Balneário Camboriú,0,1
GQF4L80,Toyota,Corolla,passeio,2019,prata,particular,flex,Itajaí,0,1
LWE7J15,Honda,Fit,passeio,2016,cinza,particular,flex,Blumenau,0,3
MAG4V75,Ford,Fusion,passeio,2020,prata,particular,flex,Joinville,0,3
CDG1C57,Toyota,SW4,SUV,2020,vermelho,particular,flex,Florianópolis,0,0
MZQ1Q44,Yamaha,Fazer 250,moto,2008,verde,particular,gasolina,Florianópolis,0,0
WSK0I76,Honda,Civic,passeio,2020,preto,particular,álcool,Balneário Camboriú,0,3
MLD5Q58,Yamaha,XTZ 150,moto,2013,prata,particular,flex,Blumenau,0,0
HRN6R03,Chevrolet,Spin,SUV,2020,prata,particular,elétrico,Criciúma,0,2
TGI3U77,Fiat,Mobi,passeio,2011,branco,particular,flex,Rio do Sul,0,0
PKH6B23,Suzuki,Intruder 250,moto,2025,prata,particular,gasolina,Joinville,0,3
JJE4H99,Chevrolet,Spin,SUV,2017,verde,particular,flex,Rio do Sul,0,3
NIW3M76,Jeep,Compass,SUV,2014,preto,particular,flex,São José,0,1
VZX1D55,Fiat,Toro,utilitário,2025,preto,particular,gasolina,Tubarão,1,19
EAG1J60,Ford,Fiesta,passeio,2022,vermelho,particular,gasolina,Balneário Camboriú,0,0
EKT3C44,Chevrolet,Tracker,SUV,2023,prata,particular,flex,Rio do Sul,0,0
SYR1S63,Fiat,Argo,passeio,2022,preto,particular,flex,Palhoça,0,2
YVW6P01,Hyundai,Creta,SUV,2024,preto,particular,flex,Caçador,0,1
DES3P47,Ford,EcoSport,SUV,2014,prata,particular,flex,Laguna,0,0
QAW6O27,Honda,HR-V,SUV,2025,vermelho,particular,diesel,Criciúma,0,3
FOJ0W85,Fiat,Toro,utilitário,2023,laranja,particular,flex,Tubarão,0,1
DFH2N68,Honda,City,passeio,2025,branco,particular,flex,Joinville,0,1
LMX1A56,Toyota,SW4,SUV,2022,cinza,particular,diesel,Jaraguá do Sul,1,1
PPF1S65,Volkswagen,Polo,passeio,2019,branco,particular,flex,Chapecó,0,1
QLE0S28,Suzuki,Yes 125,moto,2022,branco,aluguel,gasolina,Blumenau,0,0
GLU9K60,Chevrolet,Onix,passeio,2022,preto,particular,gasolina,Florianópolis,0,3
YEW4U57,Chevrolet,Tracker,SUV,2012,laranja,particular,diesel,Canoinhas,0,1
UEH5O35,Peugeot,308,passeio,2010,cinza,particular,diesel,Blumenau,0,0
IOE8J16,Peugeot,2008,SUV,2025,preto,particular,flex,Florianópolis,0,2
BFN4G01,Toyota,Yaris,passeio,2014,amarelo,particular,flex,Criciúma,0,2
BZR8P07,Yamaha,XTZ 150,moto,2022,prata,particular,flex,Blumenau,0,1
VJF3N66,Yamaha,Factor 125,moto,2005,laranja,aluguel,gasolina,Itajaí,0,1
JKK4Z08,Hyundai,Tucson,SUV,2025,cinza,particular,flex,Joinville,0,3
VXJ6X32,Renault,Kwid,passeio,2020,branco,particular,diesel,Itajaí,0,0
OGG6K47,Honda,HR-V,SUV,2007,prata,particular,flex,Itajaí,0,1
EUF4B57,Suzuki,Intruder 250,moto,2006,branco,particular,gasolina,Laguna,0,1
JNU1J18,Renault,Kwid,passeio,2019,branco,particular,elétrico,Blumenau,0,2
JOO0P53,Honda,Biz,moto,2019,prata,particular,gasolina,Chapecó,1,20
BHM5S77,Renault,Logan,passeio,2020,prata,particular,flex,Criciúma,0,3
WGW1V08,Honda,Civic,passeio,2019,preto,particular,flex,Florianópolis,0,2
OWY3A42,Ford,Ka,passeio,2012,cinza,particular,gasolina,Lages,0,1
ELB7I04,Renault,Sandero,passeio,2013,branco,particular,flex,Canoinhas,0,3
RBI1P97,Yamaha,XTZ 150,moto,2010,prata,particular,gasolina,Joinville,0,0
DYT5O50,Toyota,SW4,SUV,2011,branco,aluguel,álcool,Jaraguá do Sul,0,3
VQO1Q18,Honda,Civic,passeio,2025,amarelo,particular,flex,Criciúma,0,3
YMW5R45,Suzuki,Yes 125,moto,2008,prata,particular,flex,Criciúma,0,3
RXR3R05,Hyundai,Tucson,SUV,2017,branco,particular,flex,Blumenau,0,0
HHO5A30,Volkswagen,T-Cross,SUV,2024,prata,particular,álcool,Itajaí,0,1
SOM9W11,Ford,Ranger,caminhão,2005,branco,particular,flex,Palhoça,0,1
YQK9H37,Hyundai,Creta,SUV,2021,verde,particular,flex,Joinville,0,3
ZXB0E09,Peugeot,208,passeio,2005,branco,aluguel,flex,Itajaí,0,0
XFJ3V94,Jeep,Renegade,SUV,2024,prata,particular,flex,Canoinhas,1,8
UTC4X86,Yamaha,Fazer 250,moto,2020,marrom,particular,flex,Blumenau,0,1
OHR6F51,Chevrolet,Onix,passeio,2020,vermelho,aluguel,flex,Araranguá,0,3
NNK1B07,Fiat,Mobi,passeio,2016,vermelho,particular,elétrico,Florianópolis,0,2
MWJ5J82,Fiat,Toro,utilitário,2017,azul,particular,flex,São José,0,3
FKY3Y63,Hyundai,Tucson,SUV,2014,preto,particular,flex,Rio do Sul,0,1
PUZ7U29,Jeep,Renegade,SUV,2006,vermelho,particular,diesel,Itajaí,0,2
WWO7X94,Chevrolet,Prisma,passeio,2022,prata,particular,diesel,Blumenau,1,0
JHC9N95,Suzuki,Yes 125,moto,2013,prata,aluguel,gasolina,Lages,0,2
RMV0T43,Peugeot,2008,SUV,2021,cinza,particular,flex,Lages,0,3
POQ1J99,Peugeot,Partner,utilitário,2024,cinza,aluguel,gasolina,Florianópolis,0,2
RNN8G98,Peugeot,Partner,utilitário,2024,cinza,particular,flex,Laguna,0,0
MXA4G31,Peugeot,308,passeio,2020,cinza,particular,flex,Chapecó,0,2
MJV7A09,Yamaha,XTZ 150,moto,2023,cinza,particular,flex,Lages,0,3
OEF5U60,Hyundai,Creta,SUV,2023,cinza,particular,flex,Florianópolis,0,0
NTE3W83,Renault,Duster,SUV,2010,branco,particular,flex,Canoinhas,0,1
DIR7C54,Toyota,SW4,SUV,2023,cinza,particular,flex,Florianópolis,0,2
ZNV5W58,Volkswagen,Voyage,passeio,2019,preto,particular,flex,Joinville,0,2
AIV2R06,Honda,Fit,passeio,2022,preto,particular,flex,Jaraguá do Sul,0,0
RTE1W75,Ford,Ranger,caminhão,2005,prata,particular,diesel,Balneário Camboriú,0,2
RLX8N18,Toyota,Yaris,passeio,2016,prata,particular,diesel,Itajaí,0,0
HBR0P62,Yamaha,XTZ 150,moto,2011,preto,aluguel,flex,Brusque,0,2
VKV7I61,Fiat,Uno,passeio,2008,cinza,particular,flex,Florianópolis,0,0
AUE2V80,Suzuki,Yes 125,moto,2011,cinza,particular,flex,Joinville,0,0
YVK5C52,Honda,City,passeio,2020,laranja,aluguel,gasolina,Itajaí,0,2
UOP3L01,Jeep,Compass,SUV,2007,cinza,particular,diesel,Florianópolis,0,3
BXL7D20,Peugeot,2008,SUV,2018,prata,particular,diesel,Palhoça,0,2
CHE8C77,Chevrolet,Tracker,SUV,2005,marrom,aluguel,flex,Florianópolis,0,1
ZRF9B80,Toyota,Corolla,passeio,2019,preto,particular,flex,Balneário Camboriú,0,0
TMZ1U53,Yamaha,Fazer 250,moto,2021,cinza,particular,gasolina,Chapecó,0,2
HHZ3C33,Jeep,Commander,SUV,2019,cinza,aluguel,flex,Balneário Camboriú,0,2
CRW9B11,Fiat,Toro,utilitário,2022,preto,particular,flex,Blumenau,0,1
YRR2N52,Suzuki,Intruder 250,moto,2016,preto,particular,gasolina,Blumenau,1,18
HBD4U41,Renault,Logan,passeio,2015,cinza,aluguel,flex,Balneário Camboriú,0,0
ATC5S28,Ford,Fiesta,passeio,2020,verde,particular,flex,Canoinhas,0,0
LDR1O14,Hyundai,HB20,passeio,2018,branco,particular,álcool,Florianópolis,0,0
TZT5M30,Yamaha,Fazer 250,moto,2018,cinza,particular,gasolina,Blumenau,0,1
ERV5C04,Chevrolet,Prisma,passeio,2018,verde,particular,elétrico,Araranguá,1,11
XVV7Q86,Fiat,Uno,passeio,2020,branco,particular,flex,Criciúma,0,0
BRD2N71,Honda,City,passeio,2019,vermelho,particular,flex,Blumenau,0,0
ENW2Z03,Renault,Kwid,SUV,2024,cinza,particular,flex,Itajaí,1,1
PTO8F30,Yamaha,XTZ 150,moto,2018,marrom,particular,gasolina,Criciúma,0,2
SBX8Z73,Honda,HR-V,SUV,2022,prata,particular,flex,Blumenau,0,0
LWY8B61,Ford,Fiesta,passeio,2019,marrom,particular,flex,Lages,0,1
WAI6G88,Yamaha,XTZ 150,moto,2022,branco,particular,gasolina,Florianópolis,0,2
FUS0V23,Suzuki,Intruder 250,moto,2025,cinza,particular,flex,Palhoça,0,1
LZW3A59,Hyundai,Tucson,SUV,2022,cinza,particular,flex,Joinville,0,3
GIC5H04,Suzuki,Intruder 250,moto,2008,laranja,particular,flex,Blumenau,0,3
XRC1N00,Honda,HR-V,SUV,2024,preto,particular,gasolina,Florianópolis,0,2
GAK8A88,Chevrolet,Tracker,SUV,2016,branco,particular,flex,Itajaí,0,0
YJC6T99,Hyundai,Creta,SUV,2010,branco,particular,flex,Chapecó,0,1
CBA7A31,Peugeot,2008,SUV,2025,branco,particular,flex,Lages,0,2
UJP6U87,Chevrolet,Prisma,passeio,2024,amarelo,aluguel,flex,Itajaí,0,0
VFE5P09,Chevrolet,Prisma,passeio,2009,cinza,particular,gasolina,Criciúma,0,2
NLG3S78,Renault,Logan,passeio,2018,branco,particular,flex,Xanxerê,0,3
XYL9B24,Honda,City,passeio,2019,preto,particular,gasolina,Itajaí,0,3
YQE3Y90,Toyota,Yaris,passeio,2005,prata,particular,flex,Florianópolis,0,1
HYE1O57,Hyundai,Creta,SUV,2016,branco,particular,flex,Xanxerê,0,2
SYJ7V76,Honda,CG 160,moto,2016,amarelo,particular,gasolina,Laguna,0,0
LZX9E19,Honda,CG 160,moto,2021,cinza,particular,gasolina,Palhoça,0,3
CYA4A40,Honda,Biz,moto,2008,branco,particular,flex,Laguna,0,3
DTJ9Z21,Ford,EcoSport,SUV,2012,prata,aluguel,flex,Itajaí,0,3
NVO3S39,Jeep,Renegade,SUV,2011,branco,particular,flex,Palhoça,0,1
JRB5G52,Fiat,Mobi,passeio,2012,prata,aluguel,flex,Joinville,0,3
DUU5D27,Peugeot,308,passeio,2015,branco,particular,flex,Itajaí,0,0
DHY4R91,Yamaha,Factor 125,moto,2017,preto,particular,flex,Palhoça,0,3
JLO6F67,Jeep,Commander,SUV,2022,preto,particular,flex,Blumenau,0,3
ACR1S55,Renault,Kwid,passeio,2025,cinza,particular,flex,Chapecó,0,3
ZXC1D22,Honda,Fit,passeio,2018,verde,particular,gasolina,São José,0,1
WYH5Y61,Toyota,Corolla,passeio,2024,branco,particular,diesel,Joinville,0,3
USL0O66,Jeep,Compass,SUV,2016,prata,particular,álcool,Joinville,0,0
IRO6Z48,Ford,Ka,passeio,2025,prata,particular,flex,São José,0,0
OWC1L59,Hyundai,Creta,SUV,2023,prata,aluguel,flex,Jaraguá do Sul,0,1
BGE6X64,Volkswagen,Voyage,passeio,2023,vermelho,particular,gasolina,São José,0,3
LJM5Y59,Honda,Fit,passeio,2025,verde,particular,gasolina,Balneário Camboriú,0,1
MMM5M74,Renault,Duster,SUV,2018,cinza,particular,flex,Joinville,0,1
FSE5W37,Jeep,Renegade,SUV,2019,prata,particular,flex,Blumenau,0,2
DZG0X33,Volkswagen,Virtus,passeio,2023,prata,aluguel,flex,Laguna,0,2
NZN7L94,Chevrolet,Onix,passeio,2025,branco,particular,flex,Criciúma,1,13
HIO8K29,Hyundai,Tucson,SUV,2022,marrom,particular,flex,Blumenau,0,1
VAL1G90,Renault,Logan,passeio,2010,preto,particular,diesel,Blumenau,1,17
ACU0J77,Hyundai,Creta,SUV,2022,prata,particular,flex,Criciúma,0,0
ZTR7U79,Yamaha,XTZ 150,moto,2019,preto,particular,gasolina,São José,0,1
WGE1I69,Fiat,Uno,passeio,2025,preto,particular,flex,Brusque,0,0
AZM4F18,Peugeot,308,passeio,2023,cinza,particular,flex,Criciúma,0,1
ZEV1U03,Fiat,Strada,utilitário,2019,verde,particular,flex,Criciúma,0,3
VHI6M64,Toyota,Etios,passeio,2020,branco,particular,diesel,Chapecó,0,1
EVX3H92,Jeep,Renegade,SUV,2018,prata,particular,flex,Tubarão,0,2
XSQ8E71,Jeep,Renegade,SUV,2018,branco,particular,flex,Blumenau,0,2
TEG0H71,Peugeot,Partner,utilitário,2005,cinza,particular,flex,Florianópolis,0,3
LNY2O02,Honda,HR-V,SUV,2021,cinza,particular,gasolina,Balneário Camboriú,0,2
DBB3M86,Ford,Ka,passeio,2021,azul,particular,gasolina,Lages,1,11
WJJ4Y01,Renault,Sandero,passeio,2021,prata,particular,flex,Xanxerê,0,1
HMU4R00,Honda,CG 160,moto,2020,verde,particular,gasolina,Tubarão,0,3
CHP9F90,Suzuki,Intruder 250,moto,2024,cinza,particular,gasolina,Concórdia,1,16
CSR4M98,Toyota,Etios,passeio,2005,preto,particular,flex,Itajaí,0,3
REV3E52,Honda,Biz,moto,2012,cinza,particular,flex,Criciúma,0,1
DSF3Z87,Volkswagen,Gol,passeio,2024,marrom,particular,flex,Joinville,0,2
GHV6S28,Fiat,Strada,utilitário,2020,branco,particular,flex,Blumenau,0,2
CFQ6G00,Suzuki,Intruder 250,moto,2020,branco,particular,flex,Balneário Camboriú,0,0
FUD1C17,Yamaha,Fazer 250,moto,2025,cinza,aluguel,gasolina,Blumenau,0,1
GOH1G27,Suzuki,Intruder 250,moto,2025,preto,particular,gasolina,Joinville,0,0
JLV4V89,Peugeot,308,passeio,2020,preto,particular,flex,Brusque,0,2
TBP0C66,Hyundai,Tucson,SUV,2022,marrom,particular,flex,Joinville,0,2
JFQ3C39,Ford,Ka,passeio,2021,preto,particular,flex,Blumenau,0,0
ZGN3D14,Yamaha,XTZ 150,moto,2020,vermelho,particular,gasolina,Blumenau,0,0
PTT5G93,Chevrolet,S10,caminhão,2014,cinza,aluguel,diesel,Chapecó,0,1
TCV4D93,Yamaha,XTZ 150,moto,2006,verde,particular,flex,Florianópolis,0,0
VBL2F07,Peugeot,Partner,utilitário,2015,preto,particular,flex,Balneário Camboriú,0,1
GAT6O53,Ford,Fiesta,passeio,2020,prata,particular,gasolina,Balneário Camboriú,0,2
ZGE8U83,Renault,Sandero,passeio,2024,cinza,particular,flex,Chapecó,0,3
YCZ2F49,Jeep,Compass,SUV,2010,preto,particular,flex,Blumenau,0,2
THU4H21,Ford,Fusion,passeio,2018,preto,particular,diesel,Itajaí,0,0
LJA8P98,Chevrolet,Onix,passeio,2018,azul,particular,gasolina,Florianópolis,0,0
SWO0J93,Fiat,Mobi,passeio,2018,amarelo,particular,flex,Canoinhas,0,1
ZNO4W78,Suzuki,Intruder 250,moto,2011,prata,particular,gasolina,Palhoça,0,2
QVN6W11,Fiat,Argo,passeio,2025,marrom,particular,flex,Criciúma,0,2
BFY8I54,Toyota,Yaris,passeio,2022,marrom,particular,flex,Criciúma,0,0
IBW9A22,Jeep,Commander,SUV,2020,branco,aluguel,flex,Blumenau,0,0
FRR2N91,Suzuki,Yes 125,moto,2005,prata,particular,gasolina,Blumenau,0,3
WAO8X40,Volkswagen,Polo,passeio,2006,cinza,aluguel,flex,Chapecó,0,0
BNF6S85,Chevrolet,S10,caminhão,2015,preto,particular,diesel,Blumenau,0,3
FSZ8U97,Renault,Kwid,passeio,2018,cinza,particular,flex,Lages,0,2
DUM4S58,Renault,Sandero,passeio,2022,prata,particular,elétrico,Blumenau,0,3
YGT4D98,Suzuki,Intruder 250,moto,2024,preto,particular,gasolina,Florianópolis,0,2
GYF0Y38,Peugeot,208,passeio,2011,preto,particular,flex,Palhoça,0,0
JZW3D18,Suzuki,Intruder 250,moto,2020,prata,particular,gasolina,Blumenau,0,3
CDN9W43,Suzuki,Yes 125,moto,2025,marrom,particular,gasolina,Jaraguá do Sul,0,3
WGO2G35,Chevrolet,Spin,SUV,2022,prata,particular,álcool,Criciúma,0,2
OCZ5L52,Suzuki,Yes 125,moto,2007,preto,particular,gasolina,São José,0,2
TZP5F82,Volkswagen,Polo,passeio,2022,amarelo,particular,flex,Criciúma,0,2
WJB5A05,Toyota,Etios,passeio,2011,preto,particular,diesel,Lages,0,3
PJY6K24,Chevrolet,Onix,passeio,2018,amarelo,particular,flex,São José,0,3
UJK3W85,Hyundai,Azera,passeio,2014,branco,particular,flex,Chapecó,0,3
GMW6F33,Peugeot,208,passeio,2024,branco,particular,flex,Itajaí,0,1
GJF0L33,Toyota,Corolla,passeio,2024,cinza,aluguel,flex,Chapecó,0,3
SWV8D80,Hyundai,Tucson,SUV,2023,prata,particular,flex,Blumenau,0,1
UNF4O01,Hyundai,Azera,passeio,2025,azul,particular,flex,Balneário Camboriú,0,3
ABR6H27,Renault,Logan,passeio,2023,branco,particular,flex,Palhoça,0,2
UIC3I54,Honda,HR-V,SUV,2015,prata,particular,flex,Florianópolis,0,0
CZI5P21,Fiat,Argo,passeio,2021,cinza,particular,gasolina,Criciúma,0,0
THA6V86,Hyundai,Tucson,SUV,2021,cinza,particular,gasolina,Balneário Camboriú,0,1
WJH6Q52,Ford,Fusion,passeio,2024,prata,particular,flex,Itajaí,0,0
GOF8T57,Suzuki,Yes 125,moto,2019,preto,particular,flex,Blumenau,0,3
TZT1B23,Renault,Kwid,passeio,2023,cinza,particular,flex,Tubarão,0,2
BSE7E26,Hyundai,Tucson,SUV,2021,amarelo,particular,flex,Itajaí,1,1
EWQ3F95,Honda,HR-V,SUV,2025,preto,particular,gasolina,Laguna,0,1
QBQ5G54,Chevrolet,Onix,passeio,2019,branco,particular,flex,Lages,0,1
NUP3D66,Jeep,Renegade,SUV,2016,branco,particular,flex,Xanxerê,1,12
TVU9Y09,Fiat,Toro,utilitário,2023,prata,particular,diesel,Itajaí,0,1
IDR8E28,Ford,Fusion,passeio,2022,prata,particular,flex,Chapecó,0,0
VYD3E55,Fiat,Toro,utilitário,2021,cinza,particular,flex,Araranguá,0,3
AVH0H73,Ford,Fiesta,passeio,2023,cinza,particular,flex,Chapecó,0,0
YLV5H21,Honda,Biz,moto,2019,branco,particular,gasolina,Araranguá,0,1
LLI6B63,Suzuki,Intruder 250,moto,2024,preto,particular,gasolina,Palhoça,0,0
UYL4D72,Chevrolet,S10,caminhão,2021,prata,particular,diesel,Concórdia,0,3
PDT9K37,Yamaha,Fazer 250,moto,2010,cinza,particular,flex,Itajaí,0,3
PJG7I27,Honda,City,passeio,2015,preto,particular,flex,Canoinhas,0,0
IVV9E69,Volkswagen,T-Cross,SUV,2021,preto,aluguel,flex,Criciúma,0,1
PVK0C57,Volkswagen,Gol,passeio,2005,verde,particular,flex,São José,0,3
NNB1P63,Ford,Fiesta,passeio,2019,prata,particular,diesel,Joinville,0,3
LOO6U82,Renault,Kwid,passeio,2008,branco,particular,álcool,São José,0,2
CTI7I68,Suzuki,Intruder 250,moto,2023,preto,particular,flex,Florianópolis,0,1
TCM4S05,Hyundai,Tucson,SUV,2021,prata,particular,flex,Blumenau,0,0
OXC4M75,Jeep,Commander,SUV,2013,prata,particular,flex,São José,0,1
CFT5Y82,Suzuki,Yes 125,moto,2015,cinza,particular,gasolina,Joinville,0,1
NCB4G63,Volkswagen,T-Cross,SUV,2020,branco,particular,flex,Concórdia,0,3
AJT2V32,Toyota,SW4,SUV,2020,verde,particular,flex,Criciúma,0,0
CUI2N86,Honda,Biz,moto,2018,azul,particular,gasolina,Chapecó,0,1
JEA3E56,Renault,Logan,passeio,2018,branco,particular,flex,Caçador,1,19
GVI4W44,Chevrolet,Onix,passeio,2018,preto,aluguel,flex,Caçador,0,3
VUM0B46,Toyota,Corolla,passeio,2017,cinza,particular,flex,Canoinhas,0,3
IKE0Z17,Renault,Kwid,passeio,2023,preto,aluguel,flex,Itajaí,0,0
ADA2J57,Volkswagen,T-Cross,SUV,2019,branco,particular,flex,Araranguá,0,3
KQQ6L39,Yamaha,Factor 125,moto,2023,prata,particular,gasolina,Palhoça,0,3
PYT6N50,Honda,CG 160,moto,2024,marrom,particular,flex,Blumenau,0,2
RKL8H16,Volkswagen,Voyage,passeio,2021,prata,particular,flex,Joinville,0,3
UVV6L12,Toyota,Hilux,utilitário,2024,prata,particular,flex,Florianópolis,0,3
WAC8Z70,Honda,CG 160,moto,2019,prata,aluguel,gasolina,Florianópolis,0,2
VAY2K48,Ford,Ka,passeio,2006,vermelho,aluguel,diesel,Joinville,0,1
QIS7J83,Jeep,Compass,SUV,2018,cinza,particular,flex,Joinville,0,2
ITS4X47,Yamaha,XTZ 150,moto,2011,preto,particular,gasolina,Chapecó,0,3
EAA3M39,Renault,Sandero,passeio,2021,cinza,particular,flex,Balneário Camboriú,1,3
GNY3B92,Honda,City,passeio,2014,preto,particular,flex,Balneário Camboriú,0,2
ZWY6U16,Jeep,Renegade,SUV,2014,prata,particular,flex,Criciúma,1,18
HYG1P36,Peugeot,208,passeio,2020,vermelho,particular,gasolina,Araranguá,0,1
URY3S24,Hyundai,Tucson,SUV,2019,prata,particular,flex,Balneário Camboriú,0,3
VHU4G98,Fiat,Strada,utilitário,2024,cinza,oficial,flex,Jaraguá do Sul,0,1
NBT4A70,Yamaha,Factor 125,moto,2022,amarelo,particular,flex,Blumenau,0,1
DLC3I04,Jeep,Compass,SUV,2025,prata,particular,flex,Itajaí,1,2
VOQ9F49,Fiat,Strada,utilitário,2025,verde,particular,flex,Itajaí,0,0
QZC6H91,Fiat,Strada,utilitário,2021,branco,particular,flex,Rio do Sul,0,1
CXB5Q03,Toyota,SW4,SUV,2024,preto,particular,flex,Itajaí,0,0
PHC0A34,Renault,Duster,SUV,2023,prata,aluguel,flex,Chapecó,1,1
BQT2N41,Jeep,Commander,SUV,2015,preto,particular,gasolina,Chapecó,0,2
NWM9M42,Suzuki,Intruder 250,moto,2025,verde,particular,flex,Blumenau,0,0
TDG8Q45,Fiat,Uno,passeio,2020,preto,particular,flex,Tubarão,0,1
YPQ1D82,Volkswagen,T-Cross,SUV,2020,preto,particular,flex,Chapecó,1,3
NRL8Z52,Renault,Sandero,passeio,2018,branco,particular,flex,Criciúma,0,3
ANK9B50,Volkswagen,Polo,passeio,2020,branco,particular,flex,Chapecó,0,0
JBC7W95,Ford,EcoSport,SUV,2020,branco,particular,flex,Chapecó,0,0
