placa,timestamp,cam,faixa,lat,lon,timestamp_legivel,is_clonado,num_infracoes,marca,modelo,tipo,cor
IVO5I98,1754026523308,CAM124,1,-27.777878,-50.2836,2025-08-01 05:35:23,False,1,Yamaha,XTZ 150,moto,preto
NEG6P52,1754026524620,CAM122,3,-27.817205,-50.312256,2025-08-01 05:35:24,False,3,Renault,Duster,SUV,prata
ECF9Y58,1754026524957,CAM105,2,-28.710554,-49.369672,2025-08-01 05:35:24,False,3,Chevrolet,Spin,SUV,azul
TTV1H55,1754026525672,CAM082,1,-26.92057,-48.710165,2025-08-01 05:35:25,False,1,Fiat,Uno,passeio,verde
AQP2P25,1754026526136,CAM122,1,-27.817205,-50.312256,2025-08-01 05:35:26,False,3,Renault,Kwid,passeio,preto
OJM1P12,1754026526516,CAM077,2,-26.907169,-48.705822,2025-08-01 05:35:26,False,2,Hyundai,Azera,passeio,branco
JXK6Q38,1754026526699,CAM080,3,-26.876833,-48.684554,2025-08-01 05:35:26,False,2,Peugeot,2008,SUV,cinza
QEJ2G32,1754026526898,CAM088,1,-26.873012,-48.691804,2025-08-01 05:35:26,False,3,Yamaha,Factor 125,moto,branco
XTI4Z72,1754026527735,CAM094,4,-27.585511,-48.598227,2025-08-01 05:35:27,False,3,Toyota,Yaris,passeio,cinza
GIE7Q89,1754026528537,CAM004,1,-27.588862,-48.520904,2025-08-01 05:35:28,False,0,Ford,EcoSport,SUV,prata
GNL9B97,1754026529465,CAM029,2,-26.271828,-48.80636,2025-08-01 05:35:29,False,3,Chevrolet,S10,caminhão,preto
HUM3H12,1754026529638,CAM077,3,-26.907169,-48.705822,2025-08-01 05:35:29,False,2,Volkswagen,Gol,passeio,preto
PZI9M43,1754026530505,CAM129,4,-27.635173,-48.634883,2025-08-01 05:35:30,False,2,Volkswagen,T-Cross,SUV,preto
KTL1Y95,1754026531167,CAM121,1,-27.848561,-50.355033,2025-08-01 05:35:31,False,2,Honda,City,passeio,marrom
RLF4Q37,1754026534316,CAM028,2,-26.337293,-48.87839,2025-08-01 05:35:34,False,0,Chevrolet,Tracker,SUV,prata
TVF4L43,1754026534895,CAM191,2,-28.914137,-49.515434,2025-08-01 05:35:34,False,1,Yamaha,Factor 125,moto,preto
RMJ5S67,1754026535284,CAM165,2,-28.447726,-49.05036,2025-08-01 05:35:35,False,0,Fiat,Mobi,passeio,preto
BMR6Q44,1754026535457,CAM004,2,-27.588862,-48.520904,2025-08-01 05:35:35,False,3,Toyota,SW4,SUV,cinza
UJV2J04,1754026536248,CAM157,1,-27.088907,-48.867492,2025-08-01 05:35:36,False,0,Hyundai,Azera,passeio,prata
YZZ8I73,1754026536502,CAM167,1,-28.497016,-49.056919,2025-08-01 05:35:36,False,2,Toyota,Hilux,utilitário,branco
ECX7P14,1754026537013,CAM055,2,-26.902554,-49.058563,2025-08-01 05:35:37,False,1,Toyota,Hilux,utilitário,branco
XQJ2U16,1754026537602,CAM128,2,-27.666025,-48.662833,2025-08-01 05:35:37,False,2,Hyundai,Tucson,SUV,branco
BJL6I65,1754026537632,CAM126,1,-27.641122,-48.713806,2025-08-01 05:35:37,False,1,Suzuki,Yes 125,moto,cinza
FAC1H82,1754026537871,CAM085,1,-26.914575,-48.700946,2025-08-01 05:35:37,False,2,Ford,Fusion,passeio,cinza
LUY3Q15,1754026538281,CAM169,2,-28.463363,-48.983407,2025-08-01 05:35:38,False,0,Jeep,Commander,SUV,cinza
TBF6L06,1754026539166,CAM192,4,-28.91327,-49.473183,2025-08-01 05:35:39,False,3,Fiat,Strada,utilitário,branco
YIF0X83,1754026540207,CAM059,3,-26.935194,-49.110621,2025-08-01 05:35:40,False,1,Hyundai,Azera,passeio,preto
MZL6B30,1754026540574,CAM110,2,-28.691322,-49.343841,2025-08-01 05:35:40,False,1,Honda,Biz,moto,branco
UFX2V40,1754026544116,CAM184,2,-26.866857,-52.374583,2025-08-01 05:35:44,False,2,Renault,Logan,passeio,verde
ZMW0B59,1754026544254,CAM100,2,-27.627593,-48.601557,2025-08-01 05:35:44,False,0,Ford,EcoSport,SUV,prata
JBY0M43,1754026544325,CAM061,2,-27.096614,-52.647889,2025-08-01 05:35:44,True,1,Peugeot,2008,SUV,preto
KJJ8Y23,1754026544561,CAM052,1,-26.882093,-49.080693,2025-08-01 05:35:44,False,0,Ford,Fusion,passeio,branco
PDU3G23,1754026545344,CAM098,2,-27.639102,-48.611613,2025-08-01 05:35:45,False,0,Honda,HR-V,SUV,cinza
VBA0F47,1754026545992,CAM101,2,-28.688701,-49.346373,2025-08-01 05:35:45,False,2,Honda,Fit,passeio,branco
ELS9I00,1754026546259,CAM084,3,-26.888797,-48.632651,2025-08-01 05:35:46,False,0,Suzuki,Intruder 250,moto,preto
XMR5R82,1754026548016,CAM085,1,-26.914575,-48.700946,2025-08-01 05:35:48,False,3,Jeep,Renegade,SUV,branco
IUC8F49,1754026550424,CAM135,2,-27.026796,-48.675761,2025-08-01 05:35:50,False,3,Fiat,Strada,utilitário,marrom
VKY2H77,1754026550506,CAM179,1,-27.251767,-51.999586,2025-08-01 05:35:50,False,2,Chevrolet,Prisma,passeio,prata
RGV7T90,1754026554644,CAM050,1,-26.914914,-49.03288,2025-08-01 05:35:54,False,1,Jeep,Compass,SUV,prata
BXN6B34,1754026556175,CAM137,2,-26.962763,-48.608839,2025-08-01 05:35:56,False,3,Fiat,Mobi,passeio,cinza
NLT4F78,1754026557654,CAM032,3,-26.324541,-48.857649,2025-08-01 05:35:57,False,0,Renault,Logan,passeio,marrom
DWV6K51,1754026557905,CAM128,1,-27.666025,-48.662833,2025-08-01 05:35:57,False,1,Jeep,Renegade,SUV,laranja
VKO9P53,1754026557927,CAM041,1,-26.320439,-48.839568,2025-08-01 05:35:57,False,3,Ford,Ka,passeio,preto
VOI8Y71,1754026561095,CAM076,4,-27.103046,-52.628724,2025-08-01 05:36:01,False,1,Suzuki,Intruder 250,moto,preto
NZB5W58,1754026561876,CAM108,1,-28.667801,-49.332608,2025-08-01 05:36:01,False,1,Suzuki,Yes 125,moto,branco
MCD5X31,1754026561951,CAM194,1,-27.201483,-49.686539,2025-08-01 05:36:01,False,1,Suzuki,Yes 125,moto,prata
KRV7N14,1754026562351,CAM093,4,-27.654145,-48.622601,2025-08-01 05:36:02,False,1,Toyota,Yaris,passeio,preto
AVC2H45,1754026563226,CAM135,2,-27.026796,-48.675761,2025-08-01 05:36:03,False,1,Fiat,Strada,utilitário,preto
VJB8S55,1754026563334,CAM101,1,-28.688701,-49.346373,2025-08-01 05:36:03,False,3,Renault,Kwid,passeio,cinza
EVD5D49,1754026566867,CAM087,1,-26.917273,-48.654135,2025-08-01 05:36:06,False,0,Ford,Ranger,caminhão,branco
EYG4D23,1754026568978,CAM193,1,-27.259289,-49.680889,2025-08-01 05:36:08,False,3,Hyundai,Creta,SUV,branco
UAU2C93,1754026569034,CAM071,2,-27.114262,-52.597354,2025-08-01 05:36:09,False,2,Honda,Fit,passeio,amarelo
DSK1E66,1754026569386,CAM170,2,-28.46773,-48.994562,2025-08-01 05:36:09,False,2,Ford,Fiesta,passeio,branco
MMX1Q08,1754026571105,CAM066,1,-27.06544,-52.636883,2025-08-01 05:36:11,False,1,Renault,Logan,passeio,branco
ZYS5B19,1754026571349,CAM174,1,-26.788417,-50.988521,2025-08-01 05:36:11,False,0,Fiat,Uno,passeio,prata
FTN8I94,1754026571931,CAM108,2,-28.667801,-49.332608,2025-08-01 05:36:11,False,3,Chevrolet,Spin,SUV,preto
MEE4C00,1754026572587,CAM148,2,-26.46628,-49.062792,2025-08-01 05:36:12,False,0,Toyota,Hilux,utilitário,amarelo
XOP2F92,1754026572931,CAM128,2,-27.666025,-48.662833,2025-08-01 05:36:12,False,0,Ford,EcoSport,SUV,branco
JBF6Q79,1754026574650,CAM090,1,-27.609539,-48.648282,2025-08-01 05:36:14,False,3,Honda,HR-V,SUV,marrom
ENY6X88,1754026576062,CAM096,3,-27.587794,-48.636363,2025-08-01 05:36:16,False,3,Yamaha,XTZ 150,moto,preto
IZB0C08,1754026576532,CAM173,1,-26.753884,-51.04298,2025-08-01 05:36:16,False,0,Volkswagen,Polo,passeio,prata
WWM4A51,1754026579468,CAM078,2,-26.89716,-48.676351,2025-08-01 05:36:19,False,0,Fiat,Strada,utilitário,branco
OTC5J04,1754026579970,CAM006,1,-27.618766,-48.506412,2025-08-01 05:36:19,False,3,Honda,City,passeio,branco
MUU2J24,1754026583236,CAM111,1,-28.722701,-49.326124,2025-08-01 05:36:23,False,0,Fiat,Uno,passeio,prata
HJI9W09,1754026583976,CAM028,1,-26.337293,-48.87839,2025-08-01 05:36:23,False,0,Honda,Civic,passeio,prata
CIN2K02,1754026584042,CAM167,2,-28.497016,-49.056919,2025-08-01 05:36:24,False,1,Fiat,Mobi,passeio,vermelho
ZUA9D03,1754026586755,CAM183,1,-26.89883,-52.35989,2025-08-01 05:36:26,False,1,Toyota,Hilux,utilitário,preto
PDY2S17,1754026587731,CAM115,3,-27.776888,-50.355534,2025-08-01 05:36:27,False,3,Hyundai,Azera,passeio,prata
MFA1F67,1754026587797,CAM110,1,-28.691322,-49.343841,2025-08-01 05:36:27,False,2,Peugeot,2008,SUV,marrom
JVP0Y50,1754026589038,CAM079,1,-26.932611,-48.626763,2025-08-01 05:36:29,False,0,Yamaha,Factor 125,moto,prata
AVH4P86,1754026589348,CAM109,1,-28.718845,-49.331171,2025-08-01 05:36:29,False,3,Fiat,Argo,passeio,preto
JSQ1P56,1754026590461,CAM041,1,-26.320439,-48.839568,2025-08-01 05:36:30,False,3,Chevrolet,Onix,passeio,marrom
VCT0K69,1754026591088,CAM021,1,-27.569213,-48.552201,2025-08-01 05:36:31,False,2,Hyundai,Creta,SUV,cinza
MKT0J10,1754026591635,CAM012,1,-27.587735,-48.525401,2025-08-01 05:36:31,False,3,Fiat,Strada,utilitário,preto
FJV5T04,1754026592242,CAM143,1,-27.035109,-48.599994,2025-08-01 05:36:32,False,2,Ford,Fusion,passeio,branco
NKO3N12,1754026592983,CAM010,1,-27.551992,-48.571171,2025-08-01 05:36:32,False,3,Fiat,Mobi,passeio,prata
GAV7Q94,1754026596384,CAM008,1,-27.61459,-48.509257,2025-08-01 05:36:36,False,3,Chevrolet,S10,caminhão,branco
LRQ1N40,1754026598835,CAM029,1,-26.271828,-48.80636,2025-08-01 05:36:38,False,2,Hyundai,HB20,passeio,preto
NPO9T68,1754026599774,CAM184,1,-26.866857,-52.374583,2025-08-01 05:36:39,False,1,Jeep,Renegade,SUV,marrom
HIJ4S25,1754026601692,CAM091,2,-27.640609,-48.613685,2025-08-01 05:36:41,False,3,Peugeot,308,passeio,branco
VCH1K58,1754026601751,CAM126,3,-27.641122,-48.713806,2025-08-01 05:36:41,False,1,Peugeot,308,passeio,branco
WQM7P44,1754026602001,CAM090,3,-27.609539,-48.648282,2025-08-01 05:36:42,False,3,Suzuki,Yes 125,moto,branco
NCO5V79,1754026602059,CAM026,1,-26.265393,-48.874986,2025-08-01 05:36:42,True,3,Toyota,SW4,SUV,cinza
BXQ2R25,1754026603157,CAM057,1,-26.880319,-49.059523,2025-08-01 05:36:43,False,3,Renault,Sandero,passeio,cinza
OAA3W37,1754026603962,CAM013,4,-27.550439,-48.537396,2025-08-01 05:36:43,False,0,Fiat,Mobi,passeio,preto
OOJ2J71,1754026604354,CAM014,2,-27.639152,-48.575083,2025-08-01 05:36:44,False,1,Fiat,Mobi,passeio,preto
NVH3K78,1754026605738,CAM014,1,-27.639152,-48.575083,2025-08-01 05:36:45,False,3,Yamaha,XTZ 150,moto,preto
LZS6G72,1754026609278,CAM011,2,-27.586124,-48.51944,2025-08-01 05:36:49,False,0,Fiat,Toro,utilitário,prata
HOX1U39,1754026609501,CAM108,3,-28.667801,-49.332608,2025-08-01 05:36:49,False,3,Yamaha,Fazer 250,moto,preto
GWO1L80,1754026609719,CAM138,1,-26.955658,-48.598998,2025-08-01 05:36:49,False,2,Toyota,Corolla,passeio,preto
KXP4F58,1754026610908,CAM166,1,-28.511428,-49.039044,2025-08-01 05:36:50,False,3,Suzuki,Intruder 250,moto,branco
OLV7A98,1754026612587,CAM045,1,-26.904804,-49.05323,2025-08-01 05:36:52,False,0,Peugeot,308,passeio,laranja
YYG1U39,1754026614149,CAM130,1,-27.63956,-48.647466,2025-08-01 05:36:54,False,3,Fiat,Toro,utilitário,prata
IWS0Y79,1754026614955,CAM099,1,-27.646508,-48.645969,2025-08-01 05:36:54,False,1,Peugeot,Partner,utilitário,preto
PNF3X31,1754026615133,CAM047,3,-26.935599,-49.106437,2025-08-01 05:36:55,False,2,Yamaha,XTZ 150,moto,branco
URL0G75,1754026615281,CAM087,1,-26.917273,-48.654135,2025-08-01 05:36:55,False,3,Hyundai,Creta,SUV,vermelho
RXK6O56,1754026617844,CAM119,1,-27.852969,-50.356086,2025-08-01 05:36:57,False,2,Jeep,Commander,SUV,marrom
PGA2F87,1754026617869,CAM128,2,-27.666025,-48.662833,2025-08-01 05:36:57,False,0,Peugeot,208,passeio,cinza
GQX6W31,1754026618575,CAM199,1,-26.166732,-50.360072,2025-08-01 05:36:58,False,3,Suzuki,Yes 125,moto,verde
HFC9E03,1754026618606,CAM026,1,-26.265393,-48.874986,2025-08-01 05:36:58,True,12,Renault,Sandero,passeio,preto
FKZ9C17,1754026618728,CAM115,1,-27.776888,-50.355534,2025-08-01 05:36:58,False,3,Fiat,Mobi,passeio,prata
JZO8S45,1754026619298,CAM170,4,-28.46773,-48.994562,2025-08-01 05:36:59,False,3,Renault,Duster,SUV,cinza
ABA7W77,1754026620657,CAM176,1,-26.745501,-50.975401,2025-08-01 05:37:00,False,3,Chevrolet,Onix,passeio,marrom
WWL9C60,1754026621325,CAM026,1,-26.265393,-48.874986,2025-08-01 05:37:01,True,17,Renault,Duster,SUV,cinza
GBO3I92,1754026623798,CAM066,1,-27.06544,-52.636883,2025-08-01 05:37:03,False,3,Fiat,Mobi,passeio,preto
NCF3I60,1754026626465,CAM199,1,-26.166732,-50.360072,2025-08-01 05:37:06,False,3,Honda,HR-V,SUV,prata
RGC6A13,1754026626586,CAM081,2,-26.927198,-48.713062,2025-08-01 05:37:06,False,2,Peugeot,Partner,utilitário,cinza
HND3L69,1754026626682,CAM077,2,-26.907169,-48.705822,2025-08-01 05:37:06,False,3,Toyota,Etios,passeio,preto
LXJ5B88,1754026628661,CAM127,2,-27.61798,-48.705772,2025-08-01 05:37:08,False,2,Chevrolet,Onix,passeio,preto
GYD6E38,1754026629087,CAM023,3,-27.630846,-48.537749,2025-08-01 05:37:09,False,2,Jeep,Compass,SUV,preto
CUW8O57,1754026631094,CAM119,1,-27.852969,-50.356086,2025-08-01 05:37:11,False,3,Fiat,Toro,utilitário,preto
UDD1N76,1754026631893,CAM005,2,-27.631122,-48.548298,2025-08-01 05:37:11,False,0,Volkswagen,Voyage,passeio,branco
JZX8E10,1754026632349,CAM186,4,-26.863028,-52.378,2025-08-01 05:37:12,False,2,Honda,Biz,moto,cinza
KAK0D16,1754026633366,CAM027,2,-26.30706,-48.879294,2025-08-01 05:37:13,False,3,Hyundai,Azera,passeio,branco
NDP3J78,1754026636949,CAM086,1,-26.945757,-48.664562,2025-08-01 05:37:16,False,1,Volkswagen,T-Cross,SUV,prata
JLT6C61,1754026638466,CAM164,1,-28.434419,-49.038398,2025-08-01 05:37:18,False,1,Renault,Logan,passeio,preto
VKG1A27,1754026639468,CAM076,3,-27.103046,-52.628724,2025-08-01 05:37:19,False,1,Honda,Fit,passeio,prata
WJE8M37,1754026639591,CAM140,3,-26.973579,-48.676237,2025-08-01 05:37:19,False,0,Honda,CG 160,moto,preto
LHA4L00,1754026640350,CAM168,1,-28.434591,-49.058772,2025-08-01 05:37:20,False,2,Ford,Ka,passeio,marrom
HUI7O11,1754026641588,CAM115,1,-27.776888,-50.355534,2025-08-01 05:37:21,False,2,Ford,EcoSport,SUV,prata
ZZE7P67,1754026643018,CAM096,3,-27.587794,-48.636363,2025-08-01 05:37:23,False,1,Chevrolet,Tracker,SUV,vermelho
JBV8A43,1754026643500,CAM198,2,-28.457434,-48.756022,2025-08-01 05:37:23,False,0,Honda,City,passeio,preto
KWZ3J60,1754026644806,CAM077,1,-26.907169,-48.705822,2025-08-01 05:37:24,False,3,Ford,Ka,passeio,branco
CJC6B85,1754026648942,CAM134,2,-27.626133,-48.696322,2025-08-01 05:37:28,False,3,Jeep,Compass,SUV,prata
GEY5E75,1754026649472,CAM108,1,-28.667801,-49.332608,2025-08-01 05:37:29,False,2,Fiat,Mobi,passeio,branco
OKO5L69,1754026650288,CAM151,3,-26.466704,-49.113269,2025-08-01 05:37:30,False,2,Jeep,Renegade,SUV,azul
HBB2S95,1754026650426,CAM136,1,-26.990202,-48.637678,2025-08-01 05:37:30,False,0,Ford,Fusion,passeio,azul
ZUP4B39,1754026650433,CAM141,1,-26.950692,-48.617671,2025-08-01 05:37:30,False,1,Volkswagen,Virtus,passeio,cinza
BEB7O50,1754026651858,CAM025,2,-26.289195,-48.854055,2025-08-01 05:37:31,False,2,Toyota,Corolla,passeio,azul
CLX8U18,1754026652179,CAM004,2,-27.588862,-48.520904,2025-08-01 05:37:32,False,3,Yamaha,XTZ 150,moto,cinza
JAU2P11,1754026653619,CAM116,1,-27.781091,-50.295147,2025-08-01 05:37:33,False,3,Hyundai,Creta,SUV,branco
XJI0F97,1754026653626,CAM014,2,-27.639152,-48.575083,2025-08-01 05:37:33,False,2,Hyundai,Azera,passeio,laranja
HKR2H02,1754026653677,CAM044,1,-26.33847,-48.827878,2025-08-01 05:37:33,False,2,Volkswagen,Virtus,passeio,azul
AQN0N40,1754026656052,CAM161,4,-27.138805,-48.953116,2025-08-01 05:37:36,False,0,Yamaha,XTZ 150,moto,prata
QFB6X04,1754026656427,CAM125,1,-27.679809,-48.639528,2025-08-01 05:37:36,False,1,Hyundai,Azera,passeio,prata
WSR7D28,1754026656808,CAM117,3,-27.784989,-50.361328,2025-08-01 05:37:36,False,0,Jeep,Renegade,SUV,preto
TMT4Z21,1754026656853,CAM134,2,-27.626133,-48.696322,2025-08-01 05:37:36,False,2,Yamaha,XTZ 150,moto,azul
GCB3D31,1754026656990,CAM125,1,-27.679809,-48.639528,2025-08-01 05:37:36,False,2,Renault,Sandero,passeio,preto
QIS5F76,1754026657418,CAM076,2,-27.103046,-52.628724,2025-08-01 05:37:37,False,1,Toyota,Corolla,passeio,cinza
RQW2Y51,1754026657799,CAM079,1,-26.932611,-48.626763,2025-08-01 05:37:37,False,0,Renault,Logan,passeio,prata
YMN7G32,1754026658866,CAM095,1,-27.584404,-48.664565,2025-08-01 05:37:38,False,0,Toyota,Yaris,passeio,branco
UEO3Z96,1754026659151,CAM054,2,-26.920944,-49.050611,2025-08-01 05:37:39,False,1,Ford,Fusion,passeio,amarelo
PBI8O13,1754026660441,CAM034,2,-26.313077,-48.818403,2025-08-01 05:37:40,False,0,Peugeot,2008,SUV,preto
HIL1I12,1754026661915,CAM178,1,-27.267775,-51.998319,2025-08-01 05:37:41,False,1,Toyota,Etios,passeio,preto
RBR6K75,1754026667196,CAM005,2,-27.631122,-48.548298,2025-08-01 05:37:47,False,1,Suzuki,Yes 125,moto,preto
NFW0D62,1754026669521,CAM031,1,-26.334573,-48.889394,2025-08-01 05:37:49,False,1,Yamaha,Factor 125,moto,cinza
LIW1G88,1754026670869,CAM102,1,-28.716369,-49.326078,2025-08-01 05:37:50,True,7,Yamaha,Fazer 250,moto,prata
IZI3U42,1754026674122,CAM199,2,-26.166732,-50.360072,2025-08-01 05:37:54,False,3,Hyundai,Azera,passeio,cinza
HAP2R34,1754026674278,CAM162,1,-27.058688,-48.932582,2025-08-01 05:37:54,False,1,Peugeot,Partner,utilitário,preto
LCQ8Y77,1754026674587,CAM165,2,-28.447726,-49.05036,2025-08-01 05:37:54,False,2,Fiat,Mobi,passeio,prata
THL3X29,1754026675509,CAM129,3,-27.635173,-48.634883,2025-08-01 05:37:55,False,3,Suzuki,Intruder 250,moto,verde
QVH9D15,1754026675624,CAM122,2,-27.817205,-50.312256,2025-08-01 05:37:55,False,2,Peugeot,208,passeio,vermelho
QVM0R64,1754026676304,CAM065,1,-27.061429,-52.653027,2025-08-01 05:37:56,False,3,Peugeot,Partner,utilitário,preto
WUJ2I67,1754026676316,CAM067,1,-27.077563,-52.631022,2025-08-01 05:37:56,False,2,Ford,Ranger,caminhão,cinza
DPK2X25,1754026676364,CAM056,2,-26.899467,-49.107758,2025-08-01 05:37:56,False,2,Chevrolet,Spin,SUV,cinza
OYR2E53,1754026679098,CAM077,3,-26.907169,-48.705822,2025-08-01 05:37:59,False,0,Hyundai,Tucson,SUV,preto
JCK9R72,1754026679327,CAM187,1,-26.910511,-52.406152,2025-08-01 05:37:59,False,3,Peugeot,208,passeio,preto
KBL6Q39,1754026679349,CAM124,2,-27.777878,-50.2836,2025-08-01 05:37:59,False,1,Hyundai,Azera,passeio,preto
VEV3F90,1754026679360,CAM071,1,-27.114262,-52.597354,2025-08-01 05:37:59,False,1,Fiat,Mobi,passeio,prata
HVS0A09,1754026680067,CAM061,2,-27.096614,-52.647889,2025-08-01 05:38:00,True,16,Peugeot,308,passeio,cinza
TFH7O02,1754026681092,CAM146,1,-26.508243,-49.049634,2025-08-01 05:38:01,False,1,Fiat,Uno,passeio,verde
LMK3F33,1754026681804,CAM086,1,-26.945757,-48.664562,2025-08-01 05:38:01,False,2,Peugeot,Partner,utilitário,prata
JZW5H29,1754026682238,CAM134,1,-27.626133,-48.696322,2025-08-01 05:38:02,False,2,Suzuki,Yes 125,moto,prata
QKJ0F74,1754026682626,CAM058,1,-26.926482,-49.091023,2025-08-01 05:38:02,False,0,Suzuki,Yes 125,moto,preto
IWY5Z66,1754026682978,CAM070,1,-27.109339,-52.596536,2025-08-01 05:38:02,False,1,Chevrolet,Spin,SUV,preto
MJY5R46,1754026683788,CAM017,3,-27.602096,-48.51487,2025-08-01 05:38:03,False,1,Chevrolet,Prisma,passeio,vermelho
GDC6A06,1754026684610,CAM050,1,-26.914914,-49.03288,2025-08-01 05:38:04,False,1,Fiat,Argo,passeio,amarelo
LWG0B74,1754026685603,CAM144,1,-26.999417,-48.595827,2025-08-01 05:38:05,False,2,Renault,Kwid,passeio,cinza
GLF6R08,1754026687120,CAM056,1,-26.899467,-49.107758,2025-08-01 05:38:07,False,3,Peugeot,208,passeio,cinza
BOV6R02,1754026690346,CAM061,2,-27.096614,-52.647889,2025-08-01 05:38:10,False,2,Jeep,Compass,SUV,prata
YBX9K40,1754026691683,CAM037,3,-26.333719,-48.804165,2025-08-01 05:38:11,False,3,Chevrolet,S10,caminhão,vermelho
EFS8O57,1754026691937,CAM116,4,-27.781091,-50.295147,2025-08-01 05:38:11,False,3,Fiat,Strada,utilitário,branco
FHB2D74,1754026692231,CAM030,3,-26.29601,-48.869372,2025-08-01 05:38:12,False,0,Toyota,Hilux,utilitário,cinza
VMP1C23,1754026693087,CAM169,1,-28.463363,-48.983407,2025-08-01 05:38:13,False,3,Peugeot,208,passeio,preto
RCV9K21,1754026694985,CAM198,1,-28.457434,-48.756022,2025-08-01 05:38:14,False,0,Honda,Civic,passeio,preto
YVZ8Y15,1754026695845,CAM191,1,-28.914137,-49.515434,2025-08-01 05:38:15,False,3,Yamaha,XTZ 150,moto,amarelo
RBH2J09,1754026697612,CAM116,1,-27.781091,-50.295147,2025-08-01 05:38:17,False,1,Peugeot,Partner,utilitário,branco
TGF4M92,1754026698828,CAM020,1,-27.633628,-48.545359,2025-08-01 05:38:18,False,0,Toyota,SW4,SUV,prata
ZZI4P19,1754026698902,CAM199,1,-26.166732,-50.360072,2025-08-01 05:38:18,False,3,Suzuki,Intruder 250,moto,preto
CSH1V75,1754026699165,CAM005,1,-27.631122,-48.548298,2025-08-01 05:38:19,False,0,Jeep,Commander,SUV,branco
NSP0V34,1754026699392,CAM175,1,-26.753675,-51.038549,2025-08-01 05:38:19,False,0,Hyundai,Azera,passeio,branco
PZR4K20,1754026699497,CAM013,2,-27.550439,-48.537396,2025-08-01 05:38:19,False,0,Hyundai,Tucson,SUV,branco
LPN9L51,1754026700088,CAM035,1,-26.277113,-48.83271,2025-08-01 05:38:20,False,2,Peugeot,2008,SUV,azul
UCO6V85,1754026700603,CAM086,1,-26.945757,-48.664562,2025-08-01 05:38:20,False,1,Yamaha,Factor 125,moto,branco
CPD8R11,1754026700845,CAM101,1,-28.688701,-49.346373,2025-08-01 05:38:20,True,11,Honda,Fit,passeio,cinza
KVE7I00,1754026702464,CAM075,4,-27.101366,-52.637358,2025-08-01 05:38:22,False,0,Hyundai,Tucson,SUV,branco
DCS5R83,1754026702731,CAM116,1,-27.781091,-50.295147,2025-08-01 05:38:22,False,0,Fiat,Strada,utilitário,verde
NFB3Z99,1754026703438,CAM096,1,-27.587794,-48.636363,2025-08-01 05:38:23,False,2,Renault,Kwid,passeio,verde
TAJ7M36,1754026703731,CAM156,4,-27.0978,-48.873905,2025-08-01 05:38:23,False,3,Chevrolet,Spin,SUV,preto
YTN7M94,1754026707588,CAM170,4,-28.46773,-48.994562,2025-08-01 05:38:27,False,3,Ford,EcoSport,SUV,branco
LWM0L90,1754026709720,CAM165,2,-28.447726,-49.05036,2025-08-01 05:38:29,False,2,Ford,Ranger,caminhão,cinza
XAU2A18,1754026713504,CAM177,2,-27.229794,-51.989717,2025-08-01 05:38:33,False,1,Ford,Ka,passeio,cinza
ZXY2I67,1754026713604,CAM005,1,-27.631122,-48.548298,2025-08-01 05:38:33,False,3,Suzuki,Intruder 250,moto,prata
AWD0O02,1754026715608,CAM008,2,-27.61459,-48.509257,2025-08-01 05:38:35,False,3,Volkswagen,Gol,passeio,azul
VYS0N43,1754026716791,CAM004,1,-27.588862,-48.520904,2025-08-01 05:38:36,False,0,Ford,Ranger,caminhão,cinza
KOQ2H50,1754026716852,CAM125,1,-27.679809,-48.639528,2025-08-01 05:38:36,False,2,Suzuki,Yes 125,moto,preto
UBU7M27,1754026717714,CAM073,3,-27.12286,-52.635274,2025-08-01 05:38:37,False,2,Renault,Logan,passeio,prata
HQS0Y07,1754026717784,CAM048,4,-26.894001,-49.094307,2025-08-01 05:38:37,False,1,Suzuki,Yes 125,moto,prata
LUZ5U78,1754026717789,CAM098,4,-27.639102,-48.611613,2025-08-01 05:38:37,False,2,Hyundai,HB20,passeio,marrom
UMU2O13,1754026718341,CAM051,1,-26.919638,-49.027857,2025-08-01 05:38:38,False,2,Ford,Ranger,caminhão,prata
YFR5F13,1754026719022,CAM196,1,-27.221222,-49.688261,2025-08-01 05:38:39,False,1,Volkswagen,Voyage,passeio,cinza
IDO5O38,1754026719961,CAM082,1,-26.92057,-48.710165,2025-08-01 05:38:39,False,3,Chevrolet,Spin,SUV,vermelho
NTN7R21,1754026720115,CAM056,3,-26.899467,-49.107758,2025-08-01 05:38:40,False,3,Jeep,Compass,SUV,amarelo
ABU0L46,1754026721060,CAM077,3,-26.907169,-48.705822,2025-08-01 05:38:41,False,0,Jeep,Commander,SUV,azul
SHB5Q51,1754026722419,CAM048,3,-26.894001,-49.094307,2025-08-01 05:38:42,False,0,Honda,City,passeio,laranja
WKG4Y64,1754026722615,CAM129,2,-27.635173,-48.634883,2025-08-01 05:38:42,False,0,Hyundai,Azera,passeio,amarelo
NHM5T89,1754026722686,CAM019,3,-27.571287,-48.580564,2025-08-01 05:38:42,False,1,Honda,Civic,passeio,prata
GET7G23,1754026723478,CAM111,1,-28.722701,-49.326124,2025-08-01 05:38:43,False,2,Chevrolet,Onix,passeio,prata
OMZ2K79,1754026724260,CAM186,3,-26.863028,-52.378,2025-08-01 05:38:44,False,3,Jeep,Compass,SUV,prata
