placa,timestamp,cam,faixa,lat,lon,timestamp_legivel,is_clonado,num_infracoes,marca,modelo,tipo,cor
HII0D11,1754029827437,CAM021,3,-27.575787,-48.558333,2025-08-01 06:30:27,False,2,Renault,Duster,SUV,azul
NAQ8N91,1754029827582,CAM091,2,-27.625408,-48.627961,2025-08-01 06:30:27,False,0,Peugeot,2008,SUV,branco
WXM8P31,1754029827682,CAM103,1,-28.650057,-49.354432,2025-08-01 06:30:27,False,0,Toyota,Etios,passeio,cinza
DNZ0Y39,1754029828175,CAM086,1,-26.881496,-48.641013,2025-08-01 06:30:28,False,0,Hyundai,HB20,passeio,preto
XHO1S70,1754029829275,CAM091,2,-27.625408,-48.627961,2025-08-01 06:30:29,False,1,Renault,Duster,SUV,marrom
RVY1P03,1754029830530,CAM094,1,-27.609468,-48.650198,2025-08-01 06:30:30,False,3,Volkswagen,Voyage,passeio,cinza
NBR5P03,1754029831938,CAM190,3,-28.897599,-49.498566,2025-08-01 06:30:31,False,3,Toyota,SW4,SUV,cinza
YBL9O76,1754029832243,CAM079,1,-26.902273,-48.711797,2025-08-01 06:30:32,False,2,Ford,Fiesta,passeio,preto
HNQ6E28,1754029832926,CAM185,2,-26.884215,-52.435087,2025-08-01 06:30:32,False,0,Renault,Sandero,passeio,prata
KOL9W75,1754029833907,CAM130,2,-27.613079,-48.660529,2025-08-01 06:30:33,False,0,Toyota,Hilux,utilitário,preto
YAZ5V62,1754029833956,CAM094,1,-27.609468,-48.650198,2025-08-01 06:30:33,False,1,Ford,Ka,passeio,cinza
CMJ3F63,1754029834513,CAM079,2,-26.902273,-48.711797,2025-08-01 06:30:34,False,0,Suzuki,Intruder 250,moto,preto
WWB2M99,1754029836670,CAM001,2,-27.588006,-48.560286,2025-08-01 06:30:36,False,0,Yamaha,Factor 125,moto,azul
MJL4Q89,1754029836748,CAM068,3,-27.071174,-52.602574,2025-08-01 06:30:36,False,3,Chevrolet,Spin,SUV,marrom
NFM0O74,1754029838126,CAM106,1,-28.649543,-49.413433,2025-08-01 06:30:38,False,0,Renault,Kwid,passeio,prata
XAL9Y62,1754029838243,CAM173,1,-26.804066,-51.003743,2025-08-01 06:30:38,False,0,Chevrolet,Spin,SUV,preto
SDJ5Y88,1754029840532,CAM067,2,-27.055019,-52.5797,2025-08-01 06:30:40,False,0,Ford,Ka,passeio,branco
XXM4M46,1754029840976,CAM172,1,-26.77576,-50.972212,2025-08-01 06:30:40,False,1,Hyundai,Tucson,SUV,marrom
VOP8X26,1754029842408,CAM006,2,-27.58113,-48.531699,2025-08-01 06:30:42,False,2,Jeep,Commander,SUV,cinza
GXE3Y57,1754029842968,CAM008,2,-27.560676,-48.52065,2025-08-01 06:30:42,False,3,Toyota,SW4,SUV,azul
ZGL5K19,1754029845157,CAM100,2,-27.624721,-48.671576,2025-08-01 06:30:45,False,2,Honda,Biz,moto,cinza
EJB2J86,1754029845739,CAM113,2,-27.816772,-50.344967,2025-08-01 06:30:45,False,0,Fiat,Uno,passeio,vermelho
PXB5Z13,1754029848782,CAM005,2,-27.591204,-48.55014,2025-08-01 06:30:48,False,0,Toyota,Yaris,passeio,prata
EBQ4M33,1754029849327,CAM015,2,-27.617175,-48.567027,2025-08-01 06:30:49,False,0,Ford,Fiesta,passeio,preto
ILU9K02,1754029850319,CAM076,3,-27.136722,-52.616984,2025-08-01 06:30:50,False,2,Fiat,Toro,utilitário,prata
OZO9H26,1754029850664,CAM009,1,-27.567444,-48.518019,2025-08-01 06:30:50,False,3,Renault,Kwid,passeio,branco
KOD1F46,1754029853285,CAM153,3,-26.489825,-49.048183,2025-08-01 06:30:53,False,2,Jeep,Compass,SUV,laranja
FBH2U22,1754029853587,CAM101,1,-28.693497,-49.390695,2025-08-01 06:30:53,True,0,Peugeot,208,passeio,verde
KVY3K94,1754029855203,CAM187,2,-26.854133,-52.38233,2025-08-01 06:30:55,False,1,Fiat,Uno,passeio,prata
POH4G50,1754029855288,CAM037,1,-26.314443,-48.822043,2025-08-01 06:30:55,False,3,Jeep,Compass,SUV,cinza
RSR1W69,1754029855624,CAM093,1,-27.612037,-48.662038,2025-08-01 06:30:55,False,1,Chevrolet,Onix,passeio,verde
ZZA1Z04,1754029856787,CAM143,1,-26.972553,-48.673273,2025-08-01 06:30:56,False,2,Yamaha,XTZ 150,moto,prata
FUW9U90,1754029857110,CAM072,3,-27.08049,-52.657211,2025-08-01 06:30:57,False,1,Ford,Fusion,passeio,cinza
GBW1F32,1754029858843,CAM162,2,-27.068579,-48.867434,2025-08-01 06:30:58,False,3,Renault,Duster,SUV,preto
CTU8J24,1754029859889,CAM062,2,-27.059247,-52.601157,2025-08-01 06:30:59,True,0,Volkswagen,Virtus,passeio,preto
VLI8A07,1754029862236,CAM128,3,-27.656682,-48.708777,2025-08-01 06:31:02,False,2,Chevrolet,Prisma,passeio,preto
ETE1Y84,1754029862709,CAM039,2,-26.261319,-48.839511,2025-08-01 06:31:02,False,2,Fiat,Toro,utilitário,cinza
RKQ0K73,1754029862927,CAM182,2,-27.27617,-52.057815,2025-08-01 06:31:02,False,3,Ford,Ka,passeio,prata
KWF3S90,1754029863170,CAM051,1,-26.919329,-49.05617,2025-08-01 06:31:03,False,2,Suzuki,Yes 125,moto,cinza
RAL2Y53,1754029863404,CAM057,2,-26.928182,-49.09603,2025-08-01 06:31:03,False,2,Toyota,Yaris,passeio,branco
BXH8G53,1754029863859,CAM110,1,-28.720558,-49.39436,2025-08-01 06:31:03,False,3,Chevrolet,S10,caminhão,cinza
HKO0V53,1754029866771,CAM082,2,-26.95067,-48.696533,2025-08-01 06:31:06,False,1,Suzuki,Yes 125,moto,prata
EBV5D17,1754029866873,CAM077,1,-26.883737,-48.678835,2025-08-01 06:31:06,False,3,Renault,Duster,SUV,prata
QXP5V49,1754029867509,CAM066,2,-27.098294,-52.585553,2025-08-01 06:31:07,False,1,Peugeot,Partner,utilitário,cinza
SUG0O41,1754029870046,CAM180,2,-27.213385,-52.036316,2025-08-01 06:31:10,False,1,Volkswagen,Polo,passeio,preto
KOX5R58,1754029870116,CAM193,1,-27.228471,-49.600367,2025-08-01 06:31:10,False,3,Yamaha,Fazer 250,moto,preto
WRQ2T67,1754029872475,CAM075,1,-27.075813,-52.652043,2025-08-01 06:31:12,False,3,Suzuki,Intruder 250,moto,cinza
BAZ9X91,1754029874082,CAM100,2,-27.624721,-48.671576,2025-08-01 06:31:14,False,1,Volkswagen,Virtus,passeio,cinza
NDR1H84,1754029874087,CAM040,4,-26.275356,-48.848644,2025-08-01 06:31:14,False,0,Fiat,Strada,utilitário,preto
PZB5D76,1754029874258,CAM076,1,-27.136722,-52.616984,2025-08-01 06:31:14,False,3,Ford,Fiesta,passeio,prata
XLS6N66,1754029875375,CAM061,1,-27.085991,-52.626583,2025-08-01 06:31:15,False,1,Fiat,Toro,utilitário,marrom
VXQ1E30,1754029876085,CAM002,1,-27.570718,-48.548778,2025-08-01 06:31:16,False,0,Renault,Kwid,passeio,cinza
LUM4L26,1754029879825,CAM127,1,-27.619235,-48.656369,2025-08-01 06:31:19,False,3,Honda,Biz,moto,marrom
VYS0U88,1754029880303,CAM187,1,-26.854133,-52.38233,2025-08-01 06:31:20,False,1,Toyota,Corolla,passeio,amarelo
TTV8F68,1754029880715,CAM114,1,-27.815077,-50.333156,2025-08-01 06:31:20,False,3,Toyota,Corolla,passeio,prata
ZXP7T20,1754029881726,CAM125,3,-27.673121,-48.640076,2025-08-01 06:31:21,False,1,Peugeot,308,passeio,branco
ANS1Z11,1754029882351,CAM103,1,-28.650057,-49.354432,2025-08-01 06:31:22,False,1,Suzuki,Intruder 250,moto,prata
AGU5J01,1754029882907,CAM142,2,-27.022662,-48.650939,2025-08-01 06:31:22,False,1,Suzuki,Yes 125,moto,branco
FWQ2C65,1754029883208,CAM028,2,-26.282247,-48.827305,2025-08-01 06:31:23,False,2,Jeep,Renegade,SUV,cinza
PNZ6V88,1754029883223,CAM184,1,-26.89935,-52.407298,2025-08-01 06:31:23,False,1,Jeep,Renegade,SUV,cinza
DST2A36,1754029885459,CAM086,1,-26.881496,-48.641013,2025-08-01 06:31:25,False,3,Fiat,Uno,passeio,vermelho
EQE3S65,1754029885586,CAM148,1,-26.515075,-49.076016,2025-08-01 06:31:25,False,0,Jeep,Commander,SUV,prata
UDN3L33,1754029885632,CAM048,1,-26.936773,-49.114308,2025-08-01 06:31:25,False,0,Suzuki,Yes 125,moto,preto
KLC2C01,1754029888163,CAM130,2,-27.613079,-48.660529,2025-08-01 06:31:28,False,2,Volkswagen,Virtus,passeio,cinza
DNL9B07,1754029888292,CAM156,2,-27.095935,-48.887387,2025-08-01 06:31:28,False,0,Jeep,Compass,SUV,preto
OJE5W46,1754029889074,CAM178,1,-27.241634,-51.984646,2025-08-01 06:31:29,False,2,Hyundai,Creta,SUV,azul
MYJ3Q17,1754029889147,CAM184,1,-26.89935,-52.407298,2025-08-01 06:31:29,False,1,Honda,City,passeio,preto
MET8Q87,1754029890717,CAM108,1,-28.714106,-49.344741,2025-08-01 06:31:30,False,0,Suzuki,Intruder 250,moto,verde
JRK3I42,1754029891927,CAM090,1,-27.65127,-48.630135,2025-08-01 06:31:31,False,2,Volkswagen,Polo,passeio,preto
VDH3P69,1754029892003,CAM190,3,-28.897599,-49.498566,2025-08-01 06:31:32,False,1,Suzuki,Intruder 250,moto,prata
MBE8F94,1754029892910,CAM032,4,-26.26302,-48.885627,2025-08-01 06:31:32,False,1,Suzuki,Yes 125,moto,cinza
ICQ1B49,1754029894310,CAM031,1,-26.319696,-48.871418,2025-08-01 06:31:34,False,3,Fiat,Toro,utilitário,prata
ZON2T50,1754029896966,CAM073,2,-27.093013,-52.582451,2025-08-01 06:31:36,False,0,Fiat,Toro,utilitário,preto
XOA5P10,1754029897078,CAM106,2,-28.649543,-49.413433,2025-08-01 06:31:37,False,2,Peugeot,308,passeio,branco
GET4R55,1754029897632,CAM028,1,-26.282247,-48.827305,2025-08-01 06:31:37,False,3,Yamaha,Factor 125,moto,cinza
QHW3K31,1754029897655,CAM048,3,-26.936773,-49.114308,2025-08-01 06:31:37,False,2,Suzuki,Yes 125,moto,azul
LJM5Y59,1754029897693,CAM140,1,-26.990316,-48.59298,2025-08-01 06:31:37,False,1,Honda,Fit,passeio,verde
QHU8U48,1754029897737,CAM140,2,-26.990316,-48.59298,2025-08-01 06:31:37,False,0,Jeep,Renegade,SUV,cinza
AWC4I72,1754029898501,CAM059,1,-26.944728,-49.044446,2025-08-01 06:31:38,False,0,Hyundai,HB20,passeio,preto
WKB5Y80,1754029898575,CAM170,1,-28.470954,-49.009636,2025-08-01 06:31:38,False,2,Toyota,Corolla,passeio,azul
SHM5V30,1754029898584,CAM113,2,-27.816772,-50.344967,2025-08-01 06:31:38,False,3,Yamaha,XTZ 150,moto,marrom
DLQ8G43,1754029901527,CAM120,1,-27.83855,-50.326433,2025-08-01 06:31:41,False,3,Ford,Ka,passeio,cinza
NRC3Q08,1754029902278,CAM135,1,-26.969077,-48.654526,2025-08-01 06:31:42,False,3,Yamaha,Fazer 250,moto,branco
RII3P85,1754029903780,CAM121,3,-27.859745,-50.336961,2025-08-01 06:31:43,False,3,Jeep,Commander,SUV,cinza
SOB4W37,1754029904688,CAM056,4,-26.955113,-49.050673,2025-08-01 06:31:44,False,1,Hyundai,Creta,SUV,cinza
RHP6H25,1754029906649,CAM094,1,-27.609468,-48.650198,2025-08-01 06:31:46,False,2,Suzuki,Yes 125,moto,preto
AJH3E65,1754029907044,CAM169,1,-28.514429,-48.988417,2025-08-01 06:31:47,False,1,Volkswagen,Virtus,passeio,azul
PWF1C09,1754029907467,CAM048,3,-26.936773,-49.114308,2025-08-01 06:31:47,False,1,Toyota,SW4,SUV,branco
JFK6O73,1754029907628,CAM048,2,-26.936773,-49.114308,2025-08-01 06:31:47,False,0,Volkswagen,Polo,passeio,preto
HJE9F91,1754029907654,CAM020,3,-27.580391,-48.569953,2025-08-01 06:31:47,False,2,Jeep,Renegade,SUV,branco
LJG6U33,1754029907824,CAM105,1,-28.661069,-49.374737,2025-08-01 06:31:47,False,0,Toyota,Yaris,passeio,cinza
RDW4L71,1754029909179,CAM106,1,-28.649543,-49.413433,2025-08-01 06:31:49,False,0,Ford,Ranger,caminhão,branco
SBK2Q60,1754029912383,CAM199,1,-26.203344,-50.368446,2025-08-01 06:31:52,False,3,Chevrolet,S10,caminhão,preto
FPG2Y62,1754029912882,CAM124,1,-27.806153,-50.288687,2025-08-01 06:31:52,False,2,Honda,CG 160,moto,preto
EXV0V23,1754029914074,CAM080,2,-26.907023,-48.640638,2025-08-01 06:31:54,False,1,Ford,EcoSport,SUV,marrom
BTH3Q52,1754029914655,CAM192,3,-28.955405,-49.515981,2025-08-01 06:31:54,False,1,Peugeot,308,passeio,prata
XIN5N53,1754029916258,CAM015,2,-27.617175,-48.567027,2025-08-01 06:31:56,False,3,Renault,Sandero,passeio,preto
SPI6D88,1754029916566,CAM171,1,-26.803614,-51.027616,2025-08-01 06:31:56,False,2,Ford,EcoSport,SUV,laranja
OGS7V34,1754029918118,CAM088,1,-26.872792,-48.70956,2025-08-01 06:31:58,False,3,Honda,CG 160,moto,preto
PYM7E96,1754029918651,CAM100,1,-27.624721,-48.671576,2025-08-01 06:31:58,False,0,Toyota,Corolla,passeio,prata
GJJ1Z38,1754029919656,CAM129,3,-27.663843,-48.677953,2025-08-01 06:31:59,False,2,Chevrolet,Onix,passeio,cinza
VAC8M84,1754029921520,CAM198,1,-28.502593,-48.797974,2025-08-01 06:32:01,False,3,Peugeot,308,passeio,branco
ONG7V84,1754029921546,CAM190,1,-28.897599,-49.498566,2025-08-01 06:32:01,False,0,Hyundai,Creta,SUV,azul
ZBN7L23,1754029921649,CAM135,1,-26.969077,-48.654526,2025-08-01 06:32:01,False,2,Jeep,Compass,SUV,preto
FBW6G93,1754029923150,CAM065,1,-27.097093,-52.593459,2025-08-01 06:32:03,False,0,Ford,Fiesta,passeio,cinza
VVZ8B59,1754029923831,CAM003,1,-27.592938,-48.530438,2025-08-01 06:32:03,False,3,Hyundai,HB20,passeio,branco
TAW9Q75,1754029924975,CAM052,1,-26.88958,-49.114832,2025-08-01 06:32:04,False,3,Renault,Sandero,passeio,preto
AOY1A70,1754029926755,CAM076,2,-27.136722,-52.616984,2025-08-01 06:32:06,False,1,Ford,Ranger,caminhão,branco
CFM0I67,1754029927995,CAM081,1,-26.929701,-48.6742,2025-08-01 06:32:07,False,0,Honda,Civic,passeio,cinza
MIT8K15,1754029932726,CAM022,1,-27.560282,-48.53022,2025-08-01 06:32:12,False,2,Volkswagen,Gol,passeio,preto
GHW2R56,1754029933397,CAM125,1,-27.673121,-48.640076,2025-08-01 06:32:13,False,2,Hyundai,Azera,passeio,branco
ZBA0A48,1754029933772,CAM017,1,-27.583261,-48.536415,2025-08-01 06:32:13,False,2,Renault,Duster,SUV,prata
YEO1G66,1754029934849,CAM198,3,-28.502593,-48.797974,2025-08-01 06:32:14,False,2,Ford,EcoSport,SUV,prata
DRU7U92,1754029935583,CAM138,2,-26.97334,-48.680165,2025-08-01 06:32:15,False,0,Yamaha,XTZ 150,moto,prata
JJW2D81,1754029936289,CAM025,1,-26.264052,-48.874895,2025-08-01 06:32:16,True,2,Honda,Civic,passeio,prata
AKZ8Z62,1754029938500,CAM046,4,-26.911181,-49.090754,2025-08-01 06:32:18,False,0,Volkswagen,Voyage,passeio,branco
UXW1C71,1754029938569,CAM077,3,-26.883737,-48.678835,2025-08-01 06:32:18,False,3,Yamaha,Fazer 250,moto,cinza
HFU4J59,1754029939474,CAM080,1,-26.907023,-48.640638,2025-08-01 06:32:19,False,1,Peugeot,308,passeio,cinza
FOG1Y89,1754029940493,CAM127,2,-27.619235,-48.656369,2025-08-01 06:32:20,False,0,Suzuki,Yes 125,moto,branco
OCL3H04,1754029941835,CAM043,1,-26.294768,-48.817785,2025-08-01 06:32:21,False,3,Yamaha,Fazer 250,moto,preto
CTU8J24,1754029941889,CAM025,1,-26.264052,-48.874895,2025-08-01 06:32:21,True,0,Volkswagen,Virtus,passeio,preto
TSJ4B48,1754029942099,CAM026,2,-26.265559,-48.816165,2025-08-01 06:32:22,False,0,Suzuki,Intruder 250,moto,prata
KZG4M25,1754029942135,CAM001,1,-27.588006,-48.560286,2025-08-01 06:32:22,False,0,Volkswagen,Virtus,passeio,branco
KAP8I49,1754029943233,CAM030,2,-26.312887,-48.854299,2025-08-01 06:32:23,False,2,Yamaha,Fazer 250,moto,branco
RZB4P09,1754029944380,CAM141,2,-26.976399,-48.626759,2025-08-01 06:32:24,False,1,Jeep,Commander,SUV,cinza
LAS5U97,1754029945531,CAM125,1,-27.673121,-48.640076,2025-08-01 06:32:25,False,2,Honda,CG 160,moto,verde
LLC6C71,1754029946180,CAM174,2,-26.812995,-51.019745,2025-08-01 06:32:26,False,3,Suzuki,Intruder 250,moto,preto
YPG0W07,1754029947061,CAM048,3,-26.936773,-49.114308,2025-08-01 06:32:27,False,3,Honda,Biz,moto,verde
OWU0V69,1754029947791,CAM111,2,-28.698346,-49.389167,2025-08-01 06:32:27,False,2,Fiat,Toro,utilitário,laranja
QBG2N30,1754029948657,CAM100,2,-27.624721,-48.671576,2025-08-01 06:32:28,False,1,Fiat,Strada,utilitário,prata
OYT2N39,1754029951106,CAM096,3,-27.637398,-48.608931,2025-08-01 06:32:31,False,1,Toyota,Etios,passeio,cinza
RTE6G51,1754029952425,CAM101,1,-28.693497,-49.390695,2025-08-01 06:32:32,False,0,Volkswagen,Virtus,passeio,cinza
GAZ8A26,1754029953315,CAM161,3,-27.052194,-48.868473,2025-08-01 06:32:33,False,0,Renault,Kwid,passeio,prata
EJM6O65,1754029954672,CAM087,3,-26.919646,-48.631029,2025-08-01 06:32:34,False,0,Volkswagen,Voyage,passeio,preto
SUX5F28,1754029954690,CAM006,1,-27.58113,-48.531699,2025-08-01 06:32:34,False,1,Chevrolet,Tracker,SUV,preto
NZZ2A99,1754029955609,CAM161,3,-27.052194,-48.868473,2025-08-01 06:32:35,False,1,Renault,Duster,SUV,branco
JDJ8L48,1754029956154,CAM085,1,-26.866929,-48.651117,2025-08-01 06:32:36,False,3,Peugeot,208,passeio,branco
FSM0A07,1754029956909,CAM001,1,-27.588006,-48.560286,2025-08-01 06:32:36,True,1,Renault,Kwid,passeio,prata
CRX0P15,1754029957280,CAM195,2,-27.201609,-49.602663,2025-08-01 06:32:37,False,2,Honda,City,passeio,prata
GXK1K12,1754029959329,CAM110,1,-28.720558,-49.39436,2025-08-01 06:32:39,False,2,Hyundai,HB20,passeio,branco
TIO6N09,1754029960636,CAM069,1,-27.069058,-52.612897,2025-08-01 06:32:40,False,3,Honda,Biz,moto,preto
EZF5E73,1754029962075,CAM073,1,-27.093013,-52.582451,2025-08-01 06:32:42,False,2,Toyota,Etios,passeio,vermelho
PXV6T31,1754029964090,CAM117,3,-27.822481,-50.294568,2025-08-01 06:32:44,False,2,Toyota,Hilux,utilitário,prata
FNG4C16,1754029964615,CAM035,1,-26.342751,-48.830696,2025-08-01 06:32:44,False,0,Hyundai,Creta,SUV,branco
UXU5K85,1754029965655,CAM120,1,-27.83855,-50.326433,2025-08-01 06:32:45,False,2,Honda,HR-V,SUV,prata
KFQ0K72,1754029967460,CAM083,1,-26.936174,-48.638844,2025-08-01 06:32:47,False,1,Suzuki,Intruder 250,moto,cinza
GJT9L95,1754029968361,CAM057,1,-26.928182,-49.09603,2025-08-01 06:32:48,False,3,Suzuki,Yes 125,moto,branco
ZVO8Z69,1754029968580,CAM058,2,-26.920329,-49.071731,2025-08-01 06:32:48,False,0,Fiat,Strada,utilitário,marrom
QXG3F16,1754029968919,CAM095,1,-27.620647,-48.597602,2025-08-01 06:32:48,False,3,Hyundai,Creta,SUV,prata
LVB8E33,1754029969015,CAM119,2,-27.797738,-50.306381,2025-08-01 06:32:49,False,1,Peugeot,308,passeio,branco
ASR5W34,1754029969525,CAM121,1,-27.859745,-50.336961,2025-08-01 06:32:49,False,3,Toyota,Yaris,passeio,preto
PBJ4X15,1754029973130,CAM189,1,-28.958113,-49.540459,2025-08-01 06:32:53,False,3,Jeep,Renegade,SUV,vermelho
KZU2Q72,1754029973390,CAM139,2,-26.982089,-48.611567,2025-08-01 06:32:53,False,1,Renault,Sandero,passeio,marrom
DGE3H49,1754029973557,CAM200,1,-26.198012,-50.36153,2025-08-01 06:32:53,False,1,Fiat,Argo,passeio,preto
CXN3R82,1754029973692,CAM144,2,-27.024894,-48.663766,2025-08-01 06:32:53,False,2,Ford,Ranger,caminhão,branco
DMO5I48,1754029975018,CAM086,1,-26.881496,-48.641013,2025-08-01 06:32:55,False,3,Honda,HR-V,SUV,prata
SCQ8F83,1754029975617,CAM100,1,-27.624721,-48.671576,2025-08-01 06:32:55,False,0,Yamaha,Factor 125,moto,preto
IWT0A87,1754029976103,CAM187,1,-26.854133,-52.38233,2025-08-01 06:32:56,False,2,Chevrolet,Prisma,passeio,branco
HRF5Q92,1754029977347,CAM111,2,-28.698346,-49.389167,2025-08-01 06:32:57,False,0,Volkswagen,Voyage,passeio,preto
RJT4T64,1754029978093,CAM038,3,-26.272208,-48.845227,2025-08-01 06:32:58,False,3,Yamaha,XTZ 150,moto,preto
MWE5X88,1754029980051,CAM027,1,-26.344657,-48.842125,2025-08-01 06:33:00,False,0,Suzuki,Yes 125,moto,cinza
GVC3T08,1754029981013,CAM055,1,-26.89093,-49.082973,2025-08-01 06:33:01,False,3,Toyota,Etios,passeio,marrom
QLM7C94,1754029981374,CAM093,1,-27.612037,-48.662038,2025-08-01 06:33:01,False,3,Jeep,Commander,SUV,preto
QIZ7Z22,1754029981536,CAM095,2,-27.620647,-48.597602,2025-08-01 06:33:01,False,1,Ford,Ka,passeio,cinza
NPN7R02,1754029981706,CAM034,1,-26.328789,-48.86373,2025-08-01 06:33:01,False,0,Ford,Ranger,caminhão,preto
VQY5E95,1754029982473,CAM149,1,-26.467839,-49.11484,2025-08-01 06:33:02,False,2,Chevrolet,Prisma,passeio,prata
VFA8P74,1754029983273,CAM081,1,-26.929701,-48.6742,2025-08-01 06:33:03,False,1,Chevrolet,Spin,SUV,vermelho
JPX9Q95,1754029985583,CAM115,1,-27.847519,-50.353035,2025-08-01 06:33:05,False,0,Renault,Kwid,passeio,prata
RVF4Q63,1754029986931,CAM128,3,-27.656682,-48.708777,2025-08-01 06:33:06,False,1,Hyundai,Creta,SUV,azul
NNA6C22,1754029987126,CAM044,1,-26.295211,-48.858228,2025-08-01 06:33:07,False,2,Renault,Kwid,passeio,marrom
EWH8H15,1754029988914,CAM020,3,-27.580391,-48.569953,2025-08-01 06:33:08,False,2,Peugeot,308,passeio,preto
BRK5S73,1754029989731,CAM147,2,-26.498054,-49.096115,2025-08-01 06:33:09,False,3,Chevrolet,Spin,SUV,prata
UIP0K20,1754029989735,CAM084,3,-26.935111,-48.681455,2025-08-01 06:33:09,False,3,Jeep,Commander,SUV,prata
SSW1P78,1754029991958,CAM014,2,-27.622855,-48.582036,2025-08-01 06:33:11,False,2,Peugeot,308,passeio,cinza
PBR1T02,1754029992122,CAM017,2,-27.583261,-48.536415,2025-08-01 06:33:12,False,2,Volkswagen,Virtus,passeio,cinza
JWI4A20,1754029992778,CAM087,2,-26.919646,-48.631029,2025-08-01 06:33:12,False,3,Fiat,Uno,passeio,branco
RNK8K33,1754029993251,CAM115,1,-27.847519,-50.353035,2025-08-01 06:33:13,False,2,Chevrolet,Prisma,passeio,branco
CPZ1P59,1754029993735,CAM071,1,-27.113548,-52.598665,2025-08-01 06:33:13,False,1,Ford,Fusion,passeio,vermelho
NYS0G20,1754029994119,CAM184,1,-26.89935,-52.407298,2025-08-01 06:33:14,False,3,Yamaha,Fazer 250,moto,cinza
RAG6K42,1754029994254,CAM125,3,-27.673121,-48.640076,2025-08-01 06:33:14,False,0,Volkswagen,Virtus,passeio,prata
ELG4E06,1754029995742,CAM014,1,-27.622855,-48.582036,2025-08-01 06:33:15,False,1,Chevrolet,Tracker,SUV,marrom
RIK4A56,1754029995763,CAM062,4,-27.059247,-52.601157,2025-08-01 06:33:15,True,1,Jeep,Renegade,SUV,branco
SMY4W84,1754029996134,CAM050,2,-26.921902,-49.04252,2025-08-01 06:33:16,False,0,Toyota,Etios,passeio,preto
RNT5I17,1754029996419,CAM131,1,-27.643737,-48.645403,2025-08-01 06:33:16,False,2,Hyundai,Azera,passeio,branco
XDD3I01,1754029997110,CAM048,3,-26.936773,-49.114308,2025-08-01 06:33:17,False,0,Honda,HR-V,SUV,branco
AJV6L53,1754030000456,CAM107,1,-28.705938,-49.336411,2025-08-01 06:33:20,False,0,Chevrolet,Spin,SUV,preto
KRG9Z60,1754030000621,CAM030,2,-26.312887,-48.854299,2025-08-01 06:33:20,False,3,Renault,Duster,SUV,branco
RHH8E96,1754030001722,CAM046,1,-26.911181,-49.090754,2025-08-01 06:33:21,False,0,Hyundai,Azera,passeio,laranja
AMC3T77,1754030002452,CAM193,1,-27.228471,-49.600367,2025-08-01 06:33:22,False,3,Peugeot,308,passeio,cinza
PNU0T94,1754030002526,CAM192,2,-28.955405,-49.515981,2025-08-01 06:33:22,False,3,Honda,City,passeio,vermelho
AEH3J96,1754030003637,CAM045,2,-26.874532,-49.07274,2025-08-01 06:33:23,False,3,Chevrolet,Tracker,SUV,prata
CGT7N01,1754030003725,CAM199,1,-26.203344,-50.368446,2025-08-01 06:33:23,False,1,Jeep,Renegade,SUV,laranja
AOU4M12,1754030003805,CAM137,1,-27.024584,-48.635303,2025-08-01 06:33:23,False,3,Peugeot,2008,SUV,cinza
CWO5T68,1754030004048,CAM090,2,-27.65127,-48.630135,2025-08-01 06:33:24,False,1,Hyundai,HB20,passeio,laranja
CUG6B91,1754030006631,CAM058,2,-26.920329,-49.071731,2025-08-01 06:33:26,False,3,Ford,Ka,passeio,prata
TQB0A18,1754030006901,CAM117,1,-27.822481,-50.294568,2025-08-01 06:33:26,False,0,Renault,Logan,passeio,preto
KQT0J49,1754030007053,CAM171,1,-26.803614,-51.027616,2025-08-01 06:33:27,False,1,Jeep,Compass,SUV,prata
TFQ3N76,1754030007986,CAM184,1,-26.89935,-52.407298,2025-08-01 06:33:27,False,3,Volkswagen,Virtus,passeio,prata
MNE6J24,1754030009027,CAM009,2,-27.567444,-48.518019,2025-08-01 06:33:29,False,0,Ford,Ka,passeio,cinza
KYW3E75,1754030009920,CAM043,1,-26.294768,-48.817785,2025-08-01 06:33:29,False,1,Jeep,Commander,SUV,branco
HTJ9M33,1754030011076,CAM070,2,-27.075473,-52.639837,2025-08-01 06:33:31,False,3,Hyundai,Azera,passeio,marrom
DUB1Z17,1754030011140,CAM079,2,-26.902273,-48.711797,2025-08-01 06:33:31,False,1,Honda,Biz,moto,preto
MQW8N25,1754030013589,CAM101,1,-28.693497,-49.390695,2025-08-01 06:33:33,True,1,Ford,Ranger,caminhão,cinza
YTM7Z05,1754030013616,CAM046,3,-26.911181,-49.090754,2025-08-01 06:33:33,False,1,Suzuki,Yes 125,moto,azul
JXJ3Z09,1754030014315,CAM141,2,-26.976399,-48.626759,2025-08-01 06:33:34,False,1,Ford,Ranger,caminhão,prata
ROM0A08,1754030016095,CAM089,1,-27.598431,-48.614308,2025-08-01 06:33:36,False,3,Toyota,Yaris,passeio,azul
ARH6E71,1754030016131,CAM054,1,-26.946983,-49.11429,2025-08-01 06:33:36,False,0,Fiat,Argo,passeio,branco
MOW2A56,1754030016269,CAM179,1,-27.226774,-51.986178,2025-08-01 06:33:36,False,2,Honda,City,passeio,cinza
DBN7U43,1754030016671,CAM138,3,-26.97334,-48.680165,2025-08-01 06:33:36,False,0,Volkswagen,T-Cross,SUV,branco
